Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2021-10-26,313862,10025,5985,3932
2021-10-26,313865,11406,6919,4411
2021-10-26,313867,9555,5922,3619
2021-10-26,313868,6671,4402,2270
2021-10-26,313870,6083,4221,1887
2021-10-26,313880,22535,14135,8200
2021-10-26,313890,8724,5372,3276
2021-10-26,313900,45495,27535,17622
2021-10-26,313910,7218,4287,2762
2021-10-26,313920,24258,14479,9766
2021-10-26,313925,8385,5000,3328
2021-10-26,313930,23920,14710,9215
2021-10-26,313940,110428,68624,42097
2021-10-26,313950,29111,17776,10805
2021-10-26,313960,33270,20897,12436
2021-10-26,313970,8680,5379,3289
2021-10-26,313980,19522,11323,7660
2021-10-26,313990,21070,12055,8607
2021-10-26,314000,86945,50939,36743
2021-10-26,314015,20400,12897,7845
2021-10-26,314030,6174,3513,2527
2021-10-26,314040,4741,2755,1928
2021-10-26,314050,19908,11499,8087
2021-10-26,314053,8884,5423,3368
2021-10-26,314055,9551,5756,3651
2021-10-26,314060,6367,3489,2757
2021-10-26,314070,47301,28899,18428
2021-10-26,314080,19804,12467,7532
2021-10-26,314085,6595,4651,2011
2021-10-26,314090,19333,12141,6867
2021-10-26,314100,16017,10023,5799
2021-10-26,314110,54738,31799,21923
2021-10-26,314120,6580,3355,2870
2021-10-26,314130,5488,3227,2228
2021-10-26,314140,27001,15391,10490
2021-10-26,314150,9326,5217,3904
2021-10-26,314160,14912,8475,5970
2021-10-26,314170,8947,5241,3543
2021-10-26,314180,36007,20744,15060
2021-10-26,314190,4920,3022,1901
2021-10-26,314200,16033,9502,6270
2021-10-26,314210,13406,7861,5275
2021-10-26,314220,19346,11323,7688
2021-10-26,314225,5143,3209,1947
2021-10-26,314230,6989,4429,2594
2021-10-26,314240,9817,6087,3831
2021-10-26,314250,3680,2129,1497
2021-10-26,314260,11827,7077,4400
2021-10-26,314270,18290,11387,6687
2021-10-26,314280,25562,14802,10001
2021-10-26,314290,28552,16684,11630
2021-10-26,314300,20383,11846,8283
2021-10-26,314310,71454,39573,29307
2021-10-26,314315,5405,3202,2163
2021-10-26,314320,33434,18755,14088
2021-10-26,314330,497373,319820,181287
2021-10-26,314340,30272,18257,11804
2021-10-26,314345,8588,5424,3045
2021-10-26,314350,12284,6688,5150
2021-10-26,314360,3725,2180,1509
2021-10-26,314370,3897,2569,1280
2021-10-26,314380,7130,4247,2811
2021-10-26,314390,152805,87441,62530
2021-10-26,314400,33263,20123,12983
2021-10-26,314410,33311,18297,14269
2021-10-26,314420,3587,2212,1383
2021-10-26,314430,42742,25879,16835
2021-10-26,314435,7023,4543,2661
2021-10-26,314437,4623,2725,1788
2021-10-26,314440,7528,4051,3254
2021-10-26,314450,11307,6542,4608
2021-10-26,314460,36315,21977,14046
2021-10-26,314465,12939,7788,5062
2021-10-26,314467,5031,3021,1925
2021-10-26,314470,23494,14494,9392
2021-10-26,314480,130069,72926,53161
2021-10-26,314490,4569,2801,1717
2021-10-26,314500,20789,12672,8127
2021-10-26,314505,9669,5691,3809
2021-10-26,314510,20358,12672,7671
2021-10-26,314520,108910,70697,40289
2021-10-26,314530,30758,20414,10759
2021-10-26,314535,10085,6912,3202
2021-10-26,314537,5463,3543,1912
2021-10-26,314545,6653,4256,2425
2021-10-26,314550,4208,2393,1823
2021-10-26,314560,65739,35951,28018
2021-10-26,314570,2785,1593,1090
2021-10-26,314580,5005,3125,1777
2021-10-26,314585,7633,4840,2650
2021-10-26,314587,7578,4751,2773
2021-10-26,314590,55351,31954,23133
2021-10-26,314600,38798,22821,15564
2021-10-26,314610,108342,63120,47002
2021-10-26,314620,5767,3947,1880
2021-10-26,314625,5213,3554,1695
2021-10-26,314630,18527,12597,6133
2021-10-26,314640,7635,4060,3284
2021-10-26,314650,13344,7131,5987
2021-10-26,314655,6826,4297,2570
2021-10-26,314670,7140,4489,2642
2021-10-26,314675,8964,5380,3535
2021-10-26,314690,17751,10876,6761
2021-10-26,314700,117122,70060,47926
2021-10-26,314710,120927,72095,49264
2021-10-26,314720,22092,15212,7204
2021-10-26,314730,32932,18247,13952
2021-10-26,314740,36880,21033,15448
2021-10-26,314750,2817,1500,1252
2021-10-26,314760,21319,12811,8442
2021-10-26,314770,11761,6953,4645
2021-10-26,314780,3658,1863,1606
2021-10-26,314790,132777,82045,51240
2021-10-26,314800,222439,121501,96343
2021-10-26,314810,116989,71916,48482
2021-10-26,314820,7067,4157,2595
2021-10-26,314830,11653,6656,4894
2021-10-26,314840,7541,4561,2642
2021-10-26,314850,7947,5513,2430
2021-10-26,314860,21275,12815,8099
2021-10-26,314870,30595,17867,12454
2021-10-26,314875,6865,4572,2325
2021-10-26,314880,6054,3375,2404
2021-10-26,314890,6586,3720,2792
2021-10-26,314900,3624,2188,1409
2021-10-26,314910,18062,9632,7794
2021-10-26,314915,10097,6581,3611
2021-10-26,314920,5457,3161,2092
2021-10-26,314930,73162,45233,28262
2021-10-26,314950,4366,2457,1805
2021-10-26,314960,6509,3761,2587
2021-10-26,314970,15350,8950,6421
2021-10-26,314980,12735,9117,3960
2021-10-26,314990,27611,16747,10715
2021-10-26,314995,7993,5160,2833
2021-10-26,315000,5283,2978,2171
2021-10-26,315010,4572,2571,1826
2021-10-26,315015,10926,6797,4081
2021-10-26,315020,6322,3477,2698
2021-10-26,315030,7304,4119,3094
2021-10-26,315040,8207,4742,3339
2021-10-26,315050,13209,7475,5281
2021-10-26,315053,5091,3299,1868
2021-10-26,315057,7897,4977,2909
2021-10-26,315060,11064,6164,4677
2021-10-26,315070,9852,5702,3993
2021-10-26,315080,19547,11124,7945
2021-10-26,315090,8527,4608,3668
2021-10-26,315100,12247,6901,5055
2021-10-26,315110,18053,10910,6974
2021-10-26,315120,71182,41319,29816
2021-10-26,315130,16491,9877,6582
2021-10-26,315140,36813,22157,14508
2021-10-26,315150,41332,25906,15558
2021-10-26,315160,11749,8007,3931
2021-10-26,315170,21856,12838,9006
2021-10-26,315180,267251,142833,117220
2021-10-26,315190,11828,6558,4958
2021-10-26,315200,41989,25205,16418
2021-10-26,315210,87587,51577,37884
2021-10-26,315217,14393,8885,5140
2021-10-26,315220,48078,30054,17921
2021-10-26,315230,13497,7861,5103
2021-10-26,315240,18691,11882,6512
2021-10-26,315250,228768,130650,94888
2021-10-26,315260,10025,6140,3943
2021-10-26,315270,12123,6769,5060
2021-10-26,315280,33470,20394,13254
2021-10-26,315290,14697,8061,6066
2021-10-26,315300,5896,3308,2373
2021-10-26,315310,8070,4664,3096
2021-10-26,315320,6173,3385,2599
2021-10-26,315330,4183,2529,1514
2021-10-26,315340,24299,14635,9630
2021-10-26,315350,12562,7659,4755
2021-10-26,315360,11734,7556,4320
2021-10-26,315370,4751,2707,1900
2021-10-26,315390,19356,11770,7602
2021-10-26,315400,36766,21105,14146
2021-10-26,315410,14559,8044,5903
2021-10-26,315415,6380,4138,2231
2021-10-26,315420,16984,10062,6752
2021-10-26,315430,23741,13319,10039
2021-10-26,315440,6722,3865,2691
2021-10-26,315445,9153,5527,3573
2021-10-26,315450,9478,6077,3309
2021-10-26,315460,315981,205354,114211
2021-10-26,315470,4949,3090,1884
2021-10-26,315480,12071,7629,4460
2021-10-26,315490,18749,10686,7630
2021-10-26,315500,4745,2458,2098
2021-10-26,315510,7005,4036,2766
2021-10-26,315520,7792,4332,3103
2021-10-26,315530,8954,4976,3717
2021-10-26,315540,12949,7213,5300
2021-10-26,315550,16113,9087,6734
2021-10-26,315560,31388,20722,10840
2021-10-26,315570,19834,11154,8502
2021-10-26,315580,20077,12761,7390
2021-10-26,315590,8567,4942,3347
2021-10-26,315600,14759,9865,4981
2021-10-26,315610,7968,4698,3249
2021-10-26,315620,3540,1948,1447
2021-10-26,315630,11869,7646,4389
2021-10-26,315640,5101,2774,2227
2021-10-26,315645,4658,3279,1460
2021-10-26,315650,4680,3071,1623
2021-10-26,315660,12964,7856,4810
2021-10-26,315670,155188,91987,61220
2021-10-26,315680,22217,12959,8956
2021-10-26,315690,38008,22116,15680
2021-10-26,315700,41008,26071,14719
2021-10-26,315710,7529,4596,2821
2021-10-26,315720,47574,26476,20410
2021-10-26,315725,11343,6795,4249
2021-10-26,315727,3748,2611,1195
2021-10-26,315730,7158,3932,3206
2021-10-26,315733,12601,7832,4808
2021-10-26,315737,5858,3771,2053
2021-10-26,315740,7682,4166,3203
2021-10-26,315750,5948,3431,2356
2021-10-26,315760,4810,2803,1912
2021-10-26,315765,8336,5089,3086
2021-10-26,315770,18856,11986,6797
2021-10-26,315780,235814,146623,88280
2021-10-26,315790,21892,13383,8063
2021-10-26,315800,13299,7762,5173
2021-10-26,315810,6193,3842,2325
2021-10-26,315820,18840,11318,7206
2021-10-26,315830,10843,5980,4687
2021-10-26,315840,5448,3322,2133
2021-10-26,315850,11696,6850,4769
2021-10-26,315860,5355,3269,1962
2021-10-26,315870,4313,2297,1887
2021-10-26,315880,6302,3956,2324
2021-10-26,315890,9938,5988,3830
2021-10-26,315895,45899,28376,17353
2021-10-26,315900,5238,3112,2114
2021-10-26,315910,5367,3146,2169
2021-10-26,315920,13705,7621,5564
2021-10-26,315930,8010,4474,3265
2021-10-26,315935,9707,5870,3797
2021-10-26,315940,5374,2896,2372
2021-10-26,315950,7160,4430,2661
2021-10-26,315960,63061,35563,26535
2021-10-26,315970,4345,2526,1681
2021-10-26,315980,30420,17890,12206
2021-10-26,315990,25508,14252,10652
2021-10-26,316000,5768,3237,2311
2021-10-26,316010,6380,3879,2370
2021-10-26,316020,4779,2842,1983
2021-10-26,316030,13245,8085,5050
2021-10-26,316040,38398,21197,16233
2021-10-26,316045,7632,5147,2514
2021-10-26,316050,2303,1373,894
2021-10-26,316060,3951,2414,1552
2021-10-26,316070,45318,31056,15099
2021-10-26,316090,4631,3078,1651
2021-10-26,316095,6734,3991,2611
2021-10-26,316100,25966,15824,9735
2021-10-26,316105,4468,2771,1628
2021-10-26,316120,10730,5805,4647
2021-10-26,316130,7962,4463,3357
2021-10-26,316140,7402,4175,2950
2021-10-26,316150,12591,7282,5250
2021-10-26,316160,4814,3156,1652
2021-10-26,316165,3942,2422,1534
2021-10-26,316170,9045,5170,3622
2021-10-26,316180,16632,9772,6571
2021-10-26,316190,18674,10756,7798
2021-10-26,316200,27202,17834,9496
2021-10-26,316210,51660,30693,19937
2021-10-26,316220,12358,6828,5184
2021-10-26,316225,5448,3775,1737
2021-10-26,316230,4250,2380,1742
2021-10-26,316240,28771,16745,11964
2021-10-26,316245,14651,8125,6532
2021-10-26,316250,96627,60206,36586
2021-10-26,316255,12332,7586,4723
2021-10-26,316257,6012,3814,2196
2021-10-26,316260,8100,5267,2929
2021-10-26,316265,3424,2320,1070
2021-10-26,316270,26563,15826,10291
2021-10-26,316280,19058,11990,7139
2021-10-26,316290,38461,21532,16127
2021-10-26,316292,40688,24754,18023
2021-10-26,316294,7059,4553,2581
2021-10-26,316295,30362,19245,10927
2021-10-26,316300,4621,2883,1755
2021-10-26,316310,7255,4275,2970
2021-10-26,316330,4761,2869,1899
2021-10-26,316340,7079,3935,2810
2021-10-26,316350,8710,5176,3286
2021-10-26,316360,2798,1832,1000
2021-10-26,316370,68517,39137,27483
2021-10-26,316380,10366,6225,3896
2021-10-26,316390,8320,4566,3547
2021-10-26,316400,11259,6632,4295
2021-10-26,316410,7481,4424,3029
2021-10-26,316420,8789,5378,3370
2021-10-26,316430,9737,5615,3875
2021-10-26,316440,6930,3915,2757
2021-10-26,316443,4130,2427,1635
2021-10-26,316447,7638,4620,2923
2021-10-26,316450,10421,6377,3814
2021-10-26,316460,13227,7963,5309
2021-10-26,316470,55849,40461,16305
2021-10-26,316480,2438,1443,983
2021-10-26,316490,2595,1450,1066
2021-10-26,316500,13335,8072,5195
2021-10-26,316510,12214,6747,5066
2021-10-26,316520,9600,5652,3926
2021-10-26,316530,11489,6415,4705
2021-10-26,316540,8186,4567,3625
2021-10-26,316550,6701,4119,2430
2021-10-26,316553,48312,29707,18610
2021-10-26,316555,11383,7322,4131
2021-10-26,316556,4701,2484,2000
2021-10-26,316557,7246,4372,2857
2021-10-26,316560,3457,1917,1481
2021-10-26,316570,11076,6213,4413
2021-10-26,316590,6258,3669,2378
2021-10-26,316600,7444,4244,3082
2021-10-26,316610,4293,2697,1544
2021-10-26,316620,13536,7934,5575
2021-10-26,316630,9540,5789,3589
2021-10-26,316640,2770,1556,1129
2021-10-26,316650,5036,3241,1697
2021-10-26,316670,9558,5949,3479
2021-10-26,316680,16581,9735,6928
2021-10-26,316690,11131,6115,4576
2021-10-26,316695,3327,2394,933
2021-10-26,316700,3007,1743,1239
2021-10-26,316710,23900,15616,8372
2021-10-26,316730,4273,2335,1831
2021-10-26,316740,8843,5307,3390
2021-10-26,316750,5208,2977,2069
2021-10-26,316760,23946,15295,8431
2021-10-26,316770,7727,4468,3149
2021-10-26,316780,6617,4096,2439
2021-10-26,316790,6609,3748,2786
2021-10-26,316800,22005,16083,6034
2021-10-26,316805,4312,2497,1780
2021-10-26,316820,3041,1811,1171
2021-10-26,316830,6401,3632,2624
2021-10-26,316840,16692,9475,6666
2021-10-26,316850,17365,10681,6192
2021-10-26,316860,143406,93289,51380
2021-10-26,316870,98963,58466,39967
2021-10-26,316880,9699,5763,3777
2021-10-26,316890,10913,5979,4473
2021-10-26,316900,24337,14274,9754
2021-10-26,316905,6659,3623,2839
2021-10-26,316910,8359,4586,3635
2021-10-26,316920,11273,6832,4342
2021-10-26,316930,97320,58683,38359
2021-10-26,316935,38803,22924,15663
2021-10-26,316940,74001,44711,29421
2021-10-26,316950,6436,4085,2365
2021-10-26,316960,36599,20366,15052
2021-10-26,316970,27283,15562,11800
2021-10-26,316980,7346,4155,3060
2021-10-26,316990,133008,80212,51987
2021-10-26,317000,11219,7901,3411
2021-10-26,317005,13499,8629,4880
2021-10-26,317010,405700,248731,153750
2021-10-26,317020,1000522,539744,442857
2021-10-26,317030,3834,2658,1174
2021-10-26,317040,109001,65740,43522
2021-10-26,317043,5997,3507,2402
2021-10-26,317047,4810,3035,1744
2021-10-26,317050,16206,8941,6782
2021-10-26,317052,11546,7336,4276
2021-10-26,317057,9120,5551,3349
2021-10-26,317060,3053,1616,1327
2021-10-26,317065,5362,3243,2056
2021-10-26,317070,182060,111850,69801
2021-10-26,317075,9021,5393,3893
2021-10-26,317080,45728,27528,17832
2021-10-26,317090,21662,14200,7453
2021-10-26,317100,31538,17381,13310
2021-10-26,317103,7768,5018,2784
2021-10-26,317107,7817,4434,3306
2021-10-26,317110,5206,2969,2125
2021-10-26,317120,120788,77705,44733
2021-10-26,317130,100562,66969,34548
2021-10-26,317140,5495,3080,2357
2021-10-26,317150,4380,2714,1635
2021-10-26,317160,14589,8635,5917
2021-10-26,317170,12489,7327,4974
2021-10-26,317180,12664,7841,4509
2021-10-26,317190,8045,4750,3316
2021-10-26,317200,48718,31123,18313
2021-10-26,317210,6293,3838,2483
2021-10-26,317220,4071,2177,1751
2021-10-26,320010,48515,27376,19433
2021-10-26,320013,13340,7623,5369
2021-10-26,320016,16279,9880,6250
2021-10-26,320020,49348,27197,20027
2021-10-26,320030,23311,12773,9562
2021-10-26,320035,10167,5914,4029
2021-10-26,320040,48407,28282,18719
2021-10-26,320050,12823,6884,5383
2021-10-26,320060,129335,76772,50284
2021-10-26,320070,17064,10020,6735
2021-10-26,320080,38720,22438,15377
2021-10-26,320090,58266,35261,22052
2021-10-26,320100,20571,12902,7381
2021-10-26,320110,13428,7256,5530
2021-10-26,320115,16722,10737,5992
2021-10-26,320120,272268,156845,107987
2021-10-26,320130,505205,296425,198354
2021-10-26,320140,57078,32088,23729
2021-10-26,320150,159540,99682,64237
2021-10-26,320160,36794,21857,14806
2021-10-26,320170,20857,12431,8342
2021-10-26,320180,7053,4183,2726
2021-10-26,320190,59020,34111,23316
2021-10-26,320200,10150,6311,3700
2021-10-26,320210,32110,19057,12494
2021-10-26,320220,24853,14022,10094
2021-10-26,320225,20526,11535,8462
2021-10-26,320230,41755,24004,16071
2021-10-26,320240,163104,98530,64482
2021-10-26,320245,17990,12968,5560
2021-10-26,320250,19985,11656,8033
2021-10-26,320255,12856,8159,4531
2021-10-26,320260,22924,12475,9327
2021-10-26,320265,16097,9862,5896
2021-10-26,320270,22585,12592,8985
2021-10-26,320280,56196,34583,20862
2021-10-26,320290,18484,10200,7311
2021-10-26,320300,40024,23306,15857
2021-10-26,320305,39075,23799,15020
2021-10-26,320310,17936,10036,7192
2021-10-26,320313,25415,13909,10615
2021-10-26,320316,19822,10792,8138
2021-10-26,320320,209391,124952,80292
2021-10-26,320330,17779,10096,7130
2021-10-26,320332,53759,32379,20045
2021-10-26,320334,26552,15107,10748
2021-10-26,320335,20851,12066,8216
2021-10-26,320340,35409,20515,14266
2021-10-26,320350,30787,17907,12297
2021-10-26,320360,8494,5004,3385
2021-10-26,320370,26422,15111,10776
2021-10-26,320380,21622,11953,8756
2021-10-26,320390,83549,48332,33519
2021-10-26,320400,30381,17284,12521
2021-10-26,320405,25716,15510,9779
2021-10-26,320410,30984,19201,11309
2021-10-26,320420,29454,17740,11075
2021-10-26,320425,11195,6621,4406
2021-10-26,320430,19316,10967,7715
2021-10-26,320435,33283,19541,12834
2021-10-26,320440,19037,10681,7631
2021-10-26,320450,18961,10286,8123
2021-10-26,320455,54280,32430,21336
2021-10-26,320460,29431,17235,11642
2021-10-26,320465,13539,7859,5394
2021-10-26,320470,48544,28912,18862
2021-10-26,320480,19028,10557,7484
2021-10-26,320490,148811,89026,57287
2021-10-26,320495,20706,11615,8431
2021-10-26,320500,672070,400692,252813
2021-10-26,320501,33348,20421,12469
2021-10-26,320503,20962,13495,7830
2021-10-26,320506,38496,20897,16059
2021-10-26,320510,86971,48610,35140
2021-10-26,320515,13042,7700,5209
2021-10-26,320517,19355,12157,7052
2021-10-26,320520,659228,371868,261917
2021-10-26,320530,604768,323026,242597
2021-10-26,330010,199852,117292,78138
2021-10-26,330015,15049,8237,6469
2021-10-26,330020,150765,101715,50688
2021-10-26,330022,21337,12355,8629
2021-10-26,330023,49005,31345,17716
2021-10-26,330025,41157,24838,16221
2021-10-26,330030,107990,69734,38917
2021-10-26,330040,187207,126662,62907
2021-10-26,330045,500923,313122,190926
2021-10-26,330050,41286,24626,16306
2021-10-26,330060,53747,29264,22629
2021-10-26,330070,224594,135502,85057
2021-10-26,330080,53061,35248,18487
2021-10-26,330090,23035,13206,9681
2021-10-26,330093,17780,10907,6720
2021-10-26,330095,11179,6518,4335
2021-10-26,330110,32160,17283,14101
2021-10-26,330115,14444,9210,5289
2021-10-26,330120,28291,15614,11989
2021-10-26,330130,38559,24175,14190
2021-10-26,330140,26509,15583,10454
2021-10-26,330150,31240,17269,12818
2021-10-26,330160,9657,6998,2919
2021-10-26,330180,19463,11122,7799
2021-10-26,330185,67437,40728,25856
2021-10-26,330187,52865,30329,20384
2021-10-26,330190,245631,155165,92736
2021-10-26,330200,142793,87632,54411
2021-10-26,330205,18818,10923,7649
2021-10-26,330210,26398,17544,9091
2021-10-26,330220,126460,84248,43861
2021-10-26,330225,42021,24598,17382
2021-10-26,330227,88537,56932,32276
2021-10-26,330230,6036,4326,1807
2021-10-26,330240,197014,135064,62135
2021-10-26,330245,11360,6351,4817
2021-10-26,330260,76547,45054,30395
2021-10-26,330270,201071,121591,79873
2021-10-26,330280,23284,14753,8825
2021-10-26,330285,170312,102408,66552
2021-10-26,330290,46544,26280,19158
2021-10-26,330300,33554,20694,12408
2021-10-26,330310,13491,9163,4187
2021-10-26,330320,195738,112465,74993
2021-10-26,330330,752177,394074,314720
2021-10-26,330340,236690,146894,89395
2021-10-26,330360,44384,29326,15989
2021-10-26,330370,47824,34611,13854
2021-10-26,330380,30158,21712,8859
2021-10-26,330385,37726,22781,14960
2021-10-26,330390,420384,243707,171135
2021-10-26,330395,39045,22186,16190
2021-10-26,330400,46486,27443,18494
2021-10-26,330410,25752,14960,10302
2021-10-26,330411,24439,15397,9229
2021-10-26,330412,17141,11052,6323
2021-10-26,330414,185071,119429,66560
2021-10-26,330415,24417,18371,6463
2021-10-26,330420,191877,111747,77075
2021-10-26,330430,79469,50402,29355
2021-10-26,330440,28846,16695,11776
2021-10-26,330450,13576,7815,5626
2021-10-26,330452,140676,95327,46938
2021-10-26,330460,12722,7435,5044
2021-10-26,330470,40378,26491,13587
2021-10-26,330475,48645,31008,18266
2021-10-26,330480,24347,15815,8889
2021-10-26,330490,1124902,657726,472052
2021-10-26,330500,56941,33969,23129
2021-10-26,330510,447415,282585,166611
2021-10-26,330515,25299,15336,10044
2021-10-26,330520,103281,66136,37248
2021-10-26,330530,9436,5820,3508
2021-10-26,330540,22207,13848,8600
2021-10-26,330550,81587,54650,27823
2021-10-26,330555,81856,52444,29611
2021-10-26,330560,32275,19439,12496
2021-10-26,330570,19721,11722,7830
2021-10-26,330575,38510,24639,14387
2021-10-26,330580,175321,119232,58026
2021-10-26,330590,11750,7231,4366
2021-10-26,330600,115800,68773,47529
2021-10-26,330610,85953,57073,30109
2021-10-26,330615,13332,8515,5028
2021-10-26,330620,41324,25914,14745
2021-10-26,330630,417845,234172,173912
2021-10-26,350000,104,64,41
2021-10-26,350010,55306,27779,25197
2021-10-26,350020,9196,4461,4296
2021-10-26,350030,49301,25165,23145
2021-10-26,350040,16346,8119,7686
2021-10-26,350050,29850,15504,13612
2021-10-26,350055,12481,6356,5735
2021-10-26,350060,7802,3913,3563
2021-10-26,350070,59443,32021,26251
2021-10-26,350075,9946,5343,4486
2021-10-26,350080,9342,4559,4307
2021-10-26,350090,5838,2930,2711
2021-10-26,350100,31006,15133,14601
2021-10-26,350110,7950,3988,3646
2021-10-26,350115,32083,17398,14490
2021-10-26,350120,8897,4346,4199
2021-10-26,350130,44522,23114,20550
2021-10-26,350140,7690,4087,3490
2021-10-26,350150,4658,2423,2118
2021-10-26,350160,374350,199504,171710
2021-10-26,350170,59024,31128,27064
2021-10-26,350180,12721,6333,6120
2021-10-26,350190,118273,60294,54867
2021-10-26,350200,7757,3960,3693
2021-10-26,350210,90126,46415,42225
2021-10-26,350220,39101,21868,17084
2021-10-26,350230,8958,4793,4002
2021-10-26,350240,7554,3894,3496
2021-10-26,350250,60674,33003,26938
2021-10-26,350260,12211,6068,5731
2021-10-26,350270,41134,21804,18781
2021-10-26,350275,26480,14795,11632
2021-10-26,350280,303635,157232,139541
2021-10-26,350290,53605,28644,24227
2021-10-26,350300,11221,5843,5170
2021-10-26,350310,10828,5562,5019
2021-10-26,350315,3480,1837,1551
2021-10-26,350320,386606,200384,176995
2021-10-26,350330,191383,100405,89524
2021-10-26,350335,4229,2064,1956
2021-10-26,350340,14378,7219,6768
2021-10-26,350350,7161,3750,3308
2021-10-26,350360,20022,10676,9239
2021-10-26,350370,17049,8508,7943
2021-10-26,350380,74605,39416,34863
2021-10-26,350390,170606,90991,79034
2021-10-26,350395,3950,1959,1848
2021-10-26,350400,179044,91781,81460
2021-10-26,350410,263179,139819,118141
2021-10-26,350420,21412,10839,9947
2021-10-26,350430,7954,3944,3721
2021-10-26,350440,17699,9214,8149
2021-10-26,350450,147271,77275,66573
2021-10-26,350460,39956,20088,18974
2021-10-26,350470,5820,2837,2792
2021-10-26,350480,18971,9162,9169
2021-10-26,350490,14376,7785,6298
2021-10-26,350500,6703,3448,3050
2021-10-26,350510,9001,4640,4065
2021-10-26,350520,52213,26724,24203
2021-10-26,350530,64026,31520,30640
2021-10-26,350535,8728,4535,4178
2021-10-26,350540,10790,5957,4532
2021-10-26,350550,183527,93761,83219
2021-10-26,350560,46811,25796,20760
2021-10-26,350570,476177,256845,217083
2021-10-26,350580,39982,20666,18305
2021-10-26,350590,111173,56891,51256
2021-10-26,350600,603862,314204,276768
2021-10-26,350610,130392,66304,60428
2021-10-26,350620,4731,2429,2206
2021-10-26,350630,21101,10585,10191
2021-10-26,350635,74977,42068,32422
2021-10-26,350640,12410,6054,5900
2021-10-26,350650,179577,92923,82927
2021-10-26,350660,44634,23686,20571
2021-10-26,350670,22283,11468,10481
2021-10-26,350680,19713,9662,9426
2021-10-26,350690,17798,9293,8214
2021-10-26,350700,80471,43556,36836
2021-10-26,350710,30825,16336,14306
2021-10-26,350715,6539,3452,3022
2021-10-26,350720,1624,821,755
2021-10-26,350730,6666,3362,3052
2021-10-26,350740,29752,14928,14111
2021-10-26,350745,4466,2367,2067
2021-10-26,350750,254948,125559,114352
2021-10-26,350760,300954,155233,138541
2021-10-26,350770,8466,4188,3944
2021-10-26,350775,5177,2711,2322
2021-10-26,350780,37185,18658,17402
2021-10-26,350790,38168,19875,17542
2021-10-26,350800,29946,16620,13184
2021-10-26,350810,25195,12510,11836
2021-10-26,350820,6919,3574,3119
2021-10-26,350830,7591,3850,3483
2021-10-26,350840,62018,34905,27436
2021-10-26,350850,156749,82704,72141
2021-10-26,350860,52745,29247,22430
2021-10-26,350870,25433,13159,11295
2021-10-26,350880,30195,15650,14052
2021-10-26,350890,6741,3453,3106
2021-10-26,350900,152705,79984,71029
2021-10-26,350910,6154,3197,2802
2021-10-26,350920,108340,58086,49810
2021-10-26,350925,52257,28926,22888
2021-10-26,350930,19513,9951,9074
2021-10-26,350940,41010,21669,17988
2021-10-26,350945,10983,5552,5316
2021-10-26,350950,1935478,1002677,897941
2021-10-26,350960,130114,70312,59568
2021-10-26,350970,81510,41915,38556
2021-10-26,350980,6374,3391,2878
2021-10-26,350990,17147,9271,7439
2021-10-26,350995,6723,3571,3086
2021-10-26,351000,52294,26454,24439
2021-10-26,351010,5271,2510,2508
2021-10-26,351015,8479,4527,3838
2021-10-26,351020,77309,41280,34928
2021-10-26,351030,24660,13783,11055
2021-10-26,351040,81937,43023,37811
2021-10-26,351050,210245,101332,106300
2021-10-26,351060,535933,291323,241619
2021-10-26,351070,20931,10659,9606
2021-10-26,351080,41641,22250,18843
2021-10-26,351090,5572,2916,2588
2021-10-26,351100,33092,17471,15111
2021-10-26,351110,194838,98096,90017
2021-10-26,351120,14414,7180,6746
2021-10-26,351130,19376,9789,9005
2021-10-26,351140,32630,16804,15061
2021-10-26,351150,85420,43719,40225
2021-10-26,351160,27884,14855,12938
2021-10-26,351170,27749,14855,12633
2021-10-26,351190,12739,6275,6164
2021-10-26,351200,26843,14975,11527
2021-10-26,351210,9919,5158,4529
2021-10-26,351220,52870,29689,22847
2021-10-26,351230,27535,14514,12505
2021-10-26,351240,41620,21992,18979
2021-10-26,351250,8564,4351,3978
2021-10-26,351260,10380,5353,4712
2021-10-26,351270,7372,3899,3305
2021-10-26,351280,97406,53352,44180
2021-10-26,351290,15851,7896,7284
2021-10-26,351300,323353,177232,145363
2021-10-26,351310,55320,29250,25609
2021-10-26,351320,16935,8898,7770
2021-10-26,351330,4989,2726,2167
2021-10-26,351340,131158,68722,60393
2021-10-26,351350,180927,97621,82438
2021-10-26,351360,37823,19777,17300
2021-10-26,351370,60427,29001,29090
2021-10-26,351380,778661,418294,355590
2021-10-26,351385,3484,1629,1637
2021-10-26,351390,21524,10747,9920
2021-10-26,351400,13827,7576,6255
2021-10-26,351410,42814,22361,19498
2021-10-26,351420,4437,2170,2093
2021-10-26,351430,15027,7272,7363
2021-10-26,351440,82790,41903,38071
2021-10-26,351450,26329,13367,12280
2021-10-26,351460,17145,9188,7722
2021-10-26,351470,10681,5759,4686
2021-10-26,351480,19948,10690,8704
2021-10-26,351490,32348,17141,14883
2021-10-26,351492,6139,3032,2876
2021-10-26,351495,4309,2092,2066
2021-10-26,351500,428539,232588,195004
2021-10-26,351510,110384,58767,49813
2021-10-26,351512,6947,3182,3395
2021-10-26,351515,30999,17277,13694
2021-10-26,351518,65908,33616,29739
2021-10-26,351519,7709,3917,3617
2021-10-26,351520,19664,10162,8951
