Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2021-11-24,280050,23418,13515,9411
2021-11-24,280060,37420,22929,14375
2021-11-24,280067,37594,20582,15571
2021-11-24,280070,6104,4321,1827
2021-11-24,280100,24051,14187,8996
2021-11-24,280120,37561,23232,14030
2021-11-24,280130,47141,26445,19517
2021-11-24,280140,26041,16305,9537
2021-11-24,280150,17919,11191,6523
2021-11-24,280160,8825,4835,3670
2021-11-24,280170,18521,11657,6602
2021-11-24,280190,6539,3471,2781
2021-11-24,280210,86187,53742,33502
2021-11-24,280230,19484,10405,8256
2021-11-24,280240,16224,9079,6869
2021-11-24,280270,11921,6537,4942
2021-11-24,280280,19376,11597,7530
2021-11-24,280290,137081,75281,59044
2021-11-24,280310,7080,3867,2974
2021-11-24,280320,42169,23967,16969
2021-11-24,280330,23031,13649,8981
2021-11-24,280340,17011,10253,6681
2021-11-24,280350,121720,76260,45111
2021-11-24,280360,24931,16909,8184
2021-11-24,280380,4698,2925,1690
2021-11-24,280390,18684,10109,7815
2021-11-24,280400,20165,11694,7992
2021-11-24,280410,17302,9428,7271
2021-11-24,280420,19290,11263,7597
2021-11-24,280430,12766,7075,5407
2021-11-24,280440,23480,13876,8982
2021-11-24,280450,48007,26581,20937
2021-11-24,280460,37165,20116,15498
2021-11-24,280480,192786,121285,71659
2021-11-24,280490,19414,10917,7999
2021-11-24,280500,4540,2396,1966
2021-11-24,280530,12161,6976,4863
2021-11-24,280540,36352,20250,14711
2021-11-24,280550,32671,20100,12454
2021-11-24,280560,36434,21735,14854
2021-11-24,280580,27342,15722,11213
2021-11-24,280590,12266,6896,5052
2021-11-24,280600,28394,14973,11824
2021-11-24,280610,13207,7510,5371
2021-11-24,280620,25034,13991,10137
2021-11-24,280630,14737,8313,6187
2021-11-24,280640,9813,5457,4120
2021-11-24,280650,5657,3366,2112
2021-11-24,280660,8639,6143,2573
2021-11-24,280670,36953,23518,12809
2021-11-24,280680,13491,7648,5296
2021-11-24,280700,5271,2824,2222
2021-11-24,280710,42180,30120,12820
2021-11-24,280720,13035,6854,5570
2021-11-24,280730,4081,2306,1645
2021-11-24,280740,68541,38760,28714
2021-11-24,280760,14569,7878,6625
2021-11-24,290020,26810,14515,11514
2021-11-24,290035,20699,10763,9252
2021-11-24,290040,11432,8607,2896
2021-11-24,290060,6751,3588,2864
2021-11-24,290070,201639,121204,78002
2021-11-24,290080,19055,13770,5335
2021-11-24,290090,9079,4930,3752
2021-11-24,290100,61048,32427,26160
2021-11-24,290110,30320,18221,12150
2021-11-24,290115,21743,11774,9253
2021-11-24,290120,24238,15803,8638
2021-11-24,290130,18147,10527,7471
2021-11-24,290140,19104,10976,7536
2021-11-24,290150,15067,8193,6263
2021-11-24,290160,18851,9928,7927
2021-11-24,290170,16764,9572,6838
2021-11-24,290180,14030,7939,5764
2021-11-24,290190,13770,9793,3799
2021-11-24,290200,14679,9585,4999
2021-11-24,290205,15601,9481,6151
2021-11-24,290210,62426,37206,24030
2021-11-24,290225,8333,5239,2985
2021-11-24,290230,9852,6525,3286
2021-11-24,290240,14709,8227,6115
2021-11-24,290250,16076,9663,6307
2021-11-24,290260,23603,13951,9322
2021-11-24,290265,20521,10780,8953
2021-11-24,290270,52580,33699,18670
2021-11-24,290280,34890,20575,14242
2021-11-24,290290,23445,16511,7216
2021-11-24,290300,20269,10848,8710
2021-11-24,290310,7277,4229,2922
2021-11-24,290320,134688,80966,50199
2021-11-24,290323,19662,10761,8663
2021-11-24,290327,23035,13136,9633
2021-11-24,290340,19139,11761,6874
2021-11-24,290360,19777,10943,8447
2021-11-24,290370,18856,10822,7724
2021-11-24,290380,21741,13465,8065
2021-11-24,290390,56210,39692,17076
2021-11-24,290395,13042,7513,5451
2021-11-24,290405,21372,12152,8891
2021-11-24,290420,12906,8103,4388
2021-11-24,290430,15128,9889,5170
2021-11-24,290440,7834,5412,2461
2021-11-24,290450,19211,10630,8103
2021-11-24,290460,86907,57376,30008
2021-11-24,290485,23140,13384,9267
2021-11-24,290490,44407,24696,18750
2021-11-24,290500,39502,20623,17356
2021-11-24,290510,12144,7470,4404
2021-11-24,290515,13717,7937,5655
2021-11-24,290520,83579,43503,37768
2021-11-24,290530,24756,13820,10418
2021-11-24,290540,15595,9224,6225
2021-11-24,290550,15740,8660,6727
2021-11-24,290560,29007,16957,11208
2021-11-24,290570,373690,222354,153434
2021-11-24,290580,38033,23316,14423
2021-11-24,290590,35664,22409,13104
2021-11-24,290600,59659,46375,13239
2021-11-24,290610,12455,7232,4995
2021-11-24,290620,33356,18289,14202
2021-11-24,290630,24884,16352,8572
2021-11-24,290640,13092,7175,5516
2021-11-24,290650,104202,59282,44699
2021-11-24,290670,32381,18292,13811
2021-11-24,290680,51698,29124,22127
2021-11-24,290685,16355,9116,6672
2021-11-24,290687,43834,25526,17271
2021-11-24,290689,14054,7701,5971
2021-11-24,290690,28442,16356,11303
2021-11-24,290700,13724,7632,5757
2021-11-24,290710,40985,22609,17417
2021-11-24,290720,91359,49348,39507
2021-11-24,290730,37542,20842,15795
2021-11-24,290750,57075,37147,20352
2021-11-24,290755,14073,7247,6328
2021-11-24,290760,22377,11814,9760
2021-11-24,290770,12418,7107,5077
2021-11-24,290780,42374,23227,17489
2021-11-24,290790,24637,14093,9953
2021-11-24,290800,28117,15635,11434
2021-11-24,290810,26871,14312,11806
2021-11-24,290820,28633,15948,12117
2021-11-24,290830,24598,13320,10595
2021-11-24,290840,84588,48030,35171
2021-11-24,290850,49089,28217,20269
2021-11-24,290860,30124,17453,12566
2021-11-24,290870,30983,16371,13495
2021-11-24,290890,31311,17515,13185
2021-11-24,290900,13532,7150,5862
2021-11-24,290910,19465,10673,8248
2021-11-24,290920,15962,9640,5930
2021-11-24,290930,34374,20473,14110
2021-11-24,290940,16838,9533,6921
2021-11-24,290950,6721,4116,2431
2021-11-24,290960,14257,10688,3729
2021-11-24,290970,20151,11590,8131
2021-11-24,290980,72264,45208,27025
2021-11-24,290990,30917,19857,10445
2021-11-24,291005,112552,62878,50098
2021-11-24,291010,19547,10581,8565
2021-11-24,291030,10848,5800,4738
2021-11-24,291040,25550,14190,10843
2021-11-24,291050,52171,30319,21169
2021-11-24,291060,31041,20294,10311
2021-11-24,291070,94001,51489,40091
2021-11-24,291072,139791,83214,54621
2021-11-24,291075,28356,15108,12265
2021-11-24,291080,661970,385017,264909
2021-11-24,291085,25284,13554,10976
2021-11-24,291100,13474,7238,5806
2021-11-24,291110,31456,18626,12643
2021-11-24,291120,33368,21120,12218
2021-11-24,291130,17054,9191,7532
2021-11-24,291140,22721,12855,9694
2021-11-24,291150,7820,4395,3161
2021-11-24,291160,33610,18694,14172
2021-11-24,291165,14232,7472,6310
2021-11-24,291170,123100,67360,51952
2021-11-24,291180,8316,5544,2711
2021-11-24,291190,32549,18916,13197
2021-11-24,291210,32225,17990,13449
2021-11-24,291220,22806,12907,9576
2021-11-24,291230,25964,15452,9923
2021-11-24,291240,25578,13650,11169
2021-11-24,291250,23846,12926,10265
2021-11-24,291260,5014,3034,2003
2021-11-24,291270,23631,13587,9538
2021-11-24,291280,10999,6340,4345
2021-11-24,291290,28144,15547,11976
2021-11-24,291300,22685,11560,10135
2021-11-24,291310,25230,13925,10320
2021-11-24,291320,33964,20853,12288
2021-11-24,291340,23025,12520,9996
2021-11-24,291345,13396,8558,4901
2021-11-24,291350,18838,11577,7171
2021-11-24,291360,175388,111124,63996
2021-11-24,291370,37816,22265,14911
2021-11-24,291380,17607,10246,7001
2021-11-24,291390,59182,33686,24203
2021-11-24,291400,58898,38252,20476
2021-11-24,291410,15681,8772,6517
2021-11-24,291420,7152,4674,2452
2021-11-24,291430,13905,8055,5623
2021-11-24,291440,34074,19158,14129
2021-11-24,291450,35279,20595,14153
2021-11-24,291460,117319,63641,49730
2021-11-24,291465,33571,20192,12921
2021-11-24,291470,81394,46892,32369
2021-11-24,291480,274497,158189,107564
2021-11-24,291490,26560,15736,10546
2021-11-24,291510,20401,11059,8734
2021-11-24,291520,16698,11092,5662
2021-11-24,291530,8617,4747,3601
2021-11-24,291540,6477,3713,2529
2021-11-24,291550,27965,16368,10931
2021-11-24,291560,51388,28813,20950
2021-11-24,291570,7437,4834,2667
2021-11-24,291580,31102,16861,12901
2021-11-24,291590,10100,5560,4334
2021-11-24,291600,25084,14024,10427
2021-11-24,291610,22401,13701,8991
2021-11-24,291620,13543,7822,5344
2021-11-24,291630,12742,7281,5140
2021-11-24,291640,79639,45272,32317
2021-11-24,291650,30284,20362,10184
2021-11-24,291660,10815,5811,4535
2021-11-24,291670,10222,5939,4044
2021-11-24,291685,20146,11530,8233
2021-11-24,291690,17100,9457,7209
2021-11-24,291700,41203,25088,15744
2021-11-24,291710,24856,13915,10317
2021-11-24,291720,25215,14631,10235
2021-11-24,291730,28531,17551,10666
2021-11-24,291733,15312,8389,6598
2021-11-24,291735,14406,7735,6255
2021-11-24,291740,24203,12608,10793
2021-11-24,291750,119683,65335,51109
2021-11-24,291760,63317,36586,24994
2021-11-24,291770,40064,24741,15363
2021-11-24,291780,13213,8720,4595
2021-11-24,291800,223646,125100,92296
2021-11-24,291810,49061,28007,20060
2021-11-24,291820,21376,11663,9365
2021-11-24,291830,17041,10501,6342
2021-11-24,291835,34199,19421,14191
2021-11-24,291840,211603,135130,72745
2021-11-24,291850,22326,12606,9257
2021-11-24,291855,8551,5027,3384
2021-11-24,291860,13429,6949,5963
2021-11-24,291875,18404,9727,8208
2021-11-24,291880,17106,12720,4623
2021-11-24,291890,6078,3427,2450
2021-11-24,291900,6208,3409,2654
2021-11-24,291905,11419,6348,4731
2021-11-24,291910,8114,5008,3075
2021-11-24,291915,33314,20114,13251
2021-11-24,291920,294078,173412,120031
2021-11-24,291930,14968,8200,6354
2021-11-24,291940,18446,10037,7967
2021-11-24,291950,73173,38465,32204
2021-11-24,291955,67860,49294,19035
2021-11-24,291960,15196,9087,5708
2021-11-24,291970,24332,13257,10234
2021-11-24,291980,54132,31152,21798
2021-11-24,291990,10379,5736,4356
2021-11-24,291992,28112,16108,12091
2021-11-24,291995,12171,6491,5251
2021-11-24,292020,10924,7635,3388
2021-11-24,292030,13292,7185,5738
2021-11-24,292040,21031,11598,8780
2021-11-24,292045,9978,7026,3046
2021-11-24,292050,40647,21816,17552
2021-11-24,292060,57867,31264,25145
2021-11-24,292070,19129,11131,7733
2021-11-24,292080,13141,7469,5362
2021-11-24,292090,13319,8063,4945
2021-11-24,292100,65654,36578,28572
2021-11-24,292110,30067,17281,11926
2021-11-24,292120,39796,21982,16840
2021-11-24,292130,11936,7901,3982
2021-11-24,292140,18507,10486,7678
2021-11-24,292150,39469,31963,7894
2021-11-24,292160,12170,6677,5183
2021-11-24,292170,43461,25833,16917
2021-11-24,292190,14339,8073,5940
2021-11-24,292200,32307,23589,8786
2021-11-24,292210,27242,14799,11482
2021-11-24,292220,12665,8167,4497
2021-11-24,292225,13311,7715,5412
2021-11-24,292230,39615,22382,16610
2021-11-24,292240,27775,16840,10866
2021-11-24,292250,33397,19010,13427
2021-11-24,292260,10846,7115,3699
2021-11-24,292265,18895,10334,7989
2021-11-24,292270,19172,11247,7503
2021-11-24,292273,12593,6794,5422
2021-11-24,292275,10397,5894,4467
2021-11-24,292285,8605,5785,2794
2021-11-24,292290,35783,20157,14373
2021-11-24,292300,27291,19565,7810
2021-11-24,292303,16975,9660,7063
2021-11-24,292305,14238,7632,6150
2021-11-24,292310,28897,18135,10716
2021-11-24,292320,31979,18611,12433
2021-11-24,292330,12586,7158,5094
2021-11-24,292335,18497,11483,6773
2021-11-24,292340,30715,16790,13342
2021-11-24,292350,16545,9532,6714
2021-11-24,292360,32657,17086,14408
2021-11-24,292370,42857,23615,18320
2021-11-24,292380,35954,20080,15097
2021-11-24,292390,12368,7167,4878
2021-11-24,292400,163178,91539,69162
2021-11-24,292405,16743,9266,7314
2021-11-24,292410,9876,5519,3786
2021-11-24,292420,13302,8190,5084
2021-11-24,292430,31000,16542,13515
2021-11-24,292460,20964,13382,7452
2021-11-24,292467,8258,5083,3069
2021-11-24,292490,11150,6394,4438
2021-11-24,292500,32589,17965,13794
2021-11-24,292510,67949,38213,27182
2021-11-24,292520,53010,29635,23648
2021-11-24,292525,19966,12187,7567
2021-11-24,292530,179874,105120,72130
2021-11-24,292550,23803,15448,8309
2021-11-24,292560,21609,11735,8975
2021-11-24,292570,21310,11720,8976
2021-11-24,292575,34542,19778,14442
2021-11-24,292580,31418,18703,12004
2021-11-24,292590,34213,19322,13894
2021-11-24,292595,33426,18374,14003
2021-11-24,292600,54357,31441,21841
2021-11-24,292610,20903,11278,8850
2021-11-24,292620,26439,14791,10955
2021-11-24,292630,49230,26058,20949
2021-11-24,292640,45711,24810,19608
2021-11-24,292650,21233,12129,8650
2021-11-24,292660,85397,46232,36697
2021-11-24,292665,6616,4065,2481
2021-11-24,292670,21714,11883,9260
2021-11-24,292690,18286,9285,8031
2021-11-24,292700,47333,28418,18046
2021-11-24,292710,10430,6123,4065
2021-11-24,292720,44321,24254,18613
2021-11-24,292730,18883,10126,8177
2021-11-24,292740,4078064,2168641,1724899
2021-11-24,292750,24685,15313,9363
2021-11-24,292770,31753,18481,12560
2021-11-24,292780,8651,4493,3751
2021-11-24,292790,15094,8237,6201
2021-11-24,292800,46235,29201,16987
2021-11-24,292805,13889,8005,5566
2021-11-24,292810,54207,30757,22157
2021-11-24,292820,20186,15069,5289
2021-11-24,292830,14298,7941,6238
2021-11-24,292840,36174,22067,14359
2021-11-24,292850,13576,7529,5754
2021-11-24,292860,66825,40906,26950
2021-11-24,292870,129641,79533,49733
2021-11-24,292880,67960,38942,27873
2021-11-24,292890,42579,24909,16859
2021-11-24,292895,13737,7319,5649
2021-11-24,292900,18677,10121,8042
2021-11-24,292905,19649,10839,8382
2021-11-24,292910,26592,15889,10260
2021-11-24,292920,53086,30751,22225
2021-11-24,292925,30112,16391,12756
2021-11-24,292930,39982,25871,14236
2021-11-24,292935,7798,4880,2868
2021-11-24,292937,16578,8917,6761
2021-11-24,292940,13674,8309,5312
2021-11-24,292950,47673,28073,20941
2021-11-24,292960,30029,16051,12632
2021-11-24,292970,21961,12828,8569
2021-11-24,292975,16379,9518,6953
2021-11-24,292980,15337,8513,6383
2021-11-24,292990,73618,39849,31433
2021-11-24,293000,14783,7675,6397
2021-11-24,293010,102702,55916,43126
2021-11-24,293015,24510,17256,7273
2021-11-24,293020,44120,25552,17168
2021-11-24,293030,21977,12348,9213
2021-11-24,293040,24954,13963,10407
2021-11-24,293050,101689,56682,42450
2021-11-24,293070,121144,80206,44485
2021-11-24,293075,12483,7413,4837
2021-11-24,293076,16107,9351,6311
2021-11-24,293077,34125,20240,12931
2021-11-24,293080,25538,14276,10723
2021-11-24,293090,16992,9545,6904
2021-11-24,293100,18046,11148,6270
2021-11-24,293105,26376,14611,10909
2021-11-24,293120,21359,12415,8373
2021-11-24,293130,19526,10333,8675
2021-11-24,293135,161641,103933,56810
2021-11-24,293140,12726,6983,5270
2021-11-24,293150,32946,18808,13430
2021-11-24,293160,13876,8725,5104
2021-11-24,293170,19213,10658,7858
2021-11-24,293190,69167,39061,28734
2021-11-24,293200,35883,20891,15187
2021-11-24,293210,23996,13616,9652
2021-11-24,293220,27153,15390,11154
2021-11-24,293230,23444,14034,9084
2021-11-24,293240,19618,11416,7733
2021-11-24,293245,14828,8253,6156
2021-11-24,293270,27667,16047,11203
2021-11-24,293280,20909,12183,8317
2021-11-24,293290,103691,63265,39362
2021-11-24,293300,36985,19600,16121
2021-11-24,293305,19208,10205,8349
2021-11-24,293310,12672,6858,5599
2021-11-24,293315,16545,9217,6875
2021-11-24,293317,12162,6927,4945
2021-11-24,293320,28268,19700,8724
2021-11-24,293325,8241,4624,3344
2021-11-24,293330,478082,269805,197070
2021-11-24,293345,13863,8876,5089
2021-11-24,293350,26795,15643,10803
2021-11-24,293360,58031,36495,22056
2021-11-24,310010,11973,6122,5330
2021-11-24,310020,37791,20123,15868
2021-11-24,310030,18513,10102,7819
2021-11-24,310040,6530,3557,2804
2021-11-24,310050,14598,8018,6133
2021-11-24,310060,16373,9266,6712
2021-11-24,310090,25136,15223,9842
2021-11-24,310100,16454,9039,6948
2021-11-24,310110,34063,18675,13944
2021-11-24,310120,9775,5261,3995
2021-11-24,310140,4771,2635,1960
2021-11-24,310150,57720,30134,24895
2021-11-24,310160,79657,58145,22481
2021-11-24,310170,49143,27295,20435
2021-11-24,310180,9545,5512,3732
2021-11-24,310190,31309,17629,12606
2021-11-24,310200,24480,12585,10662
2021-11-24,310205,8285,4445,3577
2021-11-24,310210,17547,9855,7227
2021-11-24,310220,6944,3833,2850
2021-11-24,310230,23419,12183,10113
2021-11-24,310240,6312,3626,2551
2021-11-24,310260,69345,36668,30672
2021-11-24,310270,13128,7232,5532
2021-11-24,310290,19729,10670,8574
2021-11-24,310300,16548,8950,7182
2021-11-24,310320,3833,1960,1685
2021-11-24,310340,49177,26242,20891
2021-11-24,310350,168614,88479,73458
2021-11-24,310360,3594,2195,1308
2021-11-24,310375,10355,5508,4483
2021-11-24,310380,5938,2846,2618
2021-11-24,310390,14131,7352,6215
2021-11-24,310400,115933,72617,45625
2021-11-24,310420,62410,32781,27993
2021-11-24,310430,21866,11684,9283
2021-11-24,310450,22899,13183,9043
2021-11-24,310470,17167,9878,7040
2021-11-24,310490,28364,15896,11914
2021-11-24,310500,12565,6677,5320
2021-11-24,310510,37232,21196,16030
2021-11-24,310520,7841,4160,3337
2021-11-24,310530,10884,5747,4749
2021-11-24,310540,43684,24256,18868
2021-11-24,310560,204541,108490,90041
2021-11-24,310570,9652,4908,4366
2021-11-24,310590,34321,18264,14813
2021-11-24,310600,15354,8519,6210
2021-11-24,310620,4027810,2085725,1723460
2021-11-24,310630,33483,18850,13747
2021-11-24,310640,14525,7849,6164
2021-11-24,310650,18008,9431,7876
2021-11-24,310670,676567,358016,304843
2021-11-24,310680,4054,2413,1648
2021-11-24,310690,23541,11896,10263
2021-11-24,310710,57574,30201,24739
2021-11-24,310730,61840,34772,26210
2021-11-24,310740,76238,40626,32248
2021-11-24,310750,12237,6476,5435
2021-11-24,310770,8081,4229,3430
2021-11-24,310790,18556,10191,7884
2021-11-24,310800,30036,15585,12937
2021-11-24,310810,14721,7420,6395
2021-11-24,310820,6731,3987,2700
2021-11-24,310825,13585,7352,5749
2021-11-24,310830,27850,14029,11905
2021-11-24,310840,19272,11004,7924
2021-11-24,310850,7639,4407,2980
2021-11-24,310855,23156,12851,10095
2021-11-24,310860,42131,24670,16089
2021-11-24,310880,7764,3989,3295
2021-11-24,310890,26059,13152,11344
2021-11-24,310900,62677,33564,27349
2021-11-24,310920,12310,6884,4934
2021-11-24,310925,6934,3671,2963
2021-11-24,310940,33841,19225,14151
2021-11-24,310945,7479,4174,3029
2021-11-24,310950,19380,10237,8229
2021-11-24,310970,19705,9986,8683
2021-11-24,310980,3315,1836,1310
2021-11-24,311000,59749,33478,25139
2021-11-24,311010,8061,4439,3332
2021-11-24,311030,21329,11153,8982
2021-11-24,311050,34217,18782,14321
2021-11-24,311060,46839,24985,19921
2021-11-24,311080,5521,2969,2314
2021-11-24,311090,25657,13500,10972
2021-11-24,311100,31449,16870,13403
2021-11-24,311110,24641,14394,10238
2021-11-24,311120,81525,44785,34745
2021-11-24,311130,20184,10975,8571
2021-11-24,311150,14732,9280,5474
2021-11-24,311160,41352,21317,18061
2021-11-24,311180,18693,9437,8451
2021-11-24,311200,27285,13549,12416
2021-11-24,311205,6154,3188,2672
2021-11-24,311210,8392,4750,3453
2021-11-24,311220,8203,4594,3614
2021-11-24,311230,62029,34387,26415
2021-11-24,311240,12701,6579,5418
2021-11-24,311260,26054,13514,11196
2021-11-24,311270,16863,9850,6978
2021-11-24,311280,14608,8855,5702
2021-11-24,311300,20274,12945,6937
2021-11-24,311310,6267,3184,2730
2021-11-24,311320,37204,21952,15117
2021-11-24,311330,52545,27508,22205
2021-11-24,311340,112349,65750,43139
2021-11-24,311350,15246,8317,6319
2021-11-24,311360,11614,5970,4966
2021-11-24,311370,30288,16641,12510
2021-11-24,311380,3755,1946,1627
2021-11-24,311390,18113,9800,7681
2021-11-24,311400,19125,9854,8446
2021-11-24,311410,20271,10694,8776
2021-11-24,311420,33390,18548,14002
2021-11-24,311430,52012,26549,23132
2021-11-24,311450,28291,15360,11914
2021-11-24,311455,12638,6774,5443
2021-11-24,311460,7581,4057,3166
2021-11-24,311470,5907,2901,2646
2021-11-24,311480,7846,4032,3334
2021-11-24,311510,29557,15241,12842
2021-11-24,311520,6559,3557,2825
2021-11-24,311530,96822,53497,41139
2021-11-24,311535,7273,3824,3214
2021-11-24,311540,4680,2466,1984
2021-11-24,311545,9423,5589,3644
2021-11-24,311550,36408,19116,15492
2021-11-24,311560,2326,1143,973
2021-11-24,311570,9264,5133,3779
2021-11-24,311590,5530,2936,2280
2021-11-24,311600,8360,4458,3541
2021-11-24,311610,17578,9337,7430
2021-11-24,311615,16068,9074,6649
2021-11-24,311630,9325,4905,3964
2021-11-24,311640,6329,3232,2840
2021-11-24,311660,50515,26486,22958
2021-11-24,311680,16024,8305,6880
2021-11-24,311700,11553,6249,4776
2021-11-24,311710,16440,8705,6942
2021-11-24,311730,44515,24409,19043
2021-11-24,311740,6431,3555,2718
2021-11-24,311750,29094,17932,10751
2021-11-24,311760,10284,5406,4499
2021-11-24,311770,22406,11954,9448
2021-11-24,311780,16370,8826,7316
2021-11-24,311787,12409,6795,5564
2021-11-24,311790,20681,10715,8878
2021-11-24,311800,93186,48828,40638
2021-11-24,311830,188610,99085,83743
2021-11-24,311840,31538,17366,13470
2021-11-24,311850,2411,1360,1003
2021-11-24,311860,863990,475071,367997
2021-11-24,311870,15895,8197,7024
2021-11-24,311880,31600,18111,12829
2021-11-24,311900,4868,2540,2064
2021-11-24,311910,33637,18562,14063
2021-11-24,311920,12615,6720,5305
2021-11-24,311930,44448,23565,19184
2021-11-24,311940,160874,81978,73562
2021-11-24,311950,13503,6909,5846
2021-11-24,311960,5339,2710,2279
2021-11-24,311970,6531,3337,2825
2021-11-24,311980,6074,3024,2654
2021-11-24,311995,10900,5581,4884
2021-11-24,312015,5633,3512,2181
2021-11-24,312020,20865,10946,9220
2021-11-24,312040,8613,4581,3705
2021-11-24,312050,17325,9118,7568
2021-11-24,312060,8345,4544,3405
2021-11-24,312070,7914,4130,3446
2021-11-24,312080,28276,14733,12046
2021-11-24,312083,6314,3469,2627
2021-11-24,312087,10332,5971,4152
2021-11-24,312090,125705,66873,53744
2021-11-24,312100,6628,3935,2625
2021-11-24,312110,11607,6072,5125
2021-11-24,312120,14319,7926,5907
2021-11-24,312130,7976,4189,3481
2021-11-24,312140,12057,6345,5194
2021-11-24,312160,69335,38482,27988
2021-11-24,312180,11772,6112,5018
2021-11-24,312190,6869,3950,2735
2021-11-24,312200,33320,17714,14401
2021-11-24,312210,7169,3779,3031
2021-11-24,312220,10400,5599,4385
2021-11-24,312230,310075,173409,135310
2021-11-24,312235,9623,5215,4086
2021-11-24,312240,10006,5292,4154
2021-11-24,312245,8777,4866,3571
2021-11-24,312247,5719,3105,2414
2021-11-24,312250,7728,4129,3223
2021-11-24,312270,9702,4918,4314
2021-11-24,312280,5177,2554,2289
2021-11-24,312300,15981,8371,6969
2021-11-24,312310,7678,4108,3250
2021-11-24,312320,21986,11329,9348
2021-11-24,312352,10524,6050,4125
2021-11-24,312360,29664,19669,10279
2021-11-24,312370,14906,7992,6196
2021-11-24,312380,10669,6033,4413
2021-11-24,312385,7647,4049,3197
2021-11-24,312390,23755,12321,10183
2021-11-24,312410,84279,50633,32559
2021-11-24,312420,38569,20751,16117
2021-11-24,312430,37117,22155,13894
2021-11-24,312440,8695,4877,3438
2021-11-24,312450,18723,9631,8289
2021-11-24,312490,15515,8373,6557
2021-11-24,312510,75619,41294,33117
2021-11-24,312520,3289,1781,1383
2021-11-24,312530,5329,2747,2224
2021-11-24,312540,9580,5347,3892
2021-11-24,312550,5220,2664,2208
2021-11-24,312560,9548,5225,3938
2021-11-24,312570,26831,13626,11602
2021-11-24,312590,17368,9184,7439
2021-11-24,312595,16950,9309,7226
2021-11-24,312600,13829,7226,5862
2021-11-24,312610,113604,60301,49221
2021-11-24,312630,6116,3011,2681
2021-11-24,312640,5348,2682,2303
2021-11-24,312650,14990,7892,6403
2021-11-24,312660,9531,5300,4099
2021-11-24,312670,32838,18887,13202
2021-11-24,312675,7620,4103,3217
2021-11-24,312680,6926,4171,2715
2021-11-24,312690,12632,6971,5062
2021-11-24,312695,5882,3027,2597
2021-11-24,312707,7323,4117,2947
2021-11-24,312710,69966,42341,27090
2021-11-24,312730,9112,5186,3667
2021-11-24,312735,4247,2325,1749
2021-11-24,312737,4952,2777,1956
2021-11-24,312738,7210,3761,3117
2021-11-24,312760,17225,9727,7061
2021-11-24,312770,317529,192579,124150
2021-11-24,312780,17539,10051,6974
2021-11-24,312790,2751,1344,1187
2021-11-24,312800,47192,25503,20301
2021-11-24,312820,13986,7166,6184
2021-11-24,312830,27295,15568,11432
2021-11-24,312840,14167,7333,6316
2021-11-24,312850,7536,3838,3285
2021-11-24,312860,9672,4944,4336
2021-11-24,312870,78714,42039,34861
2021-11-24,312890,14992,7490,6763
2021-11-24,312900,11848,6940,4738
2021-11-24,312910,9540,4897,4044
2021-11-24,312930,17889,9010,8039
2021-11-24,312940,8215,4453,3218
2021-11-24,312950,34908,18473,15005
2021-11-24,312965,7141,4356,2727
2021-11-24,312970,20711,11324,8705
2021-11-24,312980,242968,136081,102817
2021-11-24,313005,13916,7621,5811
2021-11-24,313010,62710,33963,27067
2021-11-24,313020,17028,9351,7292
2021-11-24,313030,13493,7214,5690
2021-11-24,313050,18378,10464,7760
2021-11-24,313055,7788,4467,2968
2021-11-24,313070,11414,5925,5078
2021-11-24,313090,35933,19926,14574
2021-11-24,313110,13017,7170,5472
2021-11-24,313115,19243,10813,7929
2021-11-24,313120,34202,18261,14285
2021-11-24,313130,350474,187717,149481
2021-11-24,313140,7771,3796,3409
2021-11-24,313150,15013,8300,6431
2021-11-24,313160,10252,5354,4438
2021-11-24,313170,182818,97068,78365
2021-11-24,313180,15836,8348,6583
2021-11-24,313190,87527,47131,39269
2021-11-24,313200,5174,2916,2057
2021-11-24,313210,21768,12227,8969
2021-11-24,313220,23699,12386,10202
2021-11-24,313230,12977,7863,4849
2021-11-24,313240,155452,80847,67773
2021-11-24,313250,47253,26389,19910
2021-11-24,313270,27506,16325,10740
2021-11-24,313280,3664,1895,1576
2021-11-24,313290,19687,10227,8562
2021-11-24,313300,22436,12523,9136
2021-11-24,313310,25616,13394,11295
2021-11-24,313320,17720,9508,7543
2021-11-24,313330,28553,15527,12003
2021-11-24,313340,22001,11266,9589
2021-11-24,313350,37422,19200,16453
2021-11-24,313360,14976,8372,6433
2021-11-24,313375,26457,13991,11460
2021-11-24,313380,127998,72361,50934
2021-11-24,313390,9975,5406,4241
2021-11-24,313400,21982,11491,9432
2021-11-24,313410,8674,4803,3696
2021-11-24,313420,154210,80992,66709
2021-11-24,313430,8011,4810,3012
2021-11-24,313440,60889,32286,26964
2021-11-24,313450,7280,3820,3178
2021-11-24,313460,25868,15464,10453
2021-11-24,313470,16207,9310,6637
2021-11-24,313480,10397,5651,4729
2021-11-24,313500,4077,2416,1533
2021-11-24,313505,39771,23882,15407
2021-11-24,313510,81620,43802,34887
2021-11-24,313520,80932,46520,32578
2021-11-24,313540,10978,5593,4920
2021-11-24,313550,15020,8759,5912
2021-11-24,313560,10922,5938,4522
2021-11-24,313580,32844,17784,13553
2021-11-24,313600,20757,10761,8972
2021-11-24,313610,7338,3873,3210
2021-11-24,313620,119573,63629,51866
