Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2022-06-28,292930,74398,30429,26544
2022-06-28,292935,13108,6141,4788
2022-06-28,292937,23899,10127,8927
2022-06-28,292950,77825,32379,28706
2022-06-28,292960,46735,18059,16617
2022-06-28,292970,32314,14578,11594
2022-06-28,292975,25608,11163,9856
2022-06-28,292980,23614,9794,8702
2022-06-28,292990,115341,45735,41674
2022-06-28,293000,21964,8673,8139
2022-06-28,293010,152429,63790,55661
2022-06-28,293015,52573,25222,18414
2022-06-28,293020,69237,29870,25984
2022-06-28,293030,36062,14541,13339
2022-06-28,293040,39179,16120,14328
2022-06-28,293050,153028,66336,57462
2022-06-28,293060,25338,10909,9593
2022-06-28,293070,243941,102394,91234
2022-06-28,293075,20402,9138,7802
2022-06-28,293076,25391,10761,8770
2022-06-28,293077,55192,23905,20538
2022-06-28,293080,42964,16821,15083
2022-06-28,293090,26276,10984,8746
2022-06-28,293100,38836,16530,12420
2022-06-28,293105,40841,16711,14683
2022-06-28,293110,20901,8535,7615
2022-06-28,293120,33198,14940,12219
2022-06-28,293130,29993,12022,11017
2022-06-28,293135,274879,128608,107047
2022-06-28,293150,50530,21776,18424
2022-06-28,293160,24999,11370,9362
2022-06-28,293170,30414,12306,11076
2022-06-28,293180,36913,13941,12373
2022-06-28,293190,111505,45939,40059
2022-06-28,293200,63943,25174,22962
2022-06-28,293210,36703,16392,13491
2022-06-28,293220,40024,17716,14812
2022-06-28,293230,34614,16094,12785
2022-06-28,293240,35924,13701,12474
2022-06-28,293245,22458,9654,8401
2022-06-28,293250,37303,20115,14539
2022-06-28,293270,41313,19006,15810
2022-06-28,293280,31617,13865,11926
2022-06-28,293290,173458,78039,64987
2022-06-28,293300,52918,21782,19831
2022-06-28,293305,29006,11511,10819
2022-06-28,293310,20507,7833,7382
2022-06-28,293315,25549,10603,9453
2022-06-28,293317,18170,7846,6672
2022-06-28,293320,53492,27820,17428
2022-06-28,293325,12925,5412,4591
2022-06-28,293330,797728,323993,289865
2022-06-28,293340,18062,7523,6604
2022-06-28,293345,23473,10937,9457
2022-06-28,293350,40668,18831,15412
2022-06-28,293360,113130,48532,43147
2022-06-28,310020,56722,21814,20042
2022-06-28,310030,27995,11101,10218
2022-06-28,310040,10560,4050,3790
2022-06-28,310050,22485,8818,7853
2022-06-28,310060,26145,10417,9478
2022-06-28,310090,36399,17095,13903
2022-06-28,310100,27342,10450,9715
2022-06-28,310110,52895,20785,18863
2022-06-28,310120,14980,5703,5293
2022-06-28,310140,7446,2980,2566
2022-06-28,310150,90936,33599,31964
2022-06-28,310160,176973,72074,65601
2022-06-28,310163,15081,5900,5313
2022-06-28,310170,73068,31036,27117
2022-06-28,310180,14462,6231,5180
2022-06-28,310190,51644,19782,18460
2022-06-28,310200,36651,13905,12972
2022-06-28,310210,30195,11010,10122
2022-06-28,310220,11023,4286,3945
2022-06-28,310230,35459,13278,12420
2022-06-28,310240,10785,4224,3878
2022-06-28,310250,12480,4706,4342
2022-06-28,310260,105272,40605,38317
2022-06-28,310270,20787,8132,7394
2022-06-28,310280,35956,12614,12139
2022-06-28,310290,32071,11840,11211
2022-06-28,310300,23666,9747,8610
2022-06-28,310330,6257,2101,2056
2022-06-28,310340,77714,29558,26858
2022-06-28,310350,244005,96842,87511
2022-06-28,310370,19622,7500,7077
2022-06-28,310375,16469,6468,5901
2022-06-28,310380,8956,3139,3076
2022-06-28,310400,203289,87377,78330
2022-06-28,310420,93966,35806,33535
2022-06-28,310430,31779,12865,11641
2022-06-28,310440,7008,2855,2610
2022-06-28,310445,11501,4409,4168
2022-06-28,310450,34733,14869,12849
2022-06-28,310460,26839,11399,10247
2022-06-28,310470,23877,10669,9037
2022-06-28,310490,42149,16979,15554
2022-06-28,310500,19677,7577,6813
2022-06-28,310510,62393,23464,22093
2022-06-28,310520,11575,4496,4077
2022-06-28,310530,16873,6389,6049
2022-06-28,310540,71624,27403,25566
2022-06-28,310550,15200,5547,5235
2022-06-28,310560,312863,118095,110021
2022-06-28,310570,14916,5321,5165
2022-06-28,310590,52983,20127,18566
2022-06-28,310610,7171,2872,2481
2022-06-28,310620,6081871,2297716,2102041
2022-06-28,310630,49773,21027,18368
2022-06-28,310640,22714,8648,8017
2022-06-28,310650,26629,10307,9823
2022-06-28,310670,1025093,403835,372629
2022-06-28,310680,5903,2649,2293
2022-06-28,310690,36046,13036,12109
2022-06-28,310700,6335,2199,2093
2022-06-28,310710,98026,36166,34221
2022-06-28,310730,87010,40755,34602
2022-06-28,310740,112227,45079,40363
2022-06-28,310750,18972,7119,6707
2022-06-28,310760,12725,4729,4459
2022-06-28,310780,27981,11303,9879
2022-06-28,310790,28892,11403,10234
2022-06-28,310800,46945,16987,15973
2022-06-28,310810,22838,7952,7503
2022-06-28,310820,10637,4486,3893
2022-06-28,310825,22216,8619,8168
2022-06-28,310830,42965,15448,14518
2022-06-28,310840,35832,12933,12373
2022-06-28,310850,12574,5007,4464
2022-06-28,310855,34647,14759,13397
2022-06-28,310860,63174,27507,21988
2022-06-28,310890,39815,14389,14029
2022-06-28,310900,96404,37456,34606
2022-06-28,310910,30285,10901,10542
2022-06-28,310920,20919,8026,7125
2022-06-28,310925,10866,4058,3770
2022-06-28,310930,44534,20360,17030
2022-06-28,310940,48189,21475,18444
2022-06-28,310945,12072,4751,4299
2022-06-28,310950,31372,11427,10754
2022-06-28,310960,11894,4108,3944
2022-06-28,310970,30841,10972,10703
2022-06-28,310980,6116,2298,2130
2022-06-28,310990,26412,10324,9421
2022-06-28,311000,96707,37297,35283
2022-06-28,311010,12318,4925,4510
2022-06-28,311020,11765,4535,4124
2022-06-28,311030,34004,12242,11544
2022-06-28,311050,53536,21483,19378
2022-06-28,311060,72953,27765,25584
2022-06-28,311070,30065,11487,10405
2022-06-28,311080,8486,3357,3092
2022-06-28,311090,37890,14979,13590
2022-06-28,311100,49491,18642,17404
2022-06-28,311110,35761,15806,14445
2022-06-28,311120,130736,48986,45814
2022-06-28,311130,32557,12492,11361
2022-06-28,311140,14182,5589,5184
2022-06-28,311150,29344,12950,10998
2022-06-28,311160,63635,23752,22094
2022-06-28,311180,28537,10489,9990
2022-06-28,311190,13615,5005,4773
2022-06-28,311200,42257,14698,14221
2022-06-28,311210,11748,5170,4553
2022-06-28,311220,13409,4952,4684
2022-06-28,311230,98712,39009,35760
2022-06-28,311240,19359,7313,6839
2022-06-28,311250,19980,7705,6749
2022-06-28,311260,39169,14911,13975
2022-06-28,311265,11778,4593,4160
2022-06-28,311280,25261,10099,9033
2022-06-28,311290,17054,7014,6303
2022-06-28,311300,32050,15465,11410
2022-06-28,311310,9344,3475,3291
2022-06-28,311320,62599,24408,22419
2022-06-28,311330,75830,29972,27397
2022-06-28,311340,172936,73167,63311
2022-06-28,311350,24649,9254,8751
2022-06-28,311360,18196,6745,6437
2022-06-28,311370,47815,18748,17069
2022-06-28,311380,6110,2285,2194
2022-06-28,311390,29978,11161,10547
2022-06-28,311400,31517,10873,10452
2022-06-28,311410,31287,12053,11254
2022-06-28,311420,52521,20952,18296
2022-06-28,311430,81732,29961,28456
2022-06-28,311440,49645,18337,17430
2022-06-28,311450,43101,16874,15582
2022-06-28,311455,19181,7321,6844
2022-06-28,311460,12058,4484,4290
2022-06-28,311470,9537,3269,3221
2022-06-28,311480,12110,4356,4215
2022-06-28,311500,7921,2907,2734
2022-06-28,311510,45486,17069,16156
2022-06-28,311520,10781,3887,3736
2022-06-28,311530,158962,60458,56164
2022-06-28,311535,11825,4367,4053
2022-06-28,311545,15878,7021,5967
2022-06-28,311547,10726,4231,3888
2022-06-28,311550,54260,20882,19242
2022-06-28,311560,3585,1264,1206
2022-06-28,311570,13857,5668,4995
2022-06-28,311590,9107,3277,2978
2022-06-28,311610,28501,10545,9956
2022-06-28,311615,25281,10570,9412
2022-06-28,311630,15046,5451,5163
2022-06-28,311640,8872,3507,3318
2022-06-28,311650,18056,7024,6606
2022-06-28,311660,76248,29410,27238
2022-06-28,311670,19781,7273,6487
2022-06-28,311680,25259,9318,8856
2022-06-28,311700,17344,7163,6087
2022-06-28,311720,7345,2691,2602
2022-06-28,311730,68938,27537,25121
2022-06-28,311740,9308,3838,3451
2022-06-28,311750,55176,21545,19715
2022-06-28,311760,15135,5903,5529
2022-06-28,311770,35839,13251,12509
2022-06-28,311780,25594,9766,9195
2022-06-28,311783,17143,6636,6179
2022-06-28,311787,19871,7542,7248
2022-06-28,311790,30947,11696,10873
2022-06-28,311800,146622,54541,51455
2022-06-28,311810,10519,4120,3946
2022-06-28,311820,17770,6529,6182
2022-06-28,311830,309903,113785,105436
2022-06-28,311840,46538,19062,16830
2022-06-28,311860,1323247,534040,489193
2022-06-28,311880,50301,20666,18614
2022-06-28,311900,7749,2840,2668
2022-06-28,311910,51093,20573,18277
2022-06-28,311920,19977,7467,6887
2022-06-28,311930,66309,25755,23825
2022-06-28,311940,223450,89613,83077
2022-06-28,311950,20981,7678,7281
2022-06-28,311960,8214,2970,2824
2022-06-28,311970,10769,3700,3574
2022-06-28,311980,8769,3263,3062
2022-06-28,311990,10289,3605,3411
2022-06-28,311995,16306,6170,5826
2022-06-28,312010,9981,3775,3400
2022-06-28,312020,32696,12184,11489
2022-06-28,312040,13699,5171,4832
2022-06-28,312050,27552,10180,9624
2022-06-28,312060,14035,4991,4690
2022-06-28,312070,12262,4703,4456
2022-06-28,312080,44698,16135,15247
2022-06-28,312083,8977,3769,3237
2022-06-28,312087,16411,6933,6120
2022-06-28,312090,192981,74477,67853
2022-06-28,312110,18109,6646,6255
2022-06-28,312120,21808,8855,8145
2022-06-28,312125,22408,9362,8446
2022-06-28,312130,10901,4641,4119
2022-06-28,312140,18430,6881,6651
2022-06-28,312150,9641,3564,3411
2022-06-28,312160,119399,45499,41210
2022-06-28,312180,17922,6806,6111
2022-06-28,312190,11555,4629,4060
2022-06-28,312200,48832,19448,17893
2022-06-28,312210,10435,4092,3715
2022-06-28,312220,16767,6354,5867
2022-06-28,312230,504063,196905,184806
2022-06-28,312235,15595,6006,5596
2022-06-28,312245,12718,5449,4702
2022-06-28,312260,13440,5003,4871
2022-06-28,312270,13824,5286,4971
2022-06-28,312280,8036,2825,2776
2022-06-28,312290,13490,5489,4958
2022-06-28,312300,24498,9152,8620
2022-06-28,312310,11580,4501,4192
2022-06-28,312320,32325,12193,11365
2022-06-28,312330,11957,4412,4073
2022-06-28,312352,16127,6782,6012
2022-06-28,312360,61368,23666,22018
2022-06-28,312370,21908,8896,7688
2022-06-28,312380,16474,6681,5865
2022-06-28,312385,11359,4503,4202
2022-06-28,312390,37037,13481,12896
2022-06-28,312400,48512,19086,17675
2022-06-28,312410,144954,59077,53193
2022-06-28,312420,58967,22941,21385
2022-06-28,312430,61837,24196,22267
2022-06-28,312440,14634,5729,5210
2022-06-28,312450,29008,10640,10252
2022-06-28,312470,9053,3271,3170
2022-06-28,312480,14611,5176,4997
2022-06-28,312490,22396,9030,8099
2022-06-28,312500,11533,4319,4004
2022-06-28,312510,125784,48479,45313
2022-06-28,312520,5246,1972,1819
2022-06-28,312530,8282,3071,2821
2022-06-28,312540,15812,5991,5582
2022-06-28,312570,41981,15053,14154
2022-06-28,312580,7037,2878,2524
2022-06-28,312590,28175,10173,9625
2022-06-28,312595,26099,10394,9660
2022-06-28,312600,21238,8031,7065
2022-06-28,312610,173846,65598,60923
2022-06-28,312630,9560,3369,3232
2022-06-28,312640,8407,2991,2860
2022-06-28,312650,22487,8530,7716
2022-06-28,312660,14127,6167,5706
2022-06-28,312670,50831,21129,18705
2022-06-28,312675,11313,4502,4162
2022-06-28,312680,11217,4900,4343
2022-06-28,312690,18393,7767,6448
2022-06-28,312700,31461,12081,11222
2022-06-28,312707,11551,4765,4306
2022-06-28,312710,113851,48091,41374
2022-06-28,312720,10312,3871,3657
2022-06-28,312730,13417,5768,4787
2022-06-28,312733,11059,4549,4080
2022-06-28,312735,7067,2593,2416
2022-06-28,312738,10901,4182,3848
2022-06-28,312740,11678,4206,4136
2022-06-28,312760,27915,11042,9926
2022-06-28,312770,521863,222996,189189
2022-06-28,312780,28290,11334,10232
2022-06-28,312800,78973,29132,27412
2022-06-28,312810,33682,13217,12241
2022-06-28,312820,23086,7930,7617
2022-06-28,312825,14141,4936,4804
2022-06-28,312830,44406,17656,16253
2022-06-28,312840,22228,8091,7469
2022-06-28,312850,11674,4242,4021
2022-06-28,312860,15168,5673,5393
2022-06-28,312870,116674,46966,44149
2022-06-28,312880,16548,6717,6097
2022-06-28,312890,22756,8339,7967
2022-06-28,312900,19833,7485,7082
2022-06-28,312910,13960,5306,4972
2022-06-28,312920,17871,6262,6061
2022-06-28,312930,26996,9919,9537
2022-06-28,312940,13539,5128,4619
2022-06-28,312950,54117,20748,19294
2022-06-28,312960,18068,7239,6532
2022-06-28,312965,9983,4815,3570
2022-06-28,312970,35696,13985,13054
2022-06-28,312980,347267,152450,133474
2022-06-28,312990,8139,3137,2979
2022-06-28,313005,22133,8736,7961
2022-06-28,313010,100454,39315,36242
2022-06-28,313020,24779,10428,9389
2022-06-28,313040,14648,6434,5568
2022-06-28,313060,21939,7898,7592
2022-06-28,313070,17504,6638,6263
2022-06-28,313080,7521,2645,2560
2022-06-28,313090,56702,22605,20337
2022-06-28,313100,14045,5895,5511
2022-06-28,313110,21002,7998,7230
2022-06-28,313115,29860,12160,11038
2022-06-28,313120,48683,19964,17859
2022-06-28,313130,511638,206488,184890
2022-06-28,313140,11938,4272,4121
2022-06-28,313150,24380,9216,8604
2022-06-28,313160,14813,6008,5641
2022-06-28,313170,288189,108839,101846
2022-06-28,313180,23629,9381,8213
2022-06-28,313190,144162,53064,48998
2022-06-28,313200,8517,3295,3009
2022-06-28,313210,32256,13942,12237
2022-06-28,313220,36720,13664,12711
2022-06-28,313230,21830,9458,7932
2022-06-28,313240,236681,89880,83128
2022-06-28,313250,75714,30978,27553
2022-06-28,313270,45355,19403,16870
2022-06-28,313290,31244,11605,11157
2022-06-28,313300,34391,13942,12812
2022-06-28,313310,39292,14867,14175
2022-06-28,313320,25626,10336,9329
2022-06-28,313330,41148,17151,15326
2022-06-28,313340,34376,12393,11890
2022-06-28,313350,61227,20985,19979
2022-06-28,313360,24568,9832,9034
2022-06-28,313370,31495,12558,11713
2022-06-28,313375,40564,15399,14355
2022-06-28,313380,199049,80479,71126
2022-06-28,313390,16494,5930,5630
2022-06-28,313400,35852,13375,12455
2022-06-28,313410,12932,5236,4783
2022-06-28,313420,230984,89003,82291
2022-06-28,313430,12041,5306,4553
2022-06-28,313440,89998,35566,32506
2022-06-28,313450,11906,4193,4028
2022-06-28,313460,45421,17879,16787
2022-06-28,313470,24027,10463,9015
2022-06-28,313490,58138,22896,21246
2022-06-28,313500,6682,2735,2473
2022-06-28,313505,61018,28202,23397
2022-06-28,313510,120456,51332,46040
2022-06-28,313520,111406,54001,44300
2022-06-28,313540,17260,6303,6031
2022-06-28,313545,15334,6273,5632
2022-06-28,313550,19785,9576,8100
2022-06-28,313560,17118,6721,6124
2022-06-28,313570,16376,5768,5506
2022-06-28,313580,50559,20186,17881
2022-06-28,313600,34099,13098,12063
2022-06-28,313610,10833,4196,3926
2022-06-28,313620,188994,71607,66793
2022-06-28,313630,98956,40126,35813
2022-06-28,313640,10495,3835,3557
2022-06-28,313650,17712,7680,6481
2022-06-28,313652,9053,3759,3299
2022-06-28,313657,7607,3121,2785
2022-06-28,313660,13257,4850,4654
2022-06-28,313665,74718,30916,26777
2022-06-28,313670,1179926,463456,418007
2022-06-28,313690,18663,9774,7574
2022-06-28,313695,11740,5214,4221
2022-06-28,313700,38734,15287,14088
2022-06-28,313710,17476,6507,6150
2022-06-28,313720,107776,43758,39413
2022-06-28,313730,8090,3390,3082
2022-06-28,313750,49550,18101,16525
2022-06-28,313753,19040,7780,6928
2022-06-28,313760,156447,62051,56495
2022-06-28,313770,31661,15292,11710
2022-06-28,313780,47046,18346,16935
2022-06-28,313790,9889,3496,3347
2022-06-28,313800,14769,5447,5419
2022-06-28,313820,254875,95287,89306
2022-06-28,313835,12256,4516,4257
2022-06-28,313840,128485,49504,46183
2022-06-28,313850,14610,5299,5021
2022-06-28,313860,46780,16743,16186
2022-06-28,313862,17815,6789,6334
2022-06-28,313867,16022,6582,6125
2022-06-28,313868,12542,5384,4725
2022-06-28,313870,13459,5152,4903
2022-06-28,313880,43352,17005,15341
2022-06-28,313890,16765,6488,5965
2022-06-28,313900,89830,34845,32814
2022-06-28,313910,12614,4750,4392
2022-06-28,313920,38284,16450,14673
2022-06-28,313930,40126,17330,14964
2022-06-28,313940,171974,75817,64373
2022-06-28,313950,46193,19716,17004
2022-06-28,313960,54435,23566,19822
2022-06-28,313970,15597,6031,5518
2022-06-28,313980,33246,12509,11767
2022-06-28,313990,38011,13898,13200
2022-06-28,314000,158161,60126,56844
2022-06-28,314010,9085,3902,3487
2022-06-28,314015,38312,15671,14298
2022-06-28,314030,10222,3947,3706
2022-06-28,314040,7473,3062,2809
2022-06-28,314050,33999,13063,12136
2022-06-28,314055,14969,6525,5728
2022-06-28,314060,10524,3959,3694
2022-06-28,314070,89738,34449,31804
2022-06-28,314080,36416,14355,12814
2022-06-28,314085,12158,6506,4590
2022-06-28,314090,31390,13894,11515
2022-06-28,314100,28434,11535,10168
2022-06-28,314110,99958,37400,34764
2022-06-28,314130,9898,3869,3580
2022-06-28,314140,48889,18839,17458
2022-06-28,314150,15035,5754,5404
2022-06-28,314160,24753,9425,8916
2022-06-28,314170,14704,5871,5262
2022-06-28,314180,62665,24956,22877
2022-06-28,314200,28427,11288,10294
2022-06-28,314220,30912,12322,11289
2022-06-28,314225,10308,4041,3642
2022-06-28,314240,17903,7338,6516
2022-06-28,314250,6866,2412,2286
2022-06-28,314260,22645,8139,7766
2022-06-28,314270,30858,13074,11245
2022-06-28,314280,44679,17168,15493
2022-06-28,314290,45998,18999,16947
2022-06-28,314300,36982,13400,12528
2022-06-28,314310,131978,46766,44978
2022-06-28,314320,58773,21877,20658
2022-06-28,314330,862663,380636,313174
2022-06-28,314340,51798,20560,19206
2022-06-28,314345,15130,6195,5607
2022-06-28,314350,21962,7718,7342
2022-06-28,314380,12349,4981,4691
2022-06-28,314390,236572,96026,86516
2022-06-28,314400,56745,23107,20698
2022-06-28,314410,55596,20643,19597
2022-06-28,314430,70359,29178,25629
2022-06-28,314435,12825,5510,4722
2022-06-28,314437,7505,3174,2724
2022-06-28,314440,12329,4369,4167
2022-06-28,314460,64729,25065,23447
2022-06-28,314465,22675,9066,8205
2022-06-28,314470,44869,17115,16102
2022-06-28,314480,219339,82110,76194
2022-06-28,314490,8082,3326,2837
2022-06-28,314500,35081,14527,12835
2022-06-28,314505,15531,6638,5781
2022-06-28,314510,39088,15230,14067
2022-06-28,314520,180898,83830,72681
2022-06-28,314530,65621,27082,24733
2022-06-28,314540,5367,1900,1870
2022-06-28,314550,7445,2740,2590
2022-06-28,314560,115062,41111,39413
2022-06-28,314570,4743,1775,1633
2022-06-28,314580,8988,3547,3110
2022-06-28,314585,14342,5475,5143
2022-06-28,314587,11906,5393,4563
2022-06-28,314590,108960,41149,37479
2022-06-28,314600,70685,26696,23981
2022-06-28,314610,188909,72212,67103
2022-06-28,314625,10043,4431,3760
2022-06-28,314630,35731,16173,13611
2022-06-28,314640,12866,4570,4355
2022-06-28,314650,22985,8121,7862
2022-06-28,314660,4986,1704,1621
2022-06-28,314675,15880,6322,5702
2022-06-28,314690,26134,12278,10432
2022-06-28,314700,195386,80555,72613
2022-06-28,314710,211249,82891,75403
2022-06-28,314720,44472,20210,19095
2022-06-28,314730,55741,21008,19771
2022-06-28,314740,62002,24125,22295
2022-06-28,314750,4851,1705,1637
2022-06-28,314760,37543,14779,13310
2022-06-28,314770,20704,7814,7306
2022-06-28,314790,250720,98435,89880
2022-06-28,314795,8534,3840,3087
2022-06-28,314800,380188,141039,130427
2022-06-28,314810,187589,81102,73160
2022-06-28,314830,20327,7606,7194
2022-06-28,314840,14018,5104,4813
2022-06-28,314850,14167,6125,5428
2022-06-28,314860,38274,14899,13713
2022-06-28,314870,54926,21475,19621
2022-06-28,314875,11805,5255,4509
2022-06-28,314880,9852,3820,3540
2022-06-28,314890,11242,4217,3920
2022-06-28,314910,30920,11262,10590
2022-06-28,314915,18938,7809,7017
2022-06-28,314920,10024,3658,3421
2022-06-28,314930,121568,50141,45098
2022-06-28,314960,11368,4405,4019
2022-06-28,314970,25066,10753,9235
2022-06-28,314980,36293,14039,13536
2022-06-28,314990,51990,19890,18518
2022-06-28,314995,13613,6005,5016
2022-06-28,315000,9133,3581,3312
2022-06-28,315015,19535,8193,7367
2022-06-28,315020,11300,4065,3943
2022-06-28,315030,13091,4624,4400
2022-06-28,315040,14227,5222,5035
2022-06-28,315053,8593,3943,3447
2022-06-28,315060,19623,7027,6825
2022-06-28,315070,18013,6910,6224
2022-06-28,315080,42057,15308,14437
2022-06-28,315090,14177,5344,5170
2022-06-28,315100,22550,8105,7876
2022-06-28,315110,30535,12207,10926
2022-06-28,315120,107887,45479,40906
2022-06-28,315130,28956,11242,9490
2022-06-28,315140,61420,25042,22717
2022-06-28,315150,79523,30954,29427
2022-06-28,315160,26349,10442,9435
2022-06-28,315170,42121,14903,14527
2022-06-28,315180,448195,164721,155752
2022-06-28,315190,19039,7493,7071
2022-06-28,315200,73927,29323,26732
2022-06-28,315210,152809,58333,55283
2022-06-28,315213,7114,3618,2842
2022-06-28,315217,25192,10165,9180
2022-06-28,315220,87555,34994,31294
2022-06-28,315240,33848,13550,12227
2022-06-28,315250,392965,152355,141450
2022-06-28,315260,18967,6980,6674
2022-06-28,315270,22320,8045,7558
2022-06-28,315280,61855,24571,22496
2022-06-28,315290,23662,8942,8467
2022-06-28,315300,11085,4021,3918
2022-06-28,315310,15740,5384,5144
2022-06-28,315330,8219,3011,2824
2022-06-28,315340,42652,16619,14702
2022-06-28,315360,23177,9809,8747
2022-06-28,315370,8876,3113,2994
2022-06-28,315380,5025,1858,1751
2022-06-28,315390,36166,13910,13107
2022-06-28,315400,61844,23087,21626
2022-06-28,315410,24235,8795,8210
2022-06-28,315415,10523,4699,3921
2022-06-28,315420,30315,11126,10629
2022-06-28,315430,36816,14849,13530
2022-06-28,315445,15796,6413,5791
2022-06-28,315450,16283,7014,6202
2022-06-28,315460,629886,260810,233597
2022-06-28,315470,11092,3771,3718
2022-06-28,315480,23810,9051,8503
2022-06-28,315490,31131,12593,11288
2022-06-28,315500,7711,2682,2523
2022-06-28,315510,12951,4737,4413
2022-06-28,315520,14310,5161,4609
2022-06-28,315530,15271,5485,5279
2022-06-28,315540,21914,7964,7598
2022-06-28,315550,28773,10523,10010
2022-06-28,315560,53031,23365,20262
2022-06-28,315570,33821,12579,11608
2022-06-28,315580,38254,15680,13182
2022-06-28,315590,14556,5513,5230
2022-06-28,315600,29237,11968,10203
2022-06-28,315610,15199,5484,5271
2022-06-28,315620,6150,2190,2143
2022-06-28,315630,20405,9073,7733
2022-06-28,315660,22562,8900,8308
2022-06-28,315670,266054,103902,94846
2022-06-28,315680,40222,14717,13822
2022-06-28,315690,65193,25363,23317
2022-06-28,315700,73768,32608,27342
2022-06-28,315710,13710,5710,4913
2022-06-28,315720,86417,32101,30235
2022-06-28,315725,19201,7623,6954
2022-06-28,315730,13135,4507,4383
2022-06-28,315733,21437,8967,8131
2022-06-28,315737,10574,4353,3984
2022-06-28,315740,13113,4580,4503
2022-06-28,315760,8121,3289,2926
2022-06-28,315765,15191,6135,5303
2022-06-28,315770,35025,14648,12887
2022-06-28,315780,419896,173324,150250
2022-06-28,315790,34933,15419,13078
2022-06-28,315800,23385,9013,8231
2022-06-28,315810,10448,4312,3777
2022-06-28,315820,35139,13066,12272
2022-06-28,315860,9846,3717,3336
2022-06-28,315880,11846,4494,3994
2022-06-28,315890,16124,7047,6015
2022-06-28,315895,77567,33685,29130
2022-06-28,315900,10150,3830,3639
2022-06-28,315910,9828,3555,3376
2022-06-28,315920,24509,8585,8262
2022-06-28,315935,15899,6634,5832
2022-06-28,315940,9545,3382,3243
2022-06-28,315950,12375,5238,4511
2022-06-28,315960,116295,41564,39855
2022-06-28,315970,7464,2954,2633
2022-06-28,315980,51970,20151,18578
2022-06-28,315990,48640,16964,16034
2022-06-28,316000,10294,3555,3398
2022-06-28,316010,11643,4387,4009
2022-06-28,316020,7606,3506,2927
2022-06-28,316030,21581,9349,7990
2022-06-28,316040,57998,23474,21131
2022-06-28,316060,6765,2697,2488
2022-06-28,316070,106797,41087,38957
2022-06-28,316090,11006,4134,3989
2022-06-28,316095,11582,4812,4350
2022-06-28,316100,47847,17795,16661
2022-06-28,316105,7932,3140,2852
2022-06-28,316110,108161,46471,40467
2022-06-28,316120,19961,6723,6515
2022-06-28,316130,14068,5199,4882
2022-06-28,316140,12566,4646,4292
2022-06-28,316150,21572,8092,7714
2022-06-28,316160,10441,3898,3628
2022-06-28,316170,15020,5814,5323
2022-06-28,316180,28979,11326,10374
2022-06-28,316190,33000,12429,11810
2022-06-28,316200,51521,20376,18901
2022-06-28,316210,95126,39326,34654
2022-06-28,316220,20392,7812,7462
2022-06-28,316225,8741,4430,3943
2022-06-28,316240,47246,19559,17303
2022-06-28,316245,24909,10624,9347
2022-06-28,316250,192884,75716,69885
2022-06-28,316255,18417,8483,7143
2022-06-28,316260,15892,6499,5715
2022-06-28,316270,44127,18025,16409
2022-06-28,316280,35296,13762,12731
2022-06-28,316290,64391,23758,22204
2022-06-28,316292,74422,29608,27685
2022-06-28,316294,15074,5959,5497
2022-06-28,316295,58446,23051,21096
2022-06-28,316310,12833,4973,4651
2022-06-28,316320,11619,3987,3983
2022-06-28,316330,8128,3368,2971
2022-06-28,316340,11940,4371,4061
2022-06-28,316370,111375,43100,39708
2022-06-28,316380,17669,6838,6144
2022-06-28,316390,15052,5289,5064
2022-06-28,316400,19014,7358,6676
2022-06-28,316440,12255,4649,4392
2022-06-28,316443,7249,2737,2625
2022-06-28,316447,12836,5379,4697
2022-06-28,316450,17774,7238,6462
2022-06-28,316460,22349,9076,8116
2022-06-28,316470,156306,60459,56405
2022-06-28,316480,4317,1689,1576
2022-06-28,316490,5925,2227,2145
2022-06-28,316510,21858,8139,7599
2022-06-28,316530,19892,7292,7046
2022-06-28,316540,14416,5502,5205
2022-06-28,316550,11553,4701,4090
2022-06-28,316553,96094,36553,34262
2022-06-28,316555,20973,9162,8266
2022-06-28,316557,14300,6148,5440
2022-06-28,316570,20546,7150,6947
2022-06-28,316590,11244,4258,3891
2022-06-28,316600,15413,5574,5349
2022-06-28,316620,24688,9229,8444
2022-06-28,316630,14562,6675,5654
2022-06-28,316650,9834,3969,3609
2022-06-28,316680,28982,11782,10484
2022-06-28,316690,20834,7709,7374
2022-06-28,316700,5513,1925,1872
2022-06-28,316710,47500,18334,16322
2022-06-28,316720,413513,172627,150702
2022-06-28,316740,14429,5886,5455
2022-06-28,316750,9732,3350,3234
2022-06-28,316760,40563,17422,14246
2022-06-28,316790,11194,4129,3957
2022-06-28,316800,63931,28075,24253
2022-06-28,316830,11554,4205,4051
2022-06-28,316840,27312,10552,9756
2022-06-28,316850,30580,11776,10704
2022-06-28,316860,259864,118137,96271
2022-06-28,316870,160954,64311,57486
2022-06-28,316880,17205,6747,6181
2022-06-28,316890,17654,7008,6442
2022-06-28,316900,40824,15780,14327
2022-06-28,316905,11891,3989,3905
2022-06-28,316910,14093,5315,5153
2022-06-28,316920,19772,7972,7159
2022-06-28,316930,178475,68307,63450
2022-06-28,316935,68567,26407,24571
2022-06-28,316940,131788,51868,48032
2022-06-28,316950,11635,4793,4168
2022-06-28,316960,59127,22676,20744
2022-06-28,316970,48441,17814,16901
2022-06-28,316980,12698,5000,4568
