Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2021-10-25,314260,11711,7039,4344
2021-10-25,314270,18143,11360,6616
2021-10-25,314280,25357,14794,9837
2021-10-25,314290,28394,16666,11535
2021-10-25,314300,20162,11840,8074
2021-10-25,314310,70915,39543,28810
2021-10-25,314315,5333,3202,2095
2021-10-25,314320,33272,18738,14050
2021-10-25,314330,496428,319587,180695
2021-10-25,314340,30032,18247,11598
2021-10-25,314345,8516,5409,2990
2021-10-25,314350,12273,6687,5140
2021-10-25,314360,3683,2179,1503
2021-10-25,314370,3890,2566,1278
2021-10-25,314380,7092,4245,2779
2021-10-25,314390,150824,87380,60875
2021-10-25,314400,33134,20117,12876
2021-10-25,314410,33058,18256,14115
2021-10-25,314420,3583,2212,1379
2021-10-25,314430,42612,25862,16736
2021-10-25,314435,6918,4541,2558
2021-10-25,314437,4570,2725,1752
2021-10-25,314440,7427,3964,3242
2021-10-25,314450,11135,6505,4486
2021-10-25,314460,36222,21966,14020
2021-10-25,314465,12797,7743,5006
2021-10-25,314467,4982,3017,1897
2021-10-25,314470,23303,14480,9240
2021-10-25,314480,128815,72876,52309
2021-10-25,314490,4562,2801,1712
2021-10-25,314500,20541,12647,7928
2021-10-25,314505,9544,5681,3755
2021-10-25,314510,20287,12657,7634
2021-10-25,314520,108748,70649,40182
2021-10-25,314530,30480,20373,10582
2021-10-25,314535,9995,6897,3128
2021-10-25,314537,5449,3536,1907
2021-10-25,314545,6620,4249,2416
2021-10-25,314550,4200,2393,1816
2021-10-25,314560,65211,35910,27584
2021-10-25,314570,2783,1593,1088
2021-10-25,314580,4958,3106,1756
2021-10-25,314585,7566,4838,2601
2021-10-25,314587,7431,4640,2747
2021-10-25,314590,54772,31839,22871
2021-10-25,314600,38493,22799,15304
2021-10-25,314610,108101,63095,46835
2021-10-25,314620,5754,3944,1871
2021-10-25,314625,5197,3542,1692
2021-10-25,314630,18496,12593,6109
2021-10-25,314640,7606,4057,3260
2021-10-25,314650,13278,7126,5952
2021-10-25,314655,6817,4295,2564
2021-10-25,314660,2500,1394,1048
2021-10-25,314670,7124,4482,2635
2021-10-25,314675,8884,5375,3482
2021-10-25,314690,17736,10875,6751
2021-10-25,314700,116392,69953,47324
2021-10-25,314710,119844,72029,48338
2021-10-25,314720,22061,15200,7192
2021-10-25,314730,32294,18235,13339
2021-10-25,314740,36086,21017,14694
2021-10-25,314750,2807,1499,1244
2021-10-25,314760,21262,12800,8419
2021-10-25,314770,11690,6945,4614
2021-10-25,314780,3584,1858,1545
2021-10-25,314790,131930,81871,50665
2021-10-25,314795,3895,2885,1053
2021-10-25,314800,221103,121134,95669
2021-10-25,314810,116274,71428,48271
2021-10-25,314820,7030,4155,2569
2021-10-25,314830,11423,6629,4696
2021-10-25,314840,7405,4552,2633
2021-10-25,314850,7904,5502,2410
2021-10-25,314860,21105,12800,7994
2021-10-25,314870,30483,17854,12370
2021-10-25,314875,6837,4571,2299
2021-10-25,314890,6580,3719,2788
2021-10-25,314900,3601,2185,1389
2021-10-25,314910,17849,9621,7594
2021-10-25,314915,9958,6566,3488
2021-10-25,314920,5407,3150,2061
2021-10-25,314930,72747,45192,28044
2021-10-25,314950,4303,2457,1746
2021-10-25,314960,6469,3761,2558
2021-10-25,314970,15322,8940,6407
2021-10-25,314980,12636,9100,3881
2021-10-25,314990,27466,16740,10683
2021-10-25,314995,7941,5155,2787
2021-10-25,315000,5214,2975,2134
2021-10-25,315010,4533,2563,1817
2021-10-25,315015,10807,6787,4020
2021-10-25,315020,6118,3477,2496
2021-10-25,315030,7248,4118,3041
2021-10-25,315040,8161,4741,3327
2021-10-25,315050,12863,7452,5199
2021-10-25,315053,4998,3299,1776
2021-10-25,315057,7795,4975,2823
2021-10-25,315060,10979,6157,4611
2021-10-25,315070,9831,5690,3985
2021-10-25,315080,19125,10969,7762
2021-10-25,315090,8400,4600,3550
2021-10-25,315100,12147,6893,5009
2021-10-25,315110,17908,10906,6892
2021-10-25,315120,70600,41281,29377
2021-10-25,315130,16393,9871,6492
2021-10-25,315140,36070,22110,13870
2021-10-25,315150,40832,25725,15339
2021-10-25,315160,11705,8001,3896
2021-10-25,315170,21649,12837,8828
2021-10-25,315180,266229,142750,116366
2021-10-25,315190,11704,6558,4838
2021-10-25,315200,41684,25199,16121
2021-10-25,315210,86687,51539,37055
2021-10-25,315217,14356,8881,5122
2021-10-25,315220,47818,29929,17809
2021-10-25,315230,13404,7860,5078
2021-10-25,315240,18503,11860,6360
2021-10-25,315250,226774,130467,93702
2021-10-25,315260,9940,6074,3931
2021-10-25,315270,12045,6765,4992
2021-10-25,315280,33237,20213,13206
2021-10-25,315290,14593,8049,5997
2021-10-25,315310,8048,4660,3082
2021-10-25,315320,6059,3384,2522
2021-10-25,315330,4167,2528,1507
2021-10-25,315340,24211,14616,9596
2021-10-25,315350,12475,7586,4744
2021-10-25,315360,11664,7547,4269
2021-10-25,315370,4744,2704,1896
2021-10-25,315380,3039,1733,1234
2021-10-25,315390,19322,11769,7580
2021-10-25,315400,36374,21081,13908
2021-10-25,315410,14513,8043,5878
2021-10-25,315415,6311,4120,2192
2021-10-25,315420,16863,10055,6685
2021-10-25,315430,23475,13289,9936
2021-10-25,315440,6657,3859,2646
2021-10-25,315445,9126,5518,3556
2021-10-25,315450,9420,6062,3271
2021-10-25,315460,314587,205101,113272
2021-10-25,315480,11898,7621,4311
2021-10-25,315490,18614,10681,7566
2021-10-25,315500,4720,2457,2096
2021-10-25,315510,6967,4034,2756
2021-10-25,315520,7695,4314,3027
2021-10-25,315530,8890,4971,3683
2021-10-25,315540,12859,7210,5259
2021-10-25,315550,16045,9077,6686
2021-10-25,315560,31174,20619,10744
2021-10-25,315570,19756,11151,8440
2021-10-25,315580,19956,12754,7287
2021-10-25,315590,8505,4937,3296
2021-10-25,315600,14597,9831,4867
2021-10-25,315610,7963,4697,3247
2021-10-25,315620,3522,1948,1432
2021-10-25,315630,11817,7629,4358
2021-10-25,315640,5099,2774,2225
2021-10-25,315645,4625,3276,1431
2021-10-25,315650,4661,3069,1608
2021-10-25,315660,12902,7846,4775
2021-10-25,315670,154201,91916,60644
2021-10-25,315680,22042,12934,8815
2021-10-25,315690,37839,22085,15587
2021-10-25,315700,40430,25861,14377
2021-10-25,315710,7419,4533,2787
2021-10-25,315720,47018,26464,19923
2021-10-25,315725,11329,6792,4240
2021-10-25,315727,3714,2607,1167
2021-10-25,315730,7151,3930,3201
2021-10-25,315733,12503,7821,4779
2021-10-25,315737,5844,3767,2043
2021-10-25,315740,7602,4151,3169
2021-10-25,315750,5900,3428,2326
2021-10-25,315760,4732,2800,1862
2021-10-25,315765,8320,5081,3079
2021-10-25,315770,18718,11953,6704
2021-10-25,315780,234002,146197,87204
2021-10-25,315790,21649,13375,7834
2021-10-25,315800,13173,7760,5082
2021-10-25,315810,6176,3838,2313
2021-10-25,315820,18713,11295,7142
2021-10-25,315830,10778,5968,4640
2021-10-25,315840,5442,3323,2127
2021-10-25,315850,11680,6848,4757
2021-10-25,315860,5324,3265,1946
2021-10-25,315870,4284,2296,1864
2021-10-25,315880,6293,3955,2317
2021-10-25,315890,9827,5985,3825
2021-10-25,315895,45532,28350,17030
2021-10-25,315900,5173,3090,2077
2021-10-25,315910,5303,3137,2116
2021-10-25,315920,13435,7613,5538
2021-10-25,315930,7940,4471,3209
2021-10-25,315935,9635,5865,3754
2021-10-25,315940,5331,2891,2337
2021-10-25,315950,7148,4429,2652
2021-10-25,315960,62064,35503,25791
2021-10-25,315980,30132,17861,11980
2021-10-25,315990,25441,14243,10609
2021-10-25,316000,5708,3232,2271
2021-10-25,316010,6315,3877,2363
2021-10-25,316020,4716,2832,1930
2021-10-25,316030,13219,8079,5032
2021-10-25,316040,38097,21148,16071
2021-10-25,316045,7574,5139,2468
2021-10-25,316050,2287,1367,884
2021-10-25,316060,3834,2338,1514
2021-10-25,316070,44684,30789,14746
2021-10-25,316090,4615,3076,1638
2021-10-25,316095,6726,3988,2610
2021-10-25,316100,25709,15820,9582
2021-10-25,316105,4453,2769,1618
2021-10-25,316110,43683,30891,13424
2021-10-25,316120,10701,5804,4619
2021-10-25,316130,7876,4442,3298
2021-10-25,316140,7383,4163,2943
2021-10-25,316150,12522,7245,5229
2021-10-25,316160,4803,3150,1648
2021-10-25,316165,3935,2420,1529
2021-10-25,316170,9001,5165,3587
2021-10-25,316180,16362,9764,6404
2021-10-25,316190,18638,10751,7783
2021-10-25,316200,26837,17824,9145
2021-10-25,316210,51542,30662,19860
2021-10-25,316220,12286,6824,5130
2021-10-25,316225,5437,3769,1733
2021-10-25,316230,4225,2379,1718
2021-10-25,316240,28615,16713,11883
2021-10-25,316245,14629,8116,6519
2021-10-25,316250,95863,60056,36364
2021-10-25,316255,12285,7549,4716
2021-10-25,316257,6006,3813,2191
2021-10-25,316260,8089,5265,2926
2021-10-25,316265,3418,2319,1067
2021-10-25,316270,26377,15812,10182
2021-10-25,316280,18922,11936,7064
2021-10-25,316290,38041,21523,15855
2021-10-25,316292,40281,24741,17702
2021-10-25,316294,7040,4546,2569
2021-10-25,316295,29907,19130,10701
2021-10-25,316300,4614,2881,1750
2021-10-25,316310,7243,4274,2960
2021-10-25,316320,6300,3346,2824
2021-10-25,316340,7055,3933,2793
2021-10-25,316350,8692,5165,3279
2021-10-25,316360,2774,1825,985
2021-10-25,316370,67998,39102,27166
2021-10-25,316380,10294,6219,3844
2021-10-25,316390,8183,4522,3503
2021-10-25,316400,11227,6629,4276
2021-10-25,316410,7402,4415,2981
2021-10-25,316420,8756,5375,3340
2021-10-25,316430,9657,5559,3851
2021-10-25,316440,6888,3910,2729
2021-10-25,316443,4087,2426,1599
2021-10-25,316447,7633,4617,2921
2021-10-25,316450,10360,6373,3783
2021-10-25,316460,13118,7960,5219
2021-10-25,316470,55511,40183,16264
2021-10-25,316480,2376,1436,946
2021-10-25,316500,13242,8038,5138
2021-10-25,316510,12090,6738,4952
2021-10-25,316520,9583,5650,3920
2021-10-25,316530,11458,6413,4679
2021-10-25,316540,8069,4565,3516
2021-10-25,316550,6676,4115,2415
2021-10-25,316553,47903,29676,18325
2021-10-25,316555,11357,7318,4110
2021-10-25,316556,4676,2484,1982
2021-10-25,316557,7082,4369,2697
2021-10-25,316560,3445,1917,1469
2021-10-25,316570,11017,6205,4362
2021-10-25,316580,3076,1613,1377
2021-10-25,316590,6233,3665,2362
2021-10-25,316600,7369,4239,3020
2021-10-25,316610,4213,2644,1540
2021-10-25,316620,13341,7868,5501
2021-10-25,316630,9428,5785,3523
2021-10-25,316640,2747,1553,1109
2021-10-25,316650,5018,3234,1690
2021-10-25,316670,9516,5942,3470
2021-10-25,316680,16416,9673,6838
2021-10-25,316690,10995,6103,4490
2021-10-25,316695,3297,2386,913
2021-10-25,316710,23799,15593,8305
2021-10-25,316720,222062,145176,76615
2021-10-25,316730,4211,2334,1771
2021-10-25,316740,8826,5303,3378
2021-10-25,316750,5197,2975,2063
2021-10-25,316760,23879,15252,8412
2021-10-25,316770,7722,4467,3145
2021-10-25,316780,6492,4066,2387
2021-10-25,316790,6572,3747,2752
2021-10-25,316800,21532,15678,5907
2021-10-25,316805,4296,2497,1764
2021-10-25,316820,3036,1811,1167
2021-10-25,316830,6305,3630,2539
2021-10-25,316840,16619,9468,6618
2021-10-25,316850,17282,10673,6120
2021-10-25,316860,141802,92873,50330
2021-10-25,316870,98714,58444,39811
2021-10-25,316880,9669,5760,3756
2021-10-25,316890,10903,5976,4467
2021-10-25,316900,24185,14258,9627
2021-10-25,316905,6652,3621,2836
2021-10-25,316910,8336,4583,3617
2021-10-25,316920,11159,6760,4327
2021-10-25,316930,96510,58481,37863
2021-10-25,316935,38557,22896,15526
2021-10-25,316940,73157,44271,29197
2021-10-25,316950,6418,4078,2355
2021-10-25,316960,36315,20334,14861
2021-10-25,316970,27172,15552,11722
2021-10-25,316980,7261,4150,2982
2021-10-25,316990,131468,80053,51173
2021-10-25,317000,11173,7893,3375
2021-10-25,317005,13461,8613,4862
2021-10-25,317010,404159,248504,153433
2021-10-25,317020,999804,539591,442443
2021-10-25,317030,3804,2656,1168
2021-10-25,317040,107904,65666,42757
2021-10-25,317043,5967,3504,2375
2021-10-25,317047,4789,3027,1733
2021-10-25,317050,16127,8938,6710
2021-10-25,317052,11520,7324,4263
2021-10-25,317057,9092,5544,3329
2021-10-25,317060,3021,1613,1306
2021-10-25,317065,5356,3242,2051
2021-10-25,317070,180410,111676,68684
2021-10-25,317075,9002,5388,3881
2021-10-25,317080,45003,27282,17485
2021-10-25,317090,21421,14125,7294
2021-10-25,317100,31096,17103,13199
2021-10-25,317103,7763,5015,2782
2021-10-25,317107,7786,4432,3278
2021-10-25,317110,5196,2969,2117
2021-10-25,317115,5283,3691,1649
2021-10-25,317120,119106,77512,43354
2021-10-25,317130,98740,66432,33343
2021-10-25,317140,5481,3080,2344
2021-10-25,317150,4325,2696,1608
2021-10-25,317160,14490,8621,5859
2021-10-25,317170,12307,7301,4844
2021-10-25,317180,12436,7710,4421
2021-10-25,317190,8015,4748,3293
2021-10-25,317200,48438,31073,18121
2021-10-25,317210,6154,3831,2385
2021-10-25,317220,4010,2174,1711
2021-10-25,320010,48206,27348,19339
2021-10-25,320013,13267,7620,5353
2021-10-25,320016,16122,9862,6156
2021-10-25,320020,48802,27178,19823
2021-10-25,320030,23144,12760,9514
2021-10-25,320035,10103,5909,3991
2021-10-25,320040,48157,28257,18622
2021-10-25,320050,12678,6881,5350
2021-10-25,320060,128698,76675,49967
2021-10-25,320070,17014,10012,6718
2021-10-25,320080,38483,22415,15260
2021-10-25,320090,57656,35217,21679
2021-10-25,320100,20348,12885,7241
2021-10-25,320110,13336,7249,5479
2021-10-25,320115,16592,10699,5915
2021-10-25,320120,270765,156706,107325
2021-10-25,320130,502898,296199,196982
2021-10-25,320140,56605,32044,23407
2021-10-25,320150,158403,99487,63395
2021-10-25,320160,36729,21842,14764
2021-10-25,320170,20460,12407,8223
2021-10-25,320180,7043,4180,2722
2021-10-25,320190,58588,34087,23075
2021-10-25,320200,10116,6307,3676
2021-10-25,320210,32034,19040,12462
2021-10-25,320220,24786,14019,10050
2021-10-25,320225,20159,11528,8349
2021-10-25,320230,41523,23986,15932
2021-10-25,320240,162066,98464,64250
2021-10-25,320245,17954,12959,5539
2021-10-25,320250,19838,11654,7969
2021-10-25,320255,12823,8156,4507
2021-10-25,320260,22770,12473,9259
2021-10-25,320265,16001,9850,5840
2021-10-25,320270,22401,12578,8897
2021-10-25,320280,55754,34519,20649
2021-10-25,320290,18221,10197,7234
2021-10-25,320300,39817,23282,15752
2021-10-25,320305,38639,23760,14827
2021-10-25,320310,17822,10023,7139
2021-10-25,320313,25364,13907,10585
2021-10-25,320316,19746,10786,8094
2021-10-25,320320,208086,124789,79684
2021-10-25,320330,17685,10090,7098
2021-10-25,320332,53374,32345,19826
2021-10-25,320334,26460,15103,10715
2021-10-25,320335,20568,12056,7978
2021-10-25,320340,35340,20502,14222
2021-10-25,320350,30687,17895,12275
2021-10-25,320360,8480,5000,3378
2021-10-25,320370,26230,15109,10594
2021-10-25,320380,21441,11942,8682
2021-10-25,320390,83021,48276,33264
2021-10-25,320400,30111,17268,12388
2021-10-25,320405,25609,15499,9747
2021-10-25,320410,30896,19184,11244
2021-10-25,320420,29253,17718,10969
2021-10-25,320425,11171,6615,4391
2021-10-25,320430,19225,10945,7670
2021-10-25,320435,32882,19533,12611
2021-10-25,320440,18897,10673,7584
2021-10-25,320450,18901,10284,8078
2021-10-25,320455,54056,32409,21204
2021-10-25,320460,29340,17232,11597
2021-10-25,320465,13436,7843,5352
2021-10-25,320470,48377,28899,18779
2021-10-25,320480,18807,10537,7417
2021-10-25,320490,148038,88896,56901
2021-10-25,320495,20450,11596,8324
2021-10-25,320500,668900,400198,251436
2021-10-25,320501,33108,20386,12336
2021-10-25,320503,20891,13489,7790
2021-10-25,320506,37838,20884,15796
2021-10-25,320510,86469,48550,34987
2021-10-25,320515,12950,7697,5166
2021-10-25,320517,19161,12149,6929
2021-10-25,320520,656774,371653,260811
2021-10-25,320530,602114,322880,241483
2021-10-25,330010,198231,117132,77379
2021-10-25,330015,14861,8233,6364
2021-10-25,330020,148920,100737,49898
2021-10-25,330022,21129,12347,8542
2021-10-25,330023,48704,31227,17581
2021-10-25,330025,40883,24812,16065
2021-10-25,330030,107033,69275,38552
2021-10-25,330040,185692,125985,62207
2021-10-25,330045,496983,312569,188017
2021-10-25,330050,41014,24617,16060
2021-10-25,330060,53233,29218,22361
2021-10-25,330070,222748,135210,84296
2021-10-25,330080,52667,35171,18200
2021-10-25,330090,22903,13197,9565
2021-10-25,330093,17653,10887,6615
2021-10-25,330095,11164,6516,4325
2021-10-25,330100,598903,367609,231543
2021-10-25,330110,31889,17273,13871
2021-10-25,330115,14396,9198,5271
2021-10-25,330120,28230,15608,11967
2021-10-25,330130,38266,24094,14002
2021-10-25,330140,26356,15563,10363
2021-10-25,330150,31026,17262,12771
2021-10-25,330160,9638,6995,2905
2021-10-25,330180,19238,11109,7653
2021-10-25,330185,67015,40674,25618
2021-10-25,330187,52256,30251,20099
2021-10-25,330190,243876,154930,91565
2021-10-25,330200,141757,87536,53813
2021-10-25,330205,18689,10893,7582
2021-10-25,330210,26160,17479,8932
2021-10-25,330220,125333,83882,43160
2021-10-25,330225,41767,24578,17167
2021-10-25,330227,87556,56563,31812
2021-10-25,330230,5978,4322,1755
2021-10-25,330240,194863,134059,61124
2021-10-25,330245,11237,6350,4730
2021-10-25,330260,75983,44811,30233
2021-10-25,330270,200287,121352,79538
2021-10-25,330280,23163,14678,8790
2021-10-25,330285,168470,102261,65240
2021-10-25,330290,46217,26212,18953
2021-10-25,330300,33389,20665,12347
2021-10-25,330310,13350,9060,4149
2021-10-25,330320,193787,112365,73939
2021-10-25,330330,749379,393857,313991
2021-10-25,330340,233882,146293,87602
2021-10-25,330350,899671,548516,351110
2021-10-25,330360,44075,29270,15749
2021-10-25,330370,47512,34589,13590
2021-10-25,330380,29660,21336,8757
2021-10-25,330385,37219,22748,14499
2021-10-25,330390,415698,242903,168442
2021-10-25,330395,38845,22131,16105
2021-10-25,330400,46216,27385,18368
2021-10-25,330410,25685,14948,10257
2021-10-25,330411,24194,15353,9047
2021-10-25,330412,17040,11008,6277
2021-10-25,330414,182541,118361,65598
2021-10-25,330415,24383,18368,6439
2021-10-25,330420,191000,111694,76559
2021-10-25,330430,78984,50319,29084
2021-10-25,330440,28683,16662,11682
2021-10-25,330452,139534,94702,46579
2021-10-25,330460,12583,7429,5027
2021-10-25,330470,40031,26447,13350
2021-10-25,330475,48460,30927,18173
2021-10-25,330480,24257,15799,8840
2021-10-25,330490,1118737,656475,468467
2021-10-25,330500,56646,33938,22909
2021-10-25,330510,443885,281662,164516
2021-10-25,330515,25078,15315,9873
2021-10-25,330520,101829,65650,36496
2021-10-25,330530,9307,5799,3424
2021-10-25,330540,22044,13831,8455
2021-10-25,330550,80873,54538,27269
2021-10-25,330555,81256,52350,29215
2021-10-25,330560,31919,19410,12399
2021-10-25,330570,19580,11684,7753
2021-10-25,330575,38198,24618,14109
2021-10-25,330580,174927,119180,57772
2021-10-25,330590,11687,7226,4318
2021-10-25,330600,114406,68420,46559
2021-10-25,330610,85479,56878,29866
2021-10-25,330615,13100,8479,4826
2021-10-25,330620,40771,25581,14442
2021-10-25,330630,411568,233810,171050
2021-10-25,350010,55030,27685,25070
2021-10-25,350020,9063,4451,4207
2021-10-25,350030,48907,24990,22989
2021-10-25,350040,16271,8115,7650
2021-10-25,350050,29463,15496,13254
2021-10-25,350055,12399,6302,5725
2021-10-25,350060,7788,3909,3559
2021-10-25,350070,58888,31841,25940
2021-10-25,350075,9855,5339,4430
2021-10-25,350080,9196,4422,4303
2021-10-25,350090,5786,2927,2663
2021-10-25,350100,30701,15034,14591
2021-10-25,350110,7913,3980,3638
2021-10-25,350115,31932,17378,14402
2021-10-25,350120,8836,4335,4171
2021-10-25,350130,44158,23047,20394
2021-10-25,350140,7583,4043,3449
2021-10-25,350150,4638,2420,2108
2021-10-25,350160,373216,199364,170986
2021-10-25,350170,58670,31081,26887
2021-10-25,350180,12655,6315,6093
2021-10-25,350190,117749,60245,54609
2021-10-25,350200,7540,3955,3482
2021-10-25,350210,89887,46351,42107
2021-10-25,350220,38722,21821,16930
2021-10-25,350230,8876,4770,3962
2021-10-25,350240,7528,3887,3492
2021-10-25,350250,60281,32904,26711
2021-10-25,350260,12197,6061,5726
2021-10-25,350270,40691,21779,18506
2021-10-25,350275,26245,14695,11520
2021-10-25,350280,302366,157009,139085
2021-10-25,350290,53275,28574,24046
2021-10-25,350300,11127,5828,5124
2021-10-25,350310,10765,5546,5000
2021-10-25,350315,3413,1836,1548
2021-10-25,350320,384147,200247,175970
2021-10-25,350330,191235,100372,89447
2021-10-25,350335,4209,2063,1945
2021-10-25,350340,14279,7202,6724
2021-10-25,350350,7154,3751,3302
2021-10-25,350360,19917,10653,9186
2021-10-25,350370,16955,8501,7892
2021-10-25,350380,74194,39375,34590
2021-10-25,350390,169904,90937,78526
2021-10-25,350395,3942,1959,1844
2021-10-25,350400,177650,91574,80524
2021-10-25,350410,260909,138783,117254
2021-10-25,350420,21254,10828,9864
2021-10-25,350430,7918,3942,3705
2021-10-25,350440,17609,9203,8089
2021-10-25,350450,146364,77205,66197
2021-10-25,350460,39617,20051,18722
2021-10-25,350470,5784,2823,2775
2021-10-25,350480,18804,9121,9102
2021-10-25,350490,14295,7784,6256
2021-10-25,350500,6630,3423,3016
2021-10-25,350510,8950,4640,4030
2021-10-25,350520,51889,26648,24107
2021-10-25,350530,63396,31498,30228
2021-10-25,350535,8630,4534,4098
2021-10-25,350540,10739,5951,4499
2021-10-25,350550,182508,93544,82756
2021-10-25,350560,46610,25761,20638
2021-10-25,350570,472655,256355,214523
2021-10-25,350580,39767,20599,18211
2021-10-25,350590,110542,56823,50869
2021-10-25,350600,599338,313327,275030
2021-10-25,350610,129115,66185,59891
2021-10-25,350620,4707,2426,2186
2021-10-25,350630,20835,10563,10007
2021-10-25,350635,74385,41973,32009
2021-10-25,350640,12358,6053,5880
2021-10-25,350650,178823,92815,82569
2021-10-25,350660,44375,23601,20450
2021-10-25,350670,22179,11451,10427
2021-10-25,350680,19455,9660,9196
2021-10-25,350690,17609,9270,8121
2021-10-25,350700,80051,43475,36608
2021-10-25,350710,30682,16316,14227
2021-10-25,350715,6467,3448,2968
2021-10-25,350720,1621,821,752
2021-10-25,350730,6623,3359,3030
2021-10-25,350740,29617,14914,14039
2021-10-25,350745,4440,2357,2053
2021-10-25,350750,253760,125338,113559
2021-10-25,350760,299094,154678,137881
2021-10-25,350770,8443,4184,3929
2021-10-25,350775,5156,2707,2312
2021-10-25,350780,36906,18595,17249
2021-10-25,350790,37873,19857,17359
2021-10-25,350800,29732,16550,13093
2021-10-25,350810,25091,12500,11772
2021-10-25,350820,6900,3570,3116
2021-10-25,350830,7554,3840,3468
2021-10-25,350840,61719,34813,27273
2021-10-25,350850,155671,82157,71755
2021-10-25,350860,52426,29196,22253
2021-10-25,350870,25165,13071,11163
2021-10-25,350880,30071,15634,13986
2021-10-25,350890,6721,3447,3096
2021-10-25,350900,152050,79802,70744
2021-10-25,350910,6122,3195,2784
2021-10-25,350920,107688,58005,49307
2021-10-25,350925,51896,28843,22745
2021-10-25,350930,19471,9937,9053
2021-10-25,350940,40811,21551,17930
2021-10-25,350945,10775,5548,5155
2021-10-25,350950,1925053,1000721,892526
2021-10-25,350960,129384,70149,59183
2021-10-25,350970,80976,41886,38183
2021-10-25,350980,6351,3390,2860
2021-10-25,350990,17114,9267,7419
2021-10-25,350995,6677,3567,3056
2021-10-25,351000,52219,26420,24407
2021-10-25,351010,5244,2508,2506
2021-10-25,351015,8396,4507,3781
2021-10-25,351020,76682,41098,34636
2021-10-25,351030,24598,13759,11036
2021-10-25,351040,81603,42993,37600
2021-10-25,351050,209192,101044,105883
2021-10-25,351060,533373,290883,240165
2021-10-25,351070,20838,10645,9541
2021-10-25,351080,41525,22223,18808
2021-10-25,351090,5519,2914,2543
2021-10-25,351100,32779,17411,14993
2021-10-25,351110,193686,97723,89588
2021-10-25,351120,14367,7170,6719
2021-10-25,351130,19289,9777,8950
2021-10-25,351140,32406,16766,14878
2021-10-25,351150,85136,43696,40098
2021-10-25,351160,27601,14830,12695
2021-10-25,351170,27544,14782,12561
2021-10-25,351190,12694,6272,6140
2021-10-25,351200,26738,14949,11476
2021-10-25,351210,9841,5153,4475
2021-10-25,351220,52389,29662,22580
2021-10-25,351230,27378,14492,12431
2021-10-25,351240,41531,21967,18929
2021-10-25,351250,8532,4346,3969
2021-10-25,351260,10338,5349,4683
2021-10-25,351270,7356,3896,3297
2021-10-25,351280,97153,53299,44044
2021-10-25,351290,15772,7880,7245
2021-10-25,351300,321759,177019,144379
2021-10-25,351310,55023,29220,25422
2021-10-25,351320,16826,8887,7706
2021-10-25,351330,4983,2722,2165
2021-10-25,351340,130642,68543,60143
2021-10-25,351350,180151,97482,82123
2021-10-25,351360,37615,19764,17156
2021-10-25,351370,60197,28905,29026
2021-10-25,351380,774924,417686,353531
2021-10-25,351385,3437,1625,1617
2021-10-25,351390,21285,10698,9780
2021-10-25,351400,13740,7557,6210
2021-10-25,351410,42492,22338,19242
2021-10-25,351420,4396,2163,2086
2021-10-25,351430,14962,7268,7326
2021-10-25,351440,81827,41673,37499
2021-10-25,351450,26148,13334,12160
2021-10-25,351460,17039,9135,7689
2021-10-25,351470,10629,5721,4675
2021-10-25,351480,19816,10653,8647
2021-10-25,351490,32207,17121,14817
2021-10-25,351492,6089,3030,2850
2021-10-25,351495,4285,2089,2051
2021-10-25,351500,425485,232023,192977
2021-10-25,351510,109732,58593,49465
2021-10-25,351512,6880,3177,3353
2021-10-25,351515,30681,17139,13539
2021-10-25,351518,65360,33419,29559
2021-10-25,351519,7649,3908,3582
2021-10-25,351520,19558,10123,8899
2021-10-25,351530,4894,2359,2411
2021-10-25,351535,14548,8127,6290
2021-10-25,351540,28570,15028,12885
2021-10-25,351550,131509,65699,60643
2021-10-25,351560,12970,6393,6246
2021-10-25,351565,3698,1952,1667
2021-10-25,351570,226058,120564,104711
2021-10-25,351580,3636,1775,1720
2021-10-25,351590,5931,2802,2700
2021-10-25,351600,19392,9662,8937
2021-10-25,351610,7471,4465,2748
2021-10-25,351620,499073,268252,227102
2021-10-25,351630,248470,138520,110108
2021-10-25,351640,246540,132059,111759
2021-10-25,351650,6727,3360,3229
2021-10-25,351660,11913,5961,5451
2021-10-25,351670,68942,36060,31155
2021-10-25,351680,7485,3849,3458
2021-10-25,351685,8149,4218,3807
2021-10-25,351690,21790,11204,9959
2021-10-25,351700,17420,9192,7819
2021-10-25,351710,7677,3870,3621
2021-10-25,351720,18037,9483,8391
2021-10-25,351730,10302,5389,4691
2021-10-25,351740,68946,36314,31092
2021-10-25,351750,31394,16458,14383
2021-10-25,351760,28755,16055,12710
2021-10-25,351770,31324,15812,14497
2021-10-25,351780,14046,7073,6491
2021-10-25,351790,15247,8029,6813
2021-10-25,351800,4586,2242,2151
2021-10-25,351810,10416,5669,4616
2021-10-25,351820,50431,25597,23493
2021-10-25,351830,61157,32210,28404
2021-10-25,351840,204583,106880,95829
2021-10-25,351850,19290,9916,9197
2021-10-25,351860,58371,31171,26719
2021-10-25,351870,460240,258230,197308
2021-10-25,351880,2199323,1197270,988003
2021-10-25,351885,13202,6868,6115
2021-10-25,351890,7094,3589,3273
2021-10-25,351900,18511,10332,7927
2021-10-25,351905,18256,9867,8227
2021-10-25,351907,367276,197894,169717
2021-10-25,351910,20532,10479,9824
2021-10-25,351920,10002,4997,4673
