Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2022-06-27,292320,54377,21230,19246
2022-06-27,292335,27780,13509,9678
2022-06-27,292340,48372,19335,17745
2022-06-27,292350,24380,11027,8546
2022-06-27,292360,51062,18974,18092
2022-06-27,292370,68432,27797,25406
2022-06-27,292380,58124,22944,21075
2022-06-27,292390,19763,8951,7277
2022-06-27,292400,270858,107348,96754
2022-06-27,292405,32569,13631,12373
2022-06-27,292420,21429,9937,8414
2022-06-27,292430,46508,18639,17041
2022-06-27,292440,49392,25121,18966
2022-06-27,292450,36662,14460,13539
2022-06-27,292460,35228,15939,12561
2022-06-27,292467,12838,6213,4777
2022-06-27,292470,27829,10276,9859
2022-06-27,292480,40230,16334,15037
2022-06-27,292490,16396,7203,6032
2022-06-27,292500,51738,20679,19144
2022-06-27,292510,109780,43626,39106
2022-06-27,292520,85212,34578,31650
2022-06-27,292525,32528,14852,12263
2022-06-27,292530,289230,129833,108507
2022-06-27,292540,14323,6789,5308
2022-06-27,292550,43216,21083,15658
2022-06-27,292560,34528,13064,11622
2022-06-27,292570,33397,13051,12297
2022-06-27,292575,51437,23257,20134
2022-06-27,292580,49702,21131,17474
2022-06-27,292590,55853,22635,20271
2022-06-27,292593,20395,9644,7172
2022-06-27,292595,51398,20924,19239
2022-06-27,292600,94140,38844,32390
2022-06-27,292610,28407,12583,10640
2022-06-27,292620,40253,17643,15298
2022-06-27,292630,73667,29459,26769
2022-06-27,292640,69429,28269,25934
2022-06-27,292650,32103,13883,11554
2022-06-27,292660,132196,52645,48325
2022-06-27,292665,14489,6678,5599
2022-06-27,292670,32648,12945,11623
2022-06-27,292680,31081,12509,11665
2022-06-27,292690,28153,10416,10035
2022-06-27,292700,78535,33971,28575
2022-06-27,292710,18871,7830,6660
2022-06-27,292720,67349,28167,25587
2022-06-27,292730,31013,12140,10998
2022-06-27,292740,6161511,2433395,2175103
2022-06-27,292750,42658,18064,15756
2022-06-27,292760,32328,14048,12113
2022-06-27,292770,55581,24646,20261
2022-06-27,292780,12555,5171,4811
2022-06-27,292790,22810,9427,8296
2022-06-27,292800,83477,36058,31783
2022-06-27,292805,19647,9297,7508
2022-06-27,292810,80721,34470,30220
2022-06-27,292820,52082,24243,22096
2022-06-27,292840,64742,27187,23963
2022-06-27,292860,111235,47632,40364
2022-06-27,292870,206217,90108,78645
2022-06-27,292880,105490,45973,39283
2022-06-27,292890,61870,29151,23576
2022-06-27,292895,19202,8122,7175
2022-06-27,292900,26980,11279,10186
2022-06-27,292905,30181,12697,11368
2022-06-27,292910,46424,18630,16500
2022-06-27,292920,93800,36510,32275
2022-06-27,292925,50568,18904,17848
2022-06-27,292930,74363,30421,26536
2022-06-27,292935,13068,6141,4785
2022-06-27,292937,23852,10127,8927
2022-06-27,292950,77538,32371,28666
2022-06-27,292960,46718,18058,16616
2022-06-27,292970,32306,14577,11591
2022-06-27,292975,25593,11162,9855
2022-06-27,292980,23559,9794,8701
2022-06-27,292990,115142,45729,41662
2022-06-27,293000,21891,8673,8135
2022-06-27,293010,152063,63782,55630
2022-06-27,293015,52483,25217,18384
2022-06-27,293020,69071,29862,25968
2022-06-27,293030,35997,14540,13338
2022-06-27,293040,39166,16119,14324
2022-06-27,293050,152645,66312,57404
2022-06-27,293060,25321,10909,9592
2022-06-27,293070,243153,102360,91130
2022-06-27,293075,20343,9126,7785
2022-06-27,293076,25384,10761,8769
2022-06-27,293077,55164,23904,20533
2022-06-27,293080,42911,16820,15080
2022-06-27,293090,26262,10984,8735
2022-06-27,293100,38827,16528,12420
2022-06-27,293105,40832,16710,14680
2022-06-27,293110,20874,8533,7614
2022-06-27,293120,33143,14938,12214
2022-06-27,293130,29929,12021,11012
2022-06-27,293135,274608,128603,107028
2022-06-27,293150,50272,21772,18423
2022-06-27,293160,24964,11368,9356
2022-06-27,293170,30396,12306,11075
2022-06-27,293180,36618,13878,12307
2022-06-27,293190,111376,45933,40050
2022-06-27,293200,63773,25172,22947
2022-06-27,293210,36659,16388,13484
2022-06-27,293220,39966,17713,14800
2022-06-27,293230,34543,16083,12762
2022-06-27,293240,35570,13696,12422
2022-06-27,293245,22397,9649,8392
2022-06-27,293250,37253,20112,14509
2022-06-27,293260,33415,13314,12417
2022-06-27,293270,41296,19006,15806
2022-06-27,293280,31574,13864,11899
2022-06-27,293290,173077,78004,64934
2022-06-27,293300,52856,21775,19822
2022-06-27,293305,28938,11509,10817
2022-06-27,293315,25543,10601,9451
2022-06-27,293317,18151,7846,6671
2022-06-27,293320,53371,27780,17403
2022-06-27,293330,796542,323962,289770
2022-06-27,293340,18034,7523,6604
2022-06-27,293345,23311,10933,9446
2022-06-27,293350,40586,18824,15377
2022-06-27,293360,112532,48505,43095
2022-06-27,310010,17524,6672,6264
2022-06-27,310020,56637,21811,20034
2022-06-27,310030,27955,11101,10216
2022-06-27,310040,10536,4050,3788
2022-06-27,310050,22410,8816,7850
2022-06-27,310060,26116,10415,9476
2022-06-27,310080,12417,4366,4241
2022-06-27,310090,36374,17095,13902
2022-06-27,310100,27289,10450,9710
2022-06-27,310110,52837,20785,18859
2022-06-27,310120,14968,5703,5293
2022-06-27,310130,8085,2751,2682
2022-06-27,310140,7432,2978,2566
2022-06-27,310150,90621,33599,31948
2022-06-27,310160,176801,72066,65587
2022-06-27,310163,14990,5900,5311
2022-06-27,310170,72947,31032,27112
2022-06-27,310180,14432,6231,5169
2022-06-27,310190,51557,19781,18459
2022-06-27,310200,36585,13904,12965
2022-06-27,310205,10946,4791,4324
2022-06-27,310210,30032,10991,10099
2022-06-27,310220,11020,4286,3945
2022-06-27,310230,35417,13277,12415
2022-06-27,310240,10741,4223,3877
2022-06-27,310250,12429,4706,4340
2022-06-27,310260,105231,40605,38316
2022-06-27,310270,20733,8131,7393
2022-06-27,310280,35819,12613,12136
2022-06-27,310285,14137,6321,5338
2022-06-27,310290,31981,11840,11211
2022-06-27,310300,23635,9744,8609
2022-06-27,310330,6250,2101,2055
2022-06-27,310340,77520,29555,26853
2022-06-27,310350,243456,96827,87471
2022-06-27,310360,6874,2689,2489
2022-06-27,310370,19549,7500,7069
2022-06-27,310380,8936,3139,3076
2022-06-27,310390,21524,8373,7918
2022-06-27,310400,202283,87361,78257
2022-06-27,310410,23458,8410,8176
2022-06-27,310430,31762,12864,11640
2022-06-27,310440,7006,2855,2610
2022-06-27,310445,11488,4408,4168
2022-06-27,310450,34660,14869,12840
2022-06-27,310470,23846,10666,9033
2022-06-27,310490,42016,16977,15544
2022-06-27,310500,19631,7577,6812
2022-06-27,310510,62271,23464,22086
2022-06-27,310520,11560,4496,4077
2022-06-27,310530,16865,6389,6049
2022-06-27,310540,71575,27402,25561
2022-06-27,310550,15192,5547,5233
2022-06-27,310560,311998,118086,109995
2022-06-27,310570,14870,5320,5165
2022-06-27,310590,52849,20126,18552
2022-06-27,310600,25297,9714,8827
2022-06-27,310610,7153,2871,2479
2022-06-27,310620,6062577,2297310,2101519
2022-06-27,310630,49643,21015,18354
2022-06-27,310640,22662,8647,8016
2022-06-27,310650,26448,10307,9822
2022-06-27,310670,1021144,403790,372514
2022-06-27,310690,35927,13035,12107
2022-06-27,310700,6329,2199,2092
2022-06-27,310710,97684,36151,34193
2022-06-27,310720,10943,4068,3917
2022-06-27,310730,86765,40750,34438
2022-06-27,310740,111949,45071,40349
2022-06-27,310750,18967,7119,6706
2022-06-27,310770,12691,4914,4427
2022-06-27,310780,27924,11300,9874
2022-06-27,310790,28850,11403,10233
2022-06-27,310800,46704,16983,15973
2022-06-27,310810,22783,7951,7503
2022-06-27,310820,10612,4486,3883
2022-06-27,310825,22175,8619,8167
2022-06-27,310830,42916,15447,14515
2022-06-27,310840,35672,12926,12368
2022-06-27,310855,34627,14759,13396
2022-06-27,310860,63145,27507,21985
2022-06-27,310890,39713,14386,14027
2022-06-27,310900,96076,37430,34568
2022-06-27,310910,30206,10899,10540
2022-06-27,310920,20896,8025,7121
2022-06-27,310925,10846,4057,3770
2022-06-27,310930,44525,20359,17029
2022-06-27,310940,48153,21467,18435
2022-06-27,310945,12012,4750,4297
2022-06-27,310950,31265,11427,10754
2022-06-27,310960,11852,4108,3944
2022-06-27,310970,30838,10972,10703
2022-06-27,310980,6102,2297,2129
2022-06-27,310990,26352,10323,9410
2022-06-27,311000,96241,37280,35190
2022-06-27,311020,11737,4535,4117
2022-06-27,311030,33932,12242,11542
2022-06-27,311050,53447,21480,19374
2022-06-27,311060,72839,27762,25578
2022-06-27,311070,29994,11486,10403
2022-06-27,311080,8460,3357,3091
2022-06-27,311090,37836,14979,13588
2022-06-27,311100,49421,18641,17399
2022-06-27,311110,35596,15802,14441
2022-06-27,311115,8314,3301,2946
2022-06-27,311120,130678,48986,45814
2022-06-27,311130,32459,12485,11357
2022-06-27,311140,14150,5589,5183
2022-06-27,311150,29271,12950,10998
2022-06-27,311160,63517,23751,22082
2022-06-27,311180,28462,10489,9987
2022-06-27,311190,13581,5005,4771
2022-06-27,311200,42121,14695,14220
2022-06-27,311205,9507,3624,3427
2022-06-27,311210,11731,5168,4551
2022-06-27,311220,13403,4951,4684
2022-06-27,311230,98472,39007,35755
2022-06-27,311240,19303,7313,6838
2022-06-27,311250,19891,7704,6743
2022-06-27,311260,39133,14911,13975
2022-06-27,311265,11777,4593,4160
2022-06-27,311270,29666,12644,11060
2022-06-27,311280,25199,10097,9030
2022-06-27,311290,17039,7014,6303
2022-06-27,311300,32017,15464,11408
2022-06-27,311310,9338,3475,3291
2022-06-27,311320,62255,24408,22415
2022-06-27,311330,75677,29969,27393
2022-06-27,311340,172521,73142,63230
2022-06-27,311350,24638,9254,8751
2022-06-27,311360,18167,6744,6437
2022-06-27,311370,47765,18748,17067
2022-06-27,311390,29868,11161,10544
2022-06-27,311400,31393,10873,10451
2022-06-27,311410,31170,12053,11250
2022-06-27,311420,52449,20951,18293
2022-06-27,311430,81461,29958,28453
2022-06-27,311440,49635,18337,17430
2022-06-27,311455,19171,7321,6842
2022-06-27,311460,12041,4484,4290
2022-06-27,311470,9518,3269,3221
2022-06-27,311480,12106,4356,4215
2022-06-27,311490,6182,2330,2255
2022-06-27,311500,7847,2907,2732
2022-06-27,311510,45384,17066,16153
2022-06-27,311530,158694,60453,56157
2022-06-27,311540,7320,2714,2550
2022-06-27,311545,15875,7021,5967
2022-06-27,311550,54109,20881,19232
2022-06-27,311570,13820,5666,4993
2022-06-27,311580,19203,7719,6447
2022-06-27,311610,28454,10545,9956
2022-06-27,311615,25166,10569,9407
2022-06-27,311620,7966,2897,2819
2022-06-27,311630,14978,5451,5163
2022-06-27,311640,8820,3507,3318
2022-06-27,311650,18018,7021,6599
2022-06-27,311660,76080,29406,27229
2022-06-27,311670,19747,7272,6487
2022-06-27,311680,25142,9318,8854
2022-06-27,311700,17341,7163,6087
2022-06-27,311710,25537,9654,9231
2022-06-27,311720,7329,2691,2602
2022-06-27,311730,68764,27536,25116
2022-06-27,311740,9282,3837,3449
2022-06-27,311750,55054,21541,19704
2022-06-27,311760,15092,5903,5523
2022-06-27,311770,35668,13248,12505
2022-06-27,311783,17137,6636,6179
2022-06-27,311787,19851,7543,7248
2022-06-27,311790,30881,11696,10873
2022-06-27,311800,146271,54536,51445
2022-06-27,311810,10484,4110,3923
2022-06-27,311820,17765,6529,6181
2022-06-27,311830,309226,113782,105421
2022-06-27,311840,46479,19060,16822
2022-06-27,311850,4076,1696,1533
2022-06-27,311860,1319687,533969,489013
2022-06-27,311870,25259,9024,8693
2022-06-27,311880,50280,20665,18612
2022-06-27,311890,19558,6955,6671
2022-06-27,311910,50973,20568,18268
2022-06-27,311920,19955,7467,6885
2022-06-27,311930,66135,25749,23810
2022-06-27,311940,222408,89572,83041
2022-06-27,311950,20804,7676,7280
2022-06-27,311970,10707,3699,3574
2022-06-27,311980,8754,3262,3061
2022-06-27,311990,10277,3605,3411
2022-06-27,311995,16222,6169,5824
2022-06-27,312000,8072,3209,2943
2022-06-27,312010,9976,3775,3400
2022-06-27,312020,32490,12184,11487
2022-06-27,312040,13673,5171,4832
2022-06-27,312050,27471,10178,9623
2022-06-27,312070,12258,4703,4456
2022-06-27,312080,44688,16135,15246
2022-06-27,312083,8969,3769,3236
2022-06-27,312087,16406,6933,6120
2022-06-27,312090,192665,74472,67829
2022-06-27,312120,21671,8840,8106
2022-06-27,312125,22359,9361,8444
2022-06-27,312130,10862,4640,4111
2022-06-27,312140,18405,6881,6651
2022-06-27,312150,9616,3564,3411
2022-06-27,312160,119153,45497,41201
2022-06-27,312170,8848,3285,3040
2022-06-27,312180,17890,6804,6106
2022-06-27,312190,11518,4629,4060
2022-06-27,312200,48527,19447,17888
2022-06-27,312210,10409,4092,3715
2022-06-27,312220,16708,6353,5867
2022-06-27,312230,503945,196899,184797
2022-06-27,312235,15515,6005,5595
2022-06-27,312245,12705,5449,4701
2022-06-27,312247,8443,3422,3108
2022-06-27,312250,11469,4503,4152
2022-06-27,312260,13388,5002,4864
2022-06-27,312270,13774,5285,4971
2022-06-27,312280,8027,2824,2774
2022-06-27,312290,13464,5489,4958
2022-06-27,312300,24421,9152,8620
2022-06-27,312320,32275,12192,11364
2022-06-27,312330,11897,4411,4072
2022-06-27,312352,16114,6781,6012
2022-06-27,312360,61259,23662,22015
2022-06-27,312370,21860,8896,7685
2022-06-27,312380,16430,6681,5862
2022-06-27,312385,11353,4502,4202
2022-06-27,312390,36974,13481,12896
2022-06-27,312400,48443,19083,17669
2022-06-27,312410,144678,59071,53161
2022-06-27,312420,58927,22940,21383
2022-06-27,312430,61781,24196,22264
2022-06-27,312440,14624,5729,5209
2022-06-27,312450,28939,10639,10251
2022-06-27,312470,9030,3271,3170
2022-06-27,312480,14551,5173,4989
2022-06-27,312490,22245,9030,8097
2022-06-27,312500,11409,4318,4002
2022-06-27,312510,125520,48468,45290
2022-06-27,312530,8270,3071,2821
2022-06-27,312540,15809,5991,5583
2022-06-27,312550,8989,3004,2906
2022-06-27,312560,14871,6222,5496
2022-06-27,312570,41952,15053,14154
2022-06-27,312580,7016,2877,2523
2022-06-27,312590,28114,10173,9623
2022-06-27,312595,26004,10392,9658
2022-06-27,312600,21187,8031,7063
2022-06-27,312610,173366,65592,60908
2022-06-27,312630,9540,3369,3231
2022-06-27,312640,8372,2991,2859
2022-06-27,312650,22366,8530,7713
2022-06-27,312660,14112,6163,5706
2022-06-27,312670,50712,21126,18698
2022-06-27,312675,11298,4502,4162
2022-06-27,312680,11211,4900,4341
2022-06-27,312690,18329,7767,6445
2022-06-27,312700,31409,12081,11220
2022-06-27,312705,9913,3845,3477
2022-06-27,312707,11549,4765,4306
2022-06-27,312710,113750,48088,41367
2022-06-27,312720,10288,3871,3657
2022-06-27,312730,13328,5766,4784
2022-06-27,312733,11034,4549,4080
2022-06-27,312735,7026,2593,2415
2022-06-27,312737,7406,3068,2534
2022-06-27,312738,10895,4181,3848
2022-06-27,312740,11663,4206,4136
2022-06-27,312750,11563,4767,4112
2022-06-27,312760,27866,11042,9889
2022-06-27,312770,520846,222955,189109
2022-06-27,312780,28271,11334,10231
2022-06-27,312800,78845,29131,27407
2022-06-27,312810,33572,13213,12228
2022-06-27,312840,22141,8090,7469
2022-06-27,312850,11568,4242,4019
2022-06-27,312860,15147,5673,5393
2022-06-27,312870,116436,46961,44139
2022-06-27,312880,16497,6711,6094
2022-06-27,312890,22701,8339,7965
2022-06-27,312900,19828,7485,7082
2022-06-27,312910,13949,5306,4972
2022-06-27,312920,17840,6262,6061
2022-06-27,312930,26975,9919,9537
2022-06-27,312940,13504,5128,4619
2022-06-27,312950,53937,20747,19287
2022-06-27,312960,17926,7235,6524
2022-06-27,312965,9980,4815,3570
2022-06-27,312970,35641,13984,13053
2022-06-27,312980,346892,152431,133448
2022-06-27,312990,8126,3137,2979
2022-06-27,313005,21907,8735,7948
2022-06-27,313010,100157,39301,36229
2022-06-27,313020,24772,10428,9387
2022-06-27,313030,20680,7854,7047
2022-06-27,313040,14636,6433,5567
2022-06-27,313050,30704,12185,11417
2022-06-27,313055,11987,5067,4499
2022-06-27,313060,21890,7891,7587
2022-06-27,313065,12018,5302,4524
2022-06-27,313070,17334,6635,6258
2022-06-27,313080,7513,2645,2560
2022-06-27,313090,56617,22602,20334
2022-06-27,313100,14039,5895,5511
2022-06-27,313110,20952,7998,7230
2022-06-27,313115,29769,12160,11036
2022-06-27,313120,48635,19962,17853
2022-06-27,313130,508682,206419,184719
2022-06-27,313140,11916,4272,4120
2022-06-27,313150,24375,9216,8604
2022-06-27,313160,14796,6007,5640
2022-06-27,313170,287072,108815,101790
2022-06-27,313180,23573,9377,8204
2022-06-27,313190,143682,53061,48983
2022-06-27,313200,8478,3294,3006
2022-06-27,313210,32246,13942,12235
2022-06-27,313220,36604,13663,12708
2022-06-27,313230,21795,9457,7921
2022-06-27,313240,235975,89866,83110
2022-06-27,313250,75554,30976,27547
2022-06-27,313260,8469,4099,3085
2022-06-27,313270,45187,19391,16846
2022-06-27,313280,5551,2041,1891
2022-06-27,313290,31100,11604,11156
2022-06-27,313300,34354,13942,12810
2022-06-27,313310,39245,14867,14173
2022-06-27,313320,25611,10336,9329
2022-06-27,313330,41135,17151,15326
2022-06-27,313340,34098,12390,11883
2022-06-27,313350,60967,20982,19976
2022-06-27,313360,24533,9831,9027
2022-06-27,313370,31443,12557,11709
2022-06-27,313375,40540,15399,14353
2022-06-27,313380,198996,80478,71121
2022-06-27,313390,16458,5930,5630
2022-06-27,313400,35786,13375,12441
2022-06-27,313420,230660,88999,82278
2022-06-27,313430,12004,5304,4528
2022-06-27,313440,89802,35561,32492
2022-06-27,313460,45275,17874,16782
2022-06-27,313470,24008,10462,9008
2022-06-27,313490,58082,22896,21245
2022-06-27,313500,6677,2735,2473
2022-06-27,313505,60869,28192,23372
2022-06-27,313510,120144,51312,46022
2022-06-27,313520,111200,53981,44268
2022-06-27,313535,20230,7947,7309
2022-06-27,313540,17223,6303,6030
2022-06-27,313545,15309,6272,5630
2022-06-27,313550,19749,9575,8099
2022-06-27,313560,17104,6720,6120
2022-06-27,313570,16369,5768,5506
2022-06-27,313580,50480,20185,17876
2022-06-27,313590,13626,5046,4792
2022-06-27,313600,33942,13097,12050
2022-06-27,313610,10830,4196,3926
2022-06-27,313620,188749,71600,66773
2022-06-27,313630,98700,40117,35792
2022-06-27,313640,10492,3835,3556
2022-06-27,313650,17684,7680,6478
2022-06-27,313652,9015,3759,3295
2022-06-27,313657,7543,3120,2785
2022-06-27,313660,13199,4849,4653
2022-06-27,313665,74636,30913,26770
2022-06-27,313670,1178713,463428,417920
2022-06-27,313680,8820,3251,3055
2022-06-27,313690,18656,9774,7572
2022-06-27,313700,38610,15287,14084
2022-06-27,313710,17464,6507,6150
2022-06-27,313720,107559,43756,39410
2022-06-27,313730,8059,3388,3080
2022-06-27,313750,49384,18101,16524
2022-06-27,313753,19033,7780,6927
2022-06-27,313760,156043,62048,56490
2022-06-27,313770,31640,15292,11706
2022-06-27,313780,46964,18344,16933
2022-06-27,313790,9836,3496,3327
2022-06-27,313800,14745,5447,5419
2022-06-27,313820,254262,95284,89297
2022-06-27,313835,12217,4516,4256
2022-06-27,313840,128292,49501,46170
2022-06-27,313850,14569,5299,5021
2022-06-27,313860,46745,16743,16186
2022-06-27,313862,17798,6789,6334
2022-06-27,313865,20479,7843,7249
2022-06-27,313868,12517,5382,4722
2022-06-27,313870,13429,5152,4902
2022-06-27,313880,43184,17003,15341
2022-06-27,313890,16735,6488,5961
2022-06-27,313900,89552,34840,32806
2022-06-27,313910,12601,4750,4392
2022-06-27,313920,38216,16446,14660
2022-06-27,313925,14437,5506,5252
2022-06-27,313930,40095,17325,14960
2022-06-27,313940,171646,75794,64320
2022-06-27,313950,46136,19713,16998
2022-06-27,313960,54339,23563,19813
2022-06-27,313970,15590,6030,5518
2022-06-27,313980,33241,12509,11766
2022-06-27,313990,37939,13898,13198
2022-06-27,314000,157759,60125,56834
2022-06-27,314010,9078,3901,3485
2022-06-27,314015,38266,15671,14298
2022-06-27,314030,10186,3947,3694
2022-06-27,314040,7460,3062,2806
2022-06-27,314050,33965,13062,12135
2022-06-27,314053,14209,6105,5407
2022-06-27,314055,14958,6525,5728
2022-06-27,314060,10422,3959,3680
2022-06-27,314070,89193,34440,31784
2022-06-27,314080,36151,14344,12789
2022-06-27,314090,31345,13894,11511
2022-06-27,314100,28351,11532,10163
2022-06-27,314110,99729,37399,34757
2022-06-27,314140,48799,18836,17454
2022-06-27,314150,14991,5754,5404
2022-06-27,314160,24733,9425,8916
2022-06-27,314170,14683,5871,5262
2022-06-27,314180,62508,24956,22875
2022-06-27,314200,28368,11286,10294
2022-06-27,314210,23026,8591,8012
2022-06-27,314220,30813,12315,11279
2022-06-27,314225,10291,4036,3639
2022-06-27,314230,13696,5641,4428
2022-06-27,314240,17893,7338,6515
2022-06-27,314250,6840,2412,2285
2022-06-27,314260,22638,8139,7764
2022-06-27,314270,30798,13068,11240
2022-06-27,314280,44587,17167,15493
2022-06-27,314290,45864,18997,16947
2022-06-27,314300,36916,13398,12524
2022-06-27,314310,131919,46762,44972
2022-06-27,314315,9771,3955,3549
2022-06-27,314320,58634,21876,20657
2022-06-27,314330,862389,380623,313148
2022-06-27,314340,51682,20559,19205
2022-06-27,314345,15112,6191,5605
2022-06-27,314350,21961,7718,7342
2022-06-27,314380,12341,4981,4691
2022-06-27,314390,236102,96005,86470
2022-06-27,314400,56481,23105,20693
2022-06-27,314410,55501,20641,19593
2022-06-27,314430,70211,29173,25610
2022-06-27,314435,12795,5509,4719
2022-06-27,314437,7490,3174,2723
2022-06-27,314440,12294,4369,4167
2022-06-27,314460,64703,25065,23445
2022-06-27,314465,22666,9066,8203
2022-06-27,314467,8467,3427,3176
2022-06-27,314470,44723,17114,16086
2022-06-27,314480,218755,82100,76180
2022-06-27,314490,8054,3325,2833
2022-06-27,314500,35033,14526,12835
2022-06-27,314505,15529,6638,5781
2022-06-27,314510,39024,15227,14061
2022-06-27,314520,180690,83819,72656
2022-06-27,314530,65472,27082,24718
2022-06-27,314545,12167,5164,4525
2022-06-27,314550,7441,2740,2590
2022-06-27,314560,114715,41111,39411
2022-06-27,314580,8969,3547,3108
2022-06-27,314585,14298,5474,5130
2022-06-27,314587,11874,5392,4561
2022-06-27,314590,108753,41099,37471
2022-06-27,314600,70536,26685,23972
2022-06-27,314610,188256,72202,67069
2022-06-27,314625,10039,4431,3758
2022-06-27,314630,35715,16173,13610
2022-06-27,314640,12859,4569,4353
2022-06-27,314650,22941,8121,7861
2022-06-27,314655,12881,5266,4756
2022-06-27,314660,4977,1704,1621
2022-06-27,314670,12994,5299,4602
2022-06-27,314675,15864,6321,5701
2022-06-27,314690,26106,12278,10432
2022-06-27,314700,195062,80546,72600
2022-06-27,314710,210673,82882,75373
2022-06-27,314720,44277,20210,19045
2022-06-27,314730,55718,21008,19771
2022-06-27,314740,61848,24122,22280
2022-06-27,314750,4814,1705,1637
2022-06-27,314760,37510,14779,13310
2022-06-27,314770,20656,7814,7306
2022-06-27,314790,250168,98427,89861
2022-06-27,314795,8525,3840,3084
2022-06-27,314800,379175,141021,130399
2022-06-27,314810,186763,81078,73108
2022-06-27,314830,20324,7606,7194
2022-06-27,314840,14011,5104,4812
2022-06-27,314860,38245,14899,13713
2022-06-27,314870,54716,21473,19619
2022-06-27,314875,11771,5254,4509
2022-06-27,314880,9851,3820,3540
2022-06-27,314890,11200,4217,3917
2022-06-27,314910,30910,11262,10590
2022-06-27,314915,18904,7805,7016
2022-06-27,314920,9995,3658,3420
2022-06-27,314930,121300,50139,45093
2022-06-27,314950,7276,2831,2589
2022-06-27,314960,11250,4405,4019
2022-06-27,314970,25056,10752,9235
2022-06-27,314980,36221,14039,13532
2022-06-27,314990,51924,19890,18518
2022-06-27,314995,13606,6004,5016
2022-06-27,315000,9107,3581,3311
2022-06-27,315015,19511,8192,7364
2022-06-27,315020,11271,4065,3943
2022-06-27,315030,13053,4624,4400
2022-06-27,315040,14183,5222,5034
2022-06-27,315053,8587,3943,3446
2022-06-27,315057,14305,6207,5550
2022-06-27,315060,19564,7027,6825
2022-06-27,315070,17859,6907,6220
2022-06-27,315080,42004,15308,14436
2022-06-27,315090,14175,5344,5169
2022-06-27,315100,22405,8100,7853
2022-06-27,315110,30466,12207,10924
2022-06-27,315120,107517,45384,40893
2022-06-27,315130,28940,11242,9490
2022-06-27,315140,61304,25038,22706
2022-06-27,315150,79309,30947,29411
2022-06-27,315160,26278,10442,9428
2022-06-27,315170,42031,14903,14517
2022-06-27,315180,447062,164708,155710
2022-06-27,315190,18978,7491,7070
2022-06-27,315200,73602,29294,26678
2022-06-27,315210,152376,58327,55272
2022-06-27,315217,25166,10164,9180
2022-06-27,315220,87320,34988,31278
2022-06-27,315230,22903,8718,8340
2022-06-27,315240,33695,13537,12203
2022-06-27,315250,392298,152341,141410
2022-06-27,315260,18939,6979,6672
2022-06-27,315270,22176,8045,7558
2022-06-27,315280,61707,24569,22494
2022-06-27,315290,23620,8942,8464
2022-06-27,315300,10994,4021,3917
2022-06-27,315310,15693,5384,5138
2022-06-27,315330,8198,3011,2824
2022-06-27,315340,42511,16618,14700
2022-06-27,315350,20359,8389,7592
2022-06-27,315360,23159,9807,8744
2022-06-27,315370,8867,3112,2994
2022-06-27,315380,5016,1857,1749
2022-06-27,315390,36155,13910,13106
2022-06-27,315400,61692,23085,21617
2022-06-27,315410,24154,8795,8210
2022-06-27,315415,10504,4699,3916
2022-06-27,315420,30263,11126,10629
2022-06-27,315430,36785,14849,13528
2022-06-27,315440,13192,4728,4443
2022-06-27,315445,15731,6413,5790
2022-06-27,315450,16250,7011,6201
2022-06-27,315460,628164,260747,233486
2022-06-27,315470,11063,3770,3717
2022-06-27,315480,23778,9048,8498
2022-06-27,315490,30996,12592,11286
2022-06-27,315500,7651,2682,2523
2022-06-27,315520,14270,5156,4604
2022-06-27,315540,21864,7964,7598
2022-06-27,315550,28685,10522,10009
2022-06-27,315560,52954,23363,20261
2022-06-27,315570,33708,12579,11607
2022-06-27,315580,38240,15679,13181
2022-06-27,315590,14540,5513,5230
2022-06-27,315600,29090,11968,10195
2022-06-27,315610,15190,5484,5271
2022-06-27,315630,20395,9073,7730
2022-06-27,315640,9275,3220,3093
2022-06-27,315650,13182,5367,4848
2022-06-27,315660,22525,8898,8305
2022-06-27,315670,264973,103895,94825
2022-06-27,315680,40089,14716,13819
2022-06-27,315690,64975,25356,23302
2022-06-27,315700,73720,32579,27341
2022-06-27,315710,13692,5708,4909
2022-06-27,315720,86293,32100,30230
2022-06-27,315725,19178,7623,6954
2022-06-27,315727,7786,3108,2812
2022-06-27,315730,13021,4507,4383
2022-06-27,315733,21343,8966,8130
2022-06-27,315737,10568,4353,3984
2022-06-27,315740,13072,4580,4503
2022-06-27,315760,8115,3289,2926
2022-06-27,315765,15178,6135,5303
2022-06-27,315770,34857,14634,12867
2022-06-27,315780,418747,173301,150080
2022-06-27,315790,34909,15414,13076
2022-06-27,315800,23300,9012,8228
2022-06-27,315810,10372,4310,3774
2022-06-27,315820,35078,13065,12262
2022-06-27,315840,9204,3726,3327
2022-06-27,315850,21028,7800,7237
2022-06-27,315860,9797,3715,3335
2022-06-27,315870,7780,2621,2535
2022-06-27,315890,16117,7046,6014
2022-06-27,315895,77378,33669,29113
2022-06-27,315900,10133,3828,3638
2022-06-27,315910,9818,3555,3376
2022-06-27,315920,24458,8584,8262
2022-06-27,315930,13250,4933,4581
2022-06-27,315935,15876,6633,5832
2022-06-27,315940,9522,3382,3243
2022-06-27,315950,12370,5238,4511
2022-06-27,315960,116006,41563,39853
2022-06-27,315980,51913,20150,18568
2022-06-27,315990,48497,16964,16032
2022-06-27,316000,10244,3555,3397
