Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2022-05-09,290560,40932,19821,15698
2022-05-09,290570,594440,263735,229303
2022-05-09,290580,57768,28580,22292
2022-05-09,290590,54682,27156,20388
2022-05-09,290600,89637,57516,26336
2022-05-09,290610,18855,8250,7155
2022-05-09,290620,49267,20978,18097
2022-05-09,290630,33987,19736,12640
2022-05-09,290650,157025,68041,59947
2022-05-09,290670,48759,21024,18131
2022-05-09,290680,75622,33553,28395
2022-05-09,290682,35077,14446,13090
2022-05-09,290685,23729,10035,8716
2022-05-09,290687,59698,28942,22727
2022-05-09,290690,40525,18814,15156
2022-05-09,290710,62876,26342,23787
2022-05-09,290720,137486,60653,51608
2022-05-09,290730,53563,23343,20280
2022-05-09,290740,9494,3601,3462
2022-05-09,290750,123986,51244,47175
2022-05-09,290760,32639,13321,12084
2022-05-09,290770,18939,8431,7093
2022-05-09,290780,60293,25938,22554
2022-05-09,290790,33885,15856,12853
2022-05-09,290800,40365,18007,15185
2022-05-09,290810,37333,16249,14628
2022-05-09,290820,44361,18470,16603
2022-05-09,290830,36602,14809,13717
2022-05-09,290840,120686,55322,46531
2022-05-09,290850,73273,33594,28404
2022-05-09,290860,45125,21022,17554
2022-05-09,290870,45929,18107,16916
2022-05-09,290890,46561,20328,17622
2022-05-09,290900,19589,7902,7398
2022-05-09,290910,29820,12763,11319
2022-05-09,290920,21194,10934,7816
2022-05-09,290930,58443,25092,22655
2022-05-09,290940,26666,11665,10103
2022-05-09,290950,10855,5458,3655
2022-05-09,290960,22342,13702,6424
2022-05-09,290970,29074,13145,11293
2022-05-09,290980,100802,49799,40528
2022-05-09,290990,62427,27095,22835
2022-05-09,291000,21257,9664,8010
2022-05-09,291005,169638,74310,66552
2022-05-09,291010,31751,11822,11334
2022-05-09,291020,9340,4009,3525
2022-05-09,291040,38157,16392,14480
2022-05-09,291050,81041,35373,30584
2022-05-09,291060,62576,27913,23571
2022-05-09,291070,149772,60071,55592
2022-05-09,291072,209351,100575,81256
2022-05-09,291080,1008506,463991,374511
2022-05-09,291085,34812,15470,13616
2022-05-09,291090,7040,3025,2767
2022-05-09,291100,18057,8119,6941
2022-05-09,291110,50141,22031,19423
2022-05-09,291120,52017,25108,19764
2022-05-09,291125,10413,4288,3900
2022-05-09,291140,35360,14975,13122
2022-05-09,291150,11612,5342,4355
2022-05-09,291160,49741,21173,18524
2022-05-09,291165,20813,8176,7718
2022-05-09,291170,208975,83604,75076
2022-05-09,291180,23200,12374,9171
2022-05-09,291185,32399,14493,11855
2022-05-09,291190,48618,22466,18754
2022-05-09,291200,23410,10190,9284
2022-05-09,291210,45111,20158,17420
2022-05-09,291220,36183,15645,13731
2022-05-09,291230,35484,17029,12518
2022-05-09,291240,38889,15449,14087
2022-05-09,291250,33163,14212,12772
2022-05-09,291270,34280,15963,13287
2022-05-09,291280,15949,7264,6014
2022-05-09,291290,39445,18105,15487
2022-05-09,291300,32924,12861,12030
2022-05-09,291310,36881,15890,13403
2022-05-09,291320,52709,24528,19292
2022-05-09,291330,12723,5427,4899
2022-05-09,291340,34210,14090,13167
2022-05-09,291345,22858,10381,8699
2022-05-09,291350,28037,14778,11393
2022-05-09,291360,302881,140081,118876
2022-05-09,291370,57268,26180,21812
2022-05-09,291380,26004,11748,9987
2022-05-09,291390,83421,37971,32356
2022-05-09,291400,95372,45141,35393
2022-05-09,291410,24876,10460,9427
2022-05-09,291430,20505,9265,7717
2022-05-09,291440,55275,22348,20519
2022-05-09,291450,56859,24722,21288
2022-05-09,291460,175849,73883,64832
2022-05-09,291465,50785,24607,19237
2022-05-09,291470,113042,52836,44189
2022-05-09,291480,411966,182981,156354
2022-05-09,291490,37738,18538,14494
2022-05-09,291510,28730,12555,11101
2022-05-09,291520,28840,13117,10854
2022-05-09,291535,21755,9634,8197
2022-05-09,291550,39139,18508,14702
2022-05-09,291560,82885,39598,31904
2022-05-09,291570,11880,5726,4894
2022-05-09,291580,44935,19204,16949
2022-05-09,291590,15344,6554,6060
2022-05-09,291600,35297,15627,13469
2022-05-09,291610,36345,17261,13765
2022-05-09,291620,19090,9132,7239
2022-05-09,291630,19478,8389,7109
2022-05-09,291640,113497,51988,43607
2022-05-09,291650,55998,26349,21581
2022-05-09,291660,14305,6594,5336
2022-05-09,291670,14217,6725,5388
2022-05-09,291680,28004,13159,10823
2022-05-09,291690,25220,10655,9449
2022-05-09,291700,64334,29175,24923
2022-05-09,291710,33667,15606,13022
2022-05-09,291720,39266,16976,14858
2022-05-09,291730,43071,20273,16320
2022-05-09,291733,22346,9523,8437
2022-05-09,291740,33199,13824,12437
2022-05-09,291750,171863,74869,64515
2022-05-09,291760,86417,41184,33496
2022-05-09,291770,73416,31964,25768
2022-05-09,291800,313820,140922,119571
2022-05-09,291810,75516,32220,28884
2022-05-09,291820,33302,13460,12146
2022-05-09,291830,27892,13008,10289
2022-05-09,291835,50288,22323,19506
2022-05-09,291840,308562,163753,106567
2022-05-09,291845,12880,6106,4836
2022-05-09,291850,35814,14814,13263
2022-05-09,291860,20362,7561,6985
2022-05-09,291870,7500,3327,2988
2022-05-09,291875,26958,11533,10972
2022-05-09,291880,27391,18249,8066
2022-05-09,291905,16759,7313,6445
2022-05-09,291910,13990,6568,5571
2022-05-09,291915,54388,24978,21307
2022-05-09,291920,448660,203008,171418
2022-05-09,291930,21381,9390,8294
2022-05-09,291950,111008,42621,40459
2022-05-09,291955,145338,69576,57386
2022-05-09,291960,24578,11038,9301
2022-05-09,291970,32684,14921,12684
2022-05-09,291980,84947,35709,30645
2022-05-09,291992,43858,18574,16273
2022-05-09,291995,18653,7337,6942
2022-05-09,292000,8764,4840,2899
2022-05-09,292010,40963,16580,15455
2022-05-09,292020,28240,13627,10929
2022-05-09,292030,18953,8101,7450
2022-05-09,292040,30290,13609,11460
2022-05-09,292045,19697,8463,7715
2022-05-09,292050,58394,24445,21872
2022-05-09,292060,80844,34694,30745
2022-05-09,292070,29615,13624,11221
2022-05-09,292080,20049,8628,7693
2022-05-09,292090,20748,9962,7900
2022-05-09,292100,97675,42603,37092
2022-05-09,292110,43069,19413,16128
2022-05-09,292120,59216,25088,21630
2022-05-09,292130,19047,9633,7250
2022-05-09,292140,28997,12153,10695
2022-05-09,292145,20815,8375,7694
2022-05-09,292150,72640,40364,23944
2022-05-09,292170,70955,30635,26422
2022-05-09,292180,29477,11731,11142
2022-05-09,292190,23259,9562,8740
2022-05-09,292200,53341,28569,19982
2022-05-09,292205,30015,12244,11220
2022-05-09,292210,38207,16583,14717
2022-05-09,292225,20164,9048,7795
2022-05-09,292230,58426,25148,22235
2022-05-09,292240,47427,20472,18035
2022-05-09,292250,50463,22476,18839
2022-05-09,292270,29246,13029,10753
2022-05-09,292273,17809,7564,6844
2022-05-09,292275,15712,7118,6100
2022-05-09,292280,14568,6346,5404
2022-05-09,292290,51323,23122,19349
2022-05-09,292300,48243,25237,17048
2022-05-09,292303,27068,10756,9851
2022-05-09,292305,19627,8529,7497
2022-05-09,292310,43764,20840,17275
2022-05-09,292320,51694,21127,18787
2022-05-09,292335,26491,13376,9434
2022-05-09,292340,46629,19227,17348
2022-05-09,292350,23347,10949,8428
2022-05-09,292360,50143,18941,17892
2022-05-09,292370,64820,27431,24516
2022-05-09,292380,55085,22785,20541
2022-05-09,292390,19042,8850,7030
2022-05-09,292400,256788,106109,94296
2022-05-09,292405,31014,13386,12064
2022-05-09,292420,19744,9491,7833
2022-05-09,292430,44719,18533,16816
2022-05-09,292440,45554,24142,17802
2022-05-09,292450,35600,14418,13179
2022-05-09,292460,33576,15783,12207
2022-05-09,292470,26330,10146,9651
2022-05-09,292480,38961,16198,14713
2022-05-09,292500,49524,20569,18837
2022-05-09,292510,104386,43429,38542
2022-05-09,292520,80233,34320,31045
2022-05-09,292525,31033,14721,11956
2022-05-09,292530,273358,128162,105364
2022-05-09,292540,13825,6743,5204
2022-05-09,292550,40700,20711,15091
2022-05-09,292560,32355,12998,11327
2022-05-09,292570,32070,12994,12134
2022-05-09,292575,49543,23075,19714
2022-05-09,292580,47755,21028,17211
2022-05-09,292590,54093,22579,20015
2022-05-09,292593,19765,9609,7097
2022-05-09,292595,49122,20802,18838
2022-05-09,292600,89682,38677,31859
2022-05-09,292610,27533,12538,10534
2022-05-09,292620,38250,17478,14885
2022-05-09,292630,69996,29273,26309
2022-05-09,292640,65898,27832,25264
2022-05-09,292650,31352,13850,11441
2022-05-09,292660,127137,52388,47620
2022-05-09,292665,12719,6352,4927
2022-05-09,292670,31613,12913,11470
2022-05-09,292680,29850,12448,11526
2022-05-09,292700,75398,33732,27918
2022-05-09,292710,17932,7745,6421
2022-05-09,292720,64948,27998,25276
2022-05-09,292740,5742201,2417319,2130628
2022-05-09,292750,40435,17864,15424
2022-05-09,292760,30245,13880,11588
2022-05-09,292770,52760,24220,19625
2022-05-09,292780,12151,5139,4669
2022-05-09,292800,81235,35728,31323
2022-05-09,292810,77393,34305,29837
2022-05-09,292820,47974,24226,21642
2022-05-09,292830,20583,9317,8417
2022-05-09,292840,62914,27075,23595
2022-05-09,292850,20215,8564,7688
2022-05-09,292860,107519,47406,39916
2022-05-09,292870,194677,89405,76865
2022-05-09,292880,100896,45523,38197
2022-05-09,292890,59431,28946,23212
2022-05-09,292905,28441,12518,11021
2022-05-09,292910,44727,18536,16152
2022-05-09,292920,87884,36264,31584
2022-05-09,292925,47399,18806,17539
2022-05-09,292930,69876,30120,25920
2022-05-09,292935,12525,6061,4652
2022-05-09,292937,22808,10034,8704
2022-05-09,292940,21678,9393,8338
2022-05-09,292950,72247,32068,27791
2022-05-09,292960,45379,18009,16438
2022-05-09,292970,30568,14442,11266
2022-05-09,292980,22893,9773,8611
2022-05-09,292990,109925,45593,40903
2022-05-09,293010,144645,63277,54419
2022-05-09,293015,48479,24866,16867
2022-05-09,293020,66159,29635,25273
2022-05-09,293030,34434,14478,13215
2022-05-09,293040,37294,15968,14022
2022-05-09,293050,147215,65888,56350
2022-05-09,293060,24463,10829,9435
2022-05-09,293070,223588,101152,88002
2022-05-09,293075,19522,9055,7612
2022-05-09,293076,24610,10724,8647
2022-05-09,293077,51504,23702,19860
2022-05-09,293080,41174,16755,14897
2022-05-09,293100,34922,15854,11568
2022-05-09,293110,19974,8438,7467
2022-05-09,293120,31238,14790,11932
2022-05-09,293130,28444,11952,10849
2022-05-09,293135,259204,125413,102836
2022-05-09,293140,19006,7919,6982
2022-05-09,293150,47698,21635,17576
2022-05-09,293160,24144,11271,9167
2022-05-09,293180,33822,13654,11862
2022-05-09,293190,106808,45696,39335
2022-05-09,293200,57553,25025,22565
2022-05-09,293210,35271,16273,13216
2022-05-09,293220,38285,17596,14503
2022-05-09,293230,32990,15968,12437
2022-05-09,293240,32321,13351,11881
2022-05-09,293245,21476,9563,8198
2022-05-09,293250,36469,20005,14174
2022-05-09,293260,32461,13257,12243
2022-05-09,293270,40096,18896,15571
2022-05-09,293280,30266,13789,11640
2022-05-09,293290,163948,77224,62966
2022-05-09,293300,50623,21688,19545
2022-05-09,293305,27281,11405,10589
2022-05-09,293315,23786,10480,9057
2022-05-09,293320,49383,26878,16493
2022-05-09,293325,12174,5368,4483
2022-05-09,293330,758523,321569,284745
2022-05-09,293345,19949,10286,8604
2022-05-09,293350,39055,18596,14893
2022-05-09,293360,103905,47186,40253
2022-05-09,310020,54179,21739,19716
2022-05-09,310030,26369,11077,10096
2022-05-09,310040,9775,4020,3696
2022-05-09,310050,20965,8768,7721
2022-05-09,310060,24856,10325,9285
2022-05-09,310090,34412,16940,13539
2022-05-09,310100,25447,10420,9523
2022-05-09,310110,49869,20665,18568
2022-05-09,310120,14204,5690,5240
2022-05-09,310150,83825,33328,30733
2022-05-09,310160,169109,71677,64086
2022-05-09,310163,13846,5831,5139
2022-05-09,310170,69759,30844,26752
2022-05-09,310180,13749,6193,5099
2022-05-09,310205,10684,4776,4295
2022-05-09,310210,28171,10946,9914
2022-05-09,310220,10407,4270,3881
2022-05-09,310230,33554,13206,12274
2022-05-09,310240,10139,4207,3791
2022-05-09,310260,99898,40411,37746
2022-05-09,310270,19600,8099,7261
2022-05-09,310280,33617,12586,11934
2022-05-09,310290,29764,11786,11056
2022-05-09,310300,22666,9677,8451
2022-05-09,310340,71448,29383,26222
2022-05-09,310350,227639,96063,85905
2022-05-09,310370,18835,7495,7018
2022-05-09,310375,15606,6410,5811
2022-05-09,310380,8397,3128,3049
2022-05-09,310400,183014,86934,76211
2022-05-09,310410,21838,8367,8074
2022-05-09,310420,88315,35680,33105
2022-05-09,310430,30923,12841,11546
2022-05-09,310440,6455,2836,2501
2022-05-09,310450,32830,14768,12565
2022-05-09,310470,22846,10594,8899
2022-05-09,310480,11626,4438,4179
2022-05-09,310490,40247,16930,15438
2022-05-09,310500,18310,7532,6644
2022-05-09,310510,58149,23402,21832
2022-05-09,310520,10939,4484,4031
2022-05-09,310540,65137,27142,24277
2022-05-09,310560,294873,117691,108717
2022-05-09,310570,14108,5317,5115
2022-05-09,310590,49640,19989,18161
2022-05-09,310600,23994,9656,8681
2022-05-09,310620,5839499,2288238,2079017
2022-05-09,310630,46749,20834,17965
2022-05-09,310640,21241,8589,7850
2022-05-09,310650,25407,10290,9718
2022-05-09,310660,9368,4194,3494
2022-05-09,310665,11051,4657,4235
2022-05-09,310670,962472,400967,365314
2022-05-09,310690,33718,13001,11965
2022-05-09,310710,92356,35695,33459
2022-05-09,310720,10368,4062,3860
2022-05-09,310730,83867,40508,33785
2022-05-09,310740,106457,44822,39816
2022-05-09,310750,18185,7100,6658
2022-05-09,310770,11903,4876,4317
2022-05-09,310780,26415,11226,9698
2022-05-09,310790,27203,11340,10058
2022-05-09,310800,43428,16882,15813
2022-05-09,310810,20990,7934,7427
2022-05-09,310825,20885,8520,8003
2022-05-09,310830,40386,15403,14313
2022-05-09,310840,33302,12882,12208
2022-05-09,310855,32681,14593,13122
2022-05-09,310860,60330,27404,21590
2022-05-09,310880,11741,4367,4115
2022-05-09,310890,37452,14321,13884
2022-05-09,310900,89175,36968,33561
2022-05-09,310910,28539,10864,10438
2022-05-09,310920,19277,7957,6898
2022-05-09,310925,10173,4047,3722
2022-05-09,310930,43242,20244,16770
2022-05-09,310940,46047,21294,18065
2022-05-09,310945,11051,4718,4149
2022-05-09,310950,29762,11386,10625
2022-05-09,310960,10915,4086,3874
2022-05-09,310970,28946,10943,10564
2022-05-09,310980,5454,2233,1990
2022-05-09,310990,24778,10258,9216
2022-05-09,311000,80510,34983,32724
2022-05-09,311020,11209,4496,4074
2022-05-09,311030,31792,12214,11403
2022-05-09,311050,50513,21283,19015
2022-05-09,311060,68143,27607,25046
2022-05-09,311070,27362,11428,10172
2022-05-09,311080,7964,3321,3009
2022-05-09,311090,35988,14926,13460
2022-05-09,311100,46547,18543,17167
2022-05-09,311110,31862,15654,13414
2022-05-09,311115,7947,3290,2899
2022-05-09,311120,125739,48845,45167
2022-05-09,311130,30714,12433,11282
2022-05-09,311140,13430,5562,5109
2022-05-09,311150,25029,12260,10312
2022-05-09,311160,60198,23655,21769
2022-05-09,311170,11955,4976,4632
2022-05-09,311180,26959,10460,9827
2022-05-09,311190,12834,4982,4700
2022-05-09,311200,39381,14663,14037
2022-05-09,311205,8979,3617,3381
2022-05-09,311210,11460,5152,4509
2022-05-09,311230,92605,38804,34943
2022-05-09,311240,18170,7276,6750
2022-05-09,311250,18580,7669,6614
2022-05-09,311260,37308,14835,13804
2022-05-09,311265,10884,4539,4059
2022-05-09,311270,26852,12482,10575
2022-05-09,311280,23128,9937,8708
2022-05-09,311290,16285,6970,6242
2022-05-09,311300,28066,14755,10074
2022-05-09,311310,9066,3475,3275
2022-05-09,311320,53801,23903,22068
2022-05-09,311330,71737,29810,27006
2022-05-09,311340,159944,72258,60765
2022-05-09,311350,22887,9230,8672
2022-05-09,311360,17222,6708,6362
2022-05-09,311370,44837,18606,16663
2022-05-09,311380,5798,2276,2156
2022-05-09,311390,27794,11110,10436
2022-05-09,311400,28997,10846,10350
2022-05-09,311410,29647,12016,11130
2022-05-09,311420,50115,20765,18001
2022-05-09,311430,76479,29853,28107
2022-05-09,311440,47460,18282,17316
2022-05-09,311450,40820,16810,15379
2022-05-09,311455,18003,7266,6715
2022-05-09,311460,11328,4458,4217
2022-05-09,311470,9023,3259,3190
2022-05-09,311480,11490,4343,4164
2022-05-09,311500,7292,2895,2700
2022-05-09,311510,42719,16997,15956
2022-05-09,311520,9965,3866,3674
2022-05-09,311530,150029,60256,55395
2022-05-09,311535,11370,4349,4002
2022-05-09,311540,6902,2701,2499
2022-05-09,311545,14959,6900,5778
2022-05-09,311547,10256,4214,3811
2022-05-09,311550,51257,20825,18928
2022-05-09,311560,3438,1261,1198
2022-05-09,311570,13039,5629,4895
2022-05-09,311580,18343,7693,6363
2022-05-09,311590,8331,3251,2931
2022-05-09,311600,11466,4875,4326
2022-05-09,311610,26716,10514,9734
2022-05-09,311615,23732,10494,9177
2022-05-09,311620,7333,2858,2730
2022-05-09,311630,13922,5438,5076
2022-05-09,311640,8403,3496,3284
2022-05-09,311650,16756,6924,6375
2022-05-09,311660,72042,29286,26870
2022-05-09,311670,18431,7258,6446
2022-05-09,311680,23867,9283,8713
2022-05-09,311700,16739,7145,6011
2022-05-09,311710,24004,9603,9097
2022-05-09,311720,7034,2673,2576
2022-05-09,311730,65059,27411,24786
2022-05-09,311740,8873,3802,3401
2022-05-09,311750,52087,21400,19372
2022-05-09,311760,14386,5865,5412
2022-05-09,311770,33858,13207,12360
2022-05-09,311780,24053,9748,9114
2022-05-09,311783,16195,6587,6003
2022-05-09,311787,19013,7507,7155
2022-05-09,311790,29266,11649,10759
2022-05-09,311800,137548,54258,50631
2022-05-09,311810,10013,4101,3878
2022-05-09,311820,16981,6505,6115
2022-05-09,311830,287365,112635,101790
2022-05-09,311840,44212,18973,16649
2022-05-09,311860,1250403,530649,479708
2022-05-09,311870,23782,9008,8627
2022-05-09,311880,47947,20585,18251
2022-05-09,311910,48208,20480,17955
2022-05-09,311920,18783,7402,6744
2022-05-09,311930,63046,25677,23560
2022-05-09,311940,211099,89066,82044
2022-05-09,311950,19475,7653,7208
2022-05-09,311970,9985,3691,3542
2022-05-09,311990,9634,3591,3369
2022-05-09,311995,15509,6156,5752
2022-05-09,312000,7594,3190,2899
2022-05-09,312010,9626,3767,3346
2022-05-09,312015,9873,4295,3843
2022-05-09,312020,30493,12143,11348
2022-05-09,312030,9790,4419,3883
2022-05-09,312040,13235,5149,4785
2022-05-09,312050,25945,10119,9480
2022-05-09,312070,11745,4686,4389
2022-05-09,312080,42068,16083,15118
2022-05-09,312083,8608,3753,3182
2022-05-09,312087,15719,6892,5959
2022-05-09,312090,181732,74038,66342
2022-05-09,312110,16798,6615,6170
2022-05-09,312120,20610,8800,7965
2022-05-09,312125,21295,9286,8284
2022-05-09,312140,17405,6855,6567
2022-05-09,312150,9157,3554,3383
2022-05-09,312160,111134,45042,40135
2022-05-09,312170,8454,3274,3023
2022-05-09,312180,16848,6789,6029
2022-05-09,312200,47034,19400,17751
2022-05-09,312210,9780,4068,3676
2022-05-09,312220,16006,6343,5806
2022-05-09,312230,469641,195796,181859
2022-05-09,312235,14987,5979,5485
2022-05-09,312245,12213,5430,4629
2022-05-09,312250,10811,4494,4116
2022-05-09,312260,12841,4974,4780
2022-05-09,312270,13157,5270,4920
2022-05-09,312290,12765,5475,4891
2022-05-09,312320,30517,12156,11252
2022-05-09,312330,11344,4383,4010
2022-05-09,312352,15459,6709,5896
2022-05-09,312360,58033,23552,21736
2022-05-09,312370,20260,8832,7528
2022-05-09,312380,15116,6639,5731
2022-05-09,312385,10756,4482,4163
2022-05-09,312390,34515,13415,12745
2022-05-09,312400,46117,19010,17446
2022-05-09,312410,133231,58546,51012
2022-05-09,312420,56851,22855,21176
2022-05-09,312430,57380,23846,21690
2022-05-09,312450,27537,10587,10123
2022-05-09,312470,8496,3260,3151
2022-05-09,312480,13549,5144,4923
2022-05-09,312510,118232,47981,44327
2022-05-09,312530,7627,3061,2769
2022-05-09,312550,8227,2983,2844
2022-05-09,312560,13245,6011,4895
2022-05-09,312570,39940,15012,14033
2022-05-09,312580,6569,2861,2469
2022-05-09,312590,26342,10145,9475
2022-05-09,312595,25134,10343,9426
2022-05-09,312600,19949,7967,6975
2022-05-09,312610,164375,65305,60196
2022-05-09,312620,14819,6657,5706
2022-05-09,312640,7683,2973,2820
2022-05-09,312650,21435,8512,7621
2022-05-09,312660,13391,6133,5580
2022-05-09,312675,10637,4480,4097
2022-05-09,312700,29231,12001,11000
2022-05-09,312705,9471,3830,3424
2022-05-09,312710,109069,47871,40621
2022-05-09,312730,12116,5667,4641
2022-05-09,312738,10511,4175,3798
2022-05-09,312750,10621,4730,3899
2022-05-09,312770,496353,221355,185953
2022-05-09,312800,74285,29015,26941
2022-05-09,312820,21039,7816,7369
2022-05-09,312825,13302,4928,4732
2022-05-09,312850,11027,4229,3945
2022-05-09,312860,14344,5651,5343
2022-05-09,312870,110039,46616,43354
2022-05-09,312880,15709,6679,6024
2022-05-09,312890,21311,8298,7874
2022-05-09,312900,18495,7462,6886
2022-05-09,312910,13072,5279,4898
2022-05-09,312920,16568,6247,5964
2022-05-09,312930,25658,9876,9444
2022-05-09,312940,12749,5094,4504
2022-05-09,312950,50892,20666,19065
2022-05-09,312960,16086,7064,6167
2022-05-09,312965,9729,4799,3500
2022-05-09,312970,33904,13920,12802
2022-05-09,312980,341395,152142,132675
2022-05-09,312990,7653,3128,2963
2022-05-09,313000,6782,2593,2524
2022-05-09,313010,94352,38999,35500
2022-05-09,313020,24069,10390,9264
2022-05-09,313050,29304,12117,11111
2022-05-09,313070,16501,6596,6185
2022-05-09,313090,53216,22459,20009
2022-05-09,313100,12408,5774,5130
2022-05-09,313115,27784,11793,10624
2022-05-09,313120,46894,19871,17659
2022-05-09,313130,484510,205363,182277
2022-05-09,313140,11173,4230,4036
2022-05-09,313150,23374,9195,8529
2022-05-09,313160,14110,5977,5555
2022-05-09,313170,273616,108136,99520
2022-05-09,313180,22360,9317,8102
2022-05-09,313190,134459,52627,48221
2022-05-09,313210,30840,13860,12000
2022-05-09,313220,34343,13590,12528
2022-05-09,313230,20324,9343,7595
2022-05-09,313240,224737,89163,81763
2022-05-09,313250,71788,30830,27058
2022-05-09,313270,43075,19251,16486
2022-05-09,313290,29630,11571,11009
2022-05-09,313300,32958,13897,12696
2022-05-09,313310,37442,14832,14030
2022-05-09,313320,24227,10300,9168
2022-05-09,313330,39897,17086,15098
2022-05-09,313340,31298,12303,11654
2022-05-09,313350,55886,20782,19680
2022-05-09,313360,23501,9772,8898
2022-05-09,313370,28653,12297,11204
2022-05-09,313375,38166,15332,14108
2022-05-09,313380,184754,80217,70136
2022-05-09,313390,15663,5915,5565
2022-05-09,313400,33188,13341,12150
2022-05-09,313420,216677,88546,81016
2022-05-09,313430,11459,5249,4293
2022-05-09,313440,83998,35353,31909
2022-05-09,313450,11092,4176,4002
2022-05-09,313460,42370,17650,16005
2022-05-09,313470,22994,10397,8835
2022-05-09,313480,17044,7263,6626
2022-05-09,313490,55410,22744,20703
2022-05-09,313500,6406,2725,2449
2022-05-09,313505,58613,27949,22907
2022-05-09,313510,115577,51017,45505
2022-05-09,313520,102936,52407,41287
2022-05-09,313540,16214,6290,5962
2022-05-09,313545,14268,6180,5444
2022-05-09,313550,18799,9435,7643
2022-05-09,313570,15126,5737,5411
2022-05-09,313580,48217,20102,17638
2022-05-09,313590,12700,4981,4741
2022-05-09,313600,31718,13029,11739
2022-05-09,313610,10161,4173,3863
2022-05-09,313620,176436,70702,64962
2022-05-09,313630,93517,39870,35267
2022-05-09,313650,16988,7641,6395
2022-05-09,313652,8552,3740,3213
2022-05-09,313655,9649,4110,3818
2022-05-09,313657,7206,3112,2729
2022-05-09,313665,70268,30703,26290
2022-05-09,313670,1096988,460054,409740
2022-05-09,313690,18226,9735,7534
2022-05-09,313695,11290,5156,4160
2022-05-09,313700,35329,15179,13758
2022-05-09,313710,16628,6492,6094
2022-05-09,313720,102795,43605,38886
2022-05-09,313730,7704,3372,3050
2022-05-09,313740,28526,11398,10693
2022-05-09,313750,46491,18003,16375
2022-05-09,313753,18301,7745,6835
2022-05-09,313760,147614,61533,55654
2022-05-09,313770,30637,15172,11596
2022-05-09,313780,44595,18273,16692
2022-05-09,313800,13793,5413,5373
2022-05-09,313810,14748,6128,5567
2022-05-09,313820,234252,94736,87093
2022-05-09,313835,11541,4500,4187
2022-05-09,313840,120986,49217,45428
2022-05-09,313850,13521,5295,4989
2022-05-09,313860,44899,16698,15960
2022-05-09,313862,16627,6720,6225
2022-05-09,313865,18951,7819,7149
2022-05-09,313867,15491,6557,6032
2022-05-09,313868,11938,5356,4621
2022-05-09,313880,40476,16916,15078
2022-05-09,313890,15538,6465,5811
2022-05-09,313900,84038,34404,31955
2022-05-09,313910,11958,4727,4328
2022-05-09,313920,36006,16347,14339
2022-05-09,313930,37636,17118,14414
2022-05-09,313940,164904,75397,63418
2022-05-09,313950,44346,19612,16806
2022-05-09,313960,52261,23388,19505
2022-05-09,313970,15139,6016,5475
2022-05-09,313990,35916,13831,12984
2022-05-09,314000,150829,59811,56102
2022-05-09,314015,36679,15543,13949
2022-05-09,314020,8586,3198,3032
2022-05-09,314030,9627,3935,3642
2022-05-09,314040,7246,3053,2785
2022-05-09,314050,32268,12988,11925
2022-05-09,314053,13811,6071,5341
2022-05-09,314055,14548,6503,5660
2022-05-09,314070,84335,34218,31101
2022-05-09,314090,30217,13829,11344
2022-05-09,314100,27038,11495,10059
2022-05-09,314110,93932,37223,33991
2022-05-09,314130,9221,3846,3465
2022-05-09,314140,46148,18772,17169
2022-05-09,314150,14219,5724,5346
2022-05-09,314160,23677,9398,8819
2022-05-09,314170,14093,5846,5186
2022-05-09,314180,59491,24860,22444
2022-05-09,314190,8968,3568,3268
2022-05-09,314200,26560,11215,10020
2022-05-09,314210,21799,8564,7934
2022-05-09,314220,29105,12242,11142
2022-05-09,314230,13182,5623,4375
2022-05-09,314260,21215,8088,7605
2022-05-09,314270,28624,12834,10778
2022-05-09,314280,42077,17086,15312
2022-05-09,314290,44128,18931,16748
2022-05-09,314300,34382,13306,12297
2022-05-09,314310,124844,46588,44517
2022-05-09,314320,55030,21757,20335
2022-05-09,314330,805956,378576,308283
2022-05-09,314340,48576,20348,18874
2022-05-09,314350,20337,7689,7224
2022-05-09,314360,6470,2493,2382
2022-05-09,314370,7367,3050,2549
2022-05-09,314380,11700,4946,4633
2022-05-09,314390,223783,95565,85251
2022-05-09,314400,53562,22972,20353
2022-05-09,314410,52524,20586,19391
2022-05-09,314430,66699,28937,25245
2022-05-09,314435,12067,5471,4616
2022-05-09,314437,7081,3153,2662
2022-05-09,314450,17808,7401,6746
2022-05-09,314460,61804,24994,23116
2022-05-09,314465,21632,9035,8025
2022-05-09,314467,8102,3409,3119
2022-05-09,314470,42083,16977,15906
2022-05-09,314480,205157,81671,74863
2022-05-09,314490,7518,3302,2779
2022-05-09,314500,33216,14453,12676
2022-05-09,314505,14903,6625,5726
2022-05-09,314510,37364,15184,13860
2022-05-09,314520,174974,83426,71605
2022-05-09,314530,60001,26610,23517
2022-05-09,314535,16237,7933,6254
2022-05-09,314545,11733,5146,4427
2022-05-09,314550,7076,2734,2508
2022-05-09,314560,108124,40972,38946
2022-05-09,314580,8533,3528,3060
2022-05-09,314585,13574,5453,5039
2022-05-09,314587,11524,5370,4530
2022-05-09,314590,102788,40901,36496
2022-05-09,314600,66028,26567,23655
2022-05-09,314610,174402,70705,66044
2022-05-09,314625,9680,4417,3719
2022-05-09,314630,33734,15872,13103
2022-05-09,314650,21917,8109,7795
2022-05-09,314655,11808,5124,4650
