Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2021-10-20,293360,47089,32727,15048
2021-10-20,310010,9692,5779,3897
2021-10-20,310020,32759,19753,12386
2021-10-20,310030,15322,9414,6194
2021-10-20,310050,12608,7847,4844
2021-10-20,310060,13416,8512,4964
2021-10-20,310090,16507,11704,5131
2021-10-20,310100,13594,8497,5097
2021-10-20,310110,29157,17820,11555
2021-10-20,310120,8561,5150,3278
2021-10-20,310130,4483,2351,1947
2021-10-20,310140,4126,2513,1613
2021-10-20,310150,46824,29718,17641
2021-10-20,310160,56758,41396,17079
2021-10-20,310180,7883,5164,2834
2021-10-20,310190,25593,16605,8998
2021-10-20,310200,21307,12000,9000
2021-10-20,310205,6639,4129,2570
2021-10-20,310220,6015,3740,2313
2021-10-20,310230,20365,11960,7900
2021-10-20,310240,4774,3348,1494
2021-10-20,310250,6291,4054,2308
2021-10-20,310260,59992,36217,24304
2021-10-20,310270,11264,6907,4354
2021-10-20,310280,18337,11325,7274
2021-10-20,310285,7540,5145,2458
2021-10-20,310290,16316,10234,6186
2021-10-20,310300,13595,8726,4936
2021-10-20,310320,3214,1875,1313
2021-10-20,310340,41708,24631,17063
2021-10-20,310350,146834,84466,60960
2021-10-20,310360,3124,2056,1118
2021-10-20,310370,9741,6413,3260
2021-10-20,310380,5235,2743,2244
2021-10-20,310400,91000,61599,33329
2021-10-20,310410,12351,7149,5017
2021-10-20,310420,52493,32230,20770
2021-10-20,310430,18314,11095,7149
2021-10-20,310440,3660,2220,1483
2021-10-20,310445,6052,3572,2431
2021-10-20,310450,18771,12203,6687
2021-10-20,310460,13662,9673,4084
2021-10-20,310470,14475,9484,5112
2021-10-20,310480,6419,3755,2530
2021-10-20,310490,23355,15128,8443
2021-10-20,310500,10681,6332,4097
2021-10-20,310510,28726,19936,10099
2021-10-20,310530,9105,5501,3441
2021-10-20,310540,36188,23265,13307
2021-10-20,310550,8254,4972,3229
2021-10-20,310560,175546,101972,75639
2021-10-20,310570,8148,4848,3188
2021-10-20,310590,28823,17567,11423
2021-10-20,310600,11836,7945,3901
2021-10-20,310620,3481584,2035977,1401493
2021-10-20,310630,28047,18048,10139
2021-10-20,310640,11874,7391,4514
2021-10-20,310650,16827,9290,7384
2021-10-20,310660,4854,3061,1816
2021-10-20,310665,6190,4072,2090
2021-10-20,310670,569641,349653,223468
2021-10-20,310710,43776,26526,17438
2021-10-20,310720,6202,3529,2631
2021-10-20,310730,34522,29001,6457
2021-10-20,310740,64183,38200,25771
2021-10-20,310750,10976,6403,4568
2021-10-20,310760,6538,3727,2747
2021-10-20,310770,6644,4078,2527
2021-10-20,310780,12799,8757,4186
2021-10-20,310790,14545,9357,5155
2021-10-20,310800,25083,14876,10067
2021-10-20,310810,12796,7280,5348
2021-10-20,310820,6034,3799,2323
2021-10-20,310825,11033,6663,4376
2021-10-20,310830,23452,13214,9480
2021-10-20,310840,16036,10393,5781
2021-10-20,310850,6419,4046,2368
2021-10-20,310855,19200,12048,7630
2021-10-20,310860,34803,23469,11362
2021-10-20,310870,5773,3395,2340
2021-10-20,310880,6331,3686,2576
2021-10-20,310890,22081,12371,9177
2021-10-20,310900,54096,32585,21815
2021-10-20,310910,16408,9399,6729
2021-10-20,310930,18177,13455,5088
2021-10-20,310940,28283,18450,10109
2021-10-20,310945,5970,3857,2065
2021-10-20,310950,16126,9800,6228
2021-10-20,310970,15899,9344,6393
2021-10-20,310990,14744,9048,5590
2021-10-20,311000,49455,31436,18748
2021-10-20,311010,6696,4251,2453
2021-10-20,311020,6778,4066,2593
2021-10-20,311030,17374,10415,6937
2021-10-20,311040,4612,2604,1849
2021-10-20,311050,28466,17896,10579
2021-10-20,311060,39539,24230,15016
2021-10-20,311070,16721,10015,6494
2021-10-20,311080,4715,2897,1779
2021-10-20,311090,21995,12546,9024
2021-10-20,311100,23935,15455,8521
2021-10-20,311110,21771,13561,8400
2021-10-20,311120,69204,43604,25734
2021-10-20,311130,16620,10031,6747
2021-10-20,311140,7973,4584,3210
2021-10-20,311150,11718,8124,3742
2021-10-20,311160,34447,20733,13855
2021-10-20,311170,7004,4513,2528
2021-10-20,311180,16094,9048,6668
2021-10-20,311190,7512,4300,3014
2021-10-20,311200,22370,13428,8937
2021-10-20,311205,5085,3010,2030
2021-10-20,311210,7093,4487,2597
2021-10-20,311220,6728,4438,2352
2021-10-20,311230,51182,32080,19969
2021-10-20,311240,10897,6281,4612
2021-10-20,311250,9740,6314,3520
2021-10-20,311260,19747,12457,7377
2021-10-20,311265,6840,3943,2833
2021-10-20,311280,12827,8595,4468
2021-10-20,311290,9878,6020,3765
2021-10-20,311300,17471,12394,5236
2021-10-20,311310,4772,2957,1871
2021-10-20,311320,29008,20376,9085
2021-10-20,311330,44664,25831,18859
2021-10-20,311340,94641,61956,33124
2021-10-20,311350,12099,7618,4475
2021-10-20,311360,9664,5702,3836
2021-10-20,311370,25088,15726,9297
2021-10-20,311390,14982,9172,5638
2021-10-20,311400,15284,9361,5793
2021-10-20,311410,17001,10156,6815
2021-10-20,311420,27649,17399,10469
2021-10-20,311430,44376,25350,19130
2021-10-20,311440,25841,15644,9799
2021-10-20,311450,23249,14809,8600
2021-10-20,311455,11230,6650,4557
2021-10-20,311460,6241,3754,2483
2021-10-20,311470,5148,2774,2240
2021-10-20,311480,6788,3905,2690
2021-10-20,311500,4430,2443,1818
2021-10-20,311510,25431,14803,9958
2021-10-20,311520,5547,3384,2218
2021-10-20,311530,80019,50605,29846
2021-10-20,311535,5968,3689,2295
2021-10-20,311545,7704,5103,2529
2021-10-20,311547,6139,3556,2577
2021-10-20,311550,30571,18424,12032
2021-10-20,311560,1987,1093,823
2021-10-20,311570,7754,4916,2803
2021-10-20,311580,10460,6423,4009
2021-10-20,311590,4833,2871,1869
2021-10-20,311600,7152,4363,2700
2021-10-20,311610,15873,8826,6842
2021-10-20,311615,13761,8366,5426
2021-10-20,311620,4211,2449,1716
2021-10-20,311630,8103,4836,3232
2021-10-20,311640,5518,3177,2250
2021-10-20,311650,9569,5672,3982
2021-10-20,311660,40508,25434,15184
2021-10-20,311670,10359,6563,3747
2021-10-20,311680,13509,7708,5538
2021-10-20,311700,9461,5875,3551
2021-10-20,311710,13519,8361,4996
2021-10-20,311720,4077,2337,1713
2021-10-20,311730,38297,23412,14772
2021-10-20,311740,5650,3505,2159
2021-10-20,311750,19891,14383,5894
2021-10-20,311770,17975,10905,6931
2021-10-20,311780,13152,8393,5098
2021-10-20,311783,8329,5302,3018
2021-10-20,311787,11263,6730,4871
2021-10-20,311790,17124,10264,6731
2021-10-20,311800,80859,47356,31765
2021-10-20,311810,5291,3417,1848
2021-10-20,311820,10094,5800,4180
2021-10-20,311830,137379,86909,51248
2021-10-20,311840,26203,16783,10031
2021-10-20,311870,12606,7612,4987
2021-10-20,311880,25299,16273,9483
2021-10-20,311890,10779,6346,4188
2021-10-20,311910,28701,18153,10693
2021-10-20,311920,10655,6494,4045
2021-10-20,311930,37578,22991,14660
2021-10-20,311940,140145,77940,62349
2021-10-20,311950,11006,6516,4383
2021-10-20,311960,4542,2677,1788
2021-10-20,311970,5373,3164,2194
2021-10-20,311990,5675,3308,2320
2021-10-20,312000,4432,2627,1790
2021-10-20,312010,5085,3088,2050
2021-10-20,312015,5000,3403,1668
2021-10-20,312020,17945,10081,8074
2021-10-20,312030,4827,3562,1320
2021-10-20,312040,4715,2828,1901
2021-10-20,312050,13733,8676,5079
2021-10-20,312070,6662,3832,2720
2021-10-20,312080,24199,13836,9875
2021-10-20,312083,5598,3429,2192
2021-10-20,312087,8228,5356,2918
2021-10-20,312090,100435,64409,36811
2021-10-20,312100,5811,3755,2096
2021-10-20,312110,9484,5892,3592
2021-10-20,312120,11439,7195,4304
2021-10-20,312125,12250,7991,4420
2021-10-20,312130,6840,4014,2726
2021-10-20,312140,9873,6016,3872
2021-10-20,312150,5626,3190,2342
2021-10-20,312160,54652,34924,19725
2021-10-20,312170,4904,2966,1907
2021-10-20,312180,10263,6023,4105
2021-10-20,312190,5558,3632,1932
2021-10-20,312200,27300,16358,10765
2021-10-20,312210,6324,3722,2540
2021-10-20,312220,8828,5497,3330
2021-10-20,312230,285948,171854,117479
2021-10-20,312235,7883,4640,3160
2021-10-20,312240,8129,4805,3197
2021-10-20,312247,4602,2898,1735
2021-10-20,312250,6393,3876,2514
2021-10-20,312260,6818,4259,2673
2021-10-20,312270,8237,4839,3398
2021-10-20,312300,13598,7981,5448
2021-10-20,312310,6585,4007,2538
2021-10-20,312320,17742,10828,6950
2021-10-20,312330,6384,3924,2442
2021-10-20,312350,2957,1537,1288
2021-10-20,312352,8414,5599,2821
2021-10-20,312360,26672,18912,8242
2021-10-20,312370,12860,7800,4853
2021-10-20,312380,8704,5722,3101
2021-10-20,312385,6399,3761,2533
2021-10-20,312390,20596,12060,8406
2021-10-20,312400,26189,16050,10179
2021-10-20,312410,59216,45108,14910
2021-10-20,312420,32664,20149,12215
2021-10-20,312430,28736,19493,9598
2021-10-20,312450,15509,9034,6195
2021-10-20,312460,2836,1740,1143
2021-10-20,312470,5336,2950,2177
2021-10-20,312480,7399,4350,3024
2021-10-20,312490,13661,8245,5316
2021-10-20,312510,62276,38446,24384
2021-10-20,312530,4591,2614,1866
2021-10-20,312540,7906,5220,2674
2021-10-20,312550,4242,2472,1682
2021-10-20,312560,8352,5070,3245
2021-10-20,312570,21801,12967,8564
2021-10-20,312590,14386,8570,5665
2021-10-20,312595,14329,8947,5392
2021-10-20,312600,11470,6918,4429
2021-10-20,312610,93948,58451,35443
2021-10-20,312620,8593,5563,3020
2021-10-20,312630,5151,2865,2102
2021-10-20,312640,4531,2564,1836
2021-10-20,312650,13530,7764,5699
2021-10-20,312660,8235,5075,3245
2021-10-20,312670,26988,17267,10251
2021-10-20,312675,6459,3920,2483
2021-10-20,312680,5943,3960,2054
2021-10-20,312690,10664,6690,3752
2021-10-20,312695,4129,2686,1395
2021-10-20,312700,16342,10107,6065
2021-10-20,312705,4605,2943,1718
2021-10-20,312707,6183,3977,2165
2021-10-20,312710,58356,38159,20548
2021-10-20,312720,5194,3122,2022
2021-10-20,312730,7862,4991,2900
2021-10-20,312733,4755,3077,1675
2021-10-20,312735,3473,2173,1317
2021-10-20,312740,6316,3716,2526
2021-10-20,312760,15066,9555,5677
2021-10-20,312770,248097,171864,83348
2021-10-20,312780,14756,9408,5330
2021-10-20,312800,39144,23629,15626
2021-10-20,312810,17848,10979,6877
2021-10-20,312820,11501,6857,4589
2021-10-20,312825,6656,3899,2774
2021-10-20,312830,22764,14561,8630
2021-10-20,312840,12466,7278,5272
2021-10-20,312850,6363,3722,2601
2021-10-20,312870,65792,39902,26548
2021-10-20,312890,12568,7055,5475
2021-10-20,312910,7409,4456,2868
2021-10-20,312920,9397,5436,3707
2021-10-20,312930,15416,8879,6503
2021-10-20,312940,6682,4204,2404
2021-10-20,312950,28795,17154,11742
2021-10-20,312960,7968,5418,2551
2021-10-20,312965,6050,3869,2213
2021-10-20,312970,18058,11028,7001
2021-10-20,312980,205627,130325,78142
2021-10-20,312990,4214,2679,1539
2021-10-20,313000,3920,2259,1533
2021-10-20,313005,11381,7319,4157
2021-10-20,313010,54130,32495,21654
2021-10-20,313020,14005,8702,5398
2021-10-20,313030,10863,6807,4177
2021-10-20,313040,7769,5300,2566
2021-10-20,313050,14370,9374,5179
2021-10-20,313055,6216,4162,2060
2021-10-20,313060,11999,6936,4741
2021-10-20,313065,6761,4430,2403
2021-10-20,313070,9542,5558,3851
2021-10-20,313090,27979,17854,10072
2021-10-20,313110,10561,6756,3890
2021-10-20,313115,16464,10406,6335
2021-10-20,313120,29124,17453,11199
2021-10-20,313130,306590,184215,126657
2021-10-20,313140,6294,3581,2535
2021-10-20,313150,12548,7994,4713
2021-10-20,313160,8149,4946,3192
2021-10-20,313170,145801,90848,56100
2021-10-20,313180,13960,7853,5860
2021-10-20,313190,74857,45067,30845
2021-10-20,313200,4403,2820,1581
2021-10-20,313210,17727,11398,6533
2021-10-20,313220,19917,12093,7425
2021-10-20,313230,10699,7459,3304
2021-10-20,313240,115975,74419,41525
2021-10-20,313250,38484,24869,14010
2021-10-20,313270,24198,15735,8741
2021-10-20,313280,3053,1798,1191
2021-10-20,313290,17180,10090,6912
2021-10-20,313300,17516,11594,6130
2021-10-20,313310,21666,12605,8852
2021-10-20,313320,15213,9331,6031
2021-10-20,313330,24393,15000,9226
2021-10-20,313340,18129,10641,7523
2021-10-20,313350,30766,18747,11998
2021-10-20,313360,12884,8088,4849
2021-10-20,313370,12211,8526,3893
2021-10-20,313375,21374,13036,8507
2021-10-20,313380,103169,63567,41165
2021-10-20,313390,8266,5213,3152
2021-10-20,313400,18504,11118,7010
2021-10-20,313410,7390,4569,2903
2021-10-20,313420,121864,75691,46984
2021-10-20,313430,6239,4136,2119
2021-10-20,313440,52044,31247,20701
2021-10-20,313460,18341,12953,5832
2021-10-20,313470,13854,8742,5247
2021-10-20,313480,8559,5328,3330
2021-10-20,313490,32086,19081,13068
2021-10-20,313500,3476,2297,1188
2021-10-20,313505,31752,21434,10491
2021-10-20,313507,4483,3114,1412
2021-10-20,313510,61331,36742,24371
2021-10-20,313520,47632,35438,12851
2021-10-20,313530,6026,3398,2539
2021-10-20,313535,10357,6644,3696
2021-10-20,313540,8950,5380,3619
2021-10-20,313545,8311,5093,3273
2021-10-20,313550,13641,8595,5096
2021-10-20,313560,9118,5621,3347
2021-10-20,313570,8369,5053,3225
2021-10-20,313580,28215,17024,11005
2021-10-20,313590,7471,4334,2937
2021-10-20,313600,17668,10209,7095
2021-10-20,313610,6323,3773,2549
2021-10-20,313620,99624,62015,37774
2021-10-20,313630,55572,34032,21401
2021-10-20,313640,5332,3322,1962
2021-10-20,313650,10383,6444,3804
2021-10-20,313652,5197,3219,1989
2021-10-20,313655,4644,2918,1794
2021-10-20,313657,2862,2020,840
2021-10-20,313660,6752,4107,2613
2021-10-20,313665,35549,23287,12717
2021-10-20,313670,636771,402033,243556
2021-10-20,313680,2914,2054,889
2021-10-20,313690,13558,7950,5600
2021-10-20,313695,6621,4249,2398
2021-10-20,313700,19120,12330,6803
2021-10-20,313720,61223,38277,22916
2021-10-20,313730,4766,2838,1902
2021-10-20,313740,15770,9713,6022
2021-10-20,313750,26539,15424,10465
2021-10-20,313753,10399,6419,3977
2021-10-20,313760,78929,50218,29401
2021-10-20,313770,19337,13140,6377
2021-10-20,313780,26506,16553,9938
2021-10-20,313810,8515,5087,3346
2021-10-20,313820,109969,73606,37890
2021-10-20,313830,4430,2723,1650
2021-10-20,313835,6287,3969,2390
2021-10-20,313840,70486,43254,27793
2021-10-20,313850,7465,4510,3049
2021-10-20,313860,24460,14241,10211
2021-10-20,313862,9467,5927,3607
2021-10-20,313865,10547,6854,3753
2021-10-20,313868,6081,4133,1997
2021-10-20,313870,5893,4203,1741
2021-10-20,313880,19767,13394,6636
2021-10-20,313890,8182,5204,2947
2021-10-20,313900,42779,26766,16255
2021-10-20,313920,23000,14115,9032
2021-10-20,313925,7791,4773,3090
2021-10-20,313930,22630,14237,8572
2021-10-20,313940,106176,68129,39365
2021-10-20,313950,28467,17676,10500
2021-10-20,313960,32257,20709,11851
2021-10-20,313970,8333,5331,3022
2021-10-20,313980,18231,11060,6855
2021-10-20,313990,20064,11998,7890
2021-10-20,314000,81570,49722,32708
2021-10-20,314010,5127,3186,2016
2021-10-20,314015,18967,12423,6943
2021-10-20,314030,5901,3487,2399
2021-10-20,314040,4603,2738,1824
2021-10-20,314050,18833,11448,7257
2021-10-20,314053,8397,5381,3063
2021-10-20,314060,5778,3286,2494
2021-10-20,314070,45414,27895,17754
2021-10-20,314080,18044,12107,6480
2021-10-20,314085,6041,4398,1716
2021-10-20,314090,18672,11929,6588
2021-10-20,314100,15318,9887,5426
2021-10-20,314110,51176,31304,20253
2021-10-20,314120,6401,3307,2757
2021-10-20,314130,5336,3212,2097
2021-10-20,314140,25636,15286,9561
2021-10-20,314150,8931,5183,3653
2021-10-20,314160,14064,8397,5534
2021-10-20,314170,8580,5193,3332
2021-10-20,314180,34383,20553,13774
2021-10-20,314190,4745,2994,1764
2021-10-20,314200,15392,9429,5845
2021-10-20,314210,12353,7613,4661
2021-10-20,314220,18392,11203,7134
2021-10-20,314225,4888,3065,1844
2021-10-20,314230,6752,4409,2397
2021-10-20,314240,9345,5972,3499
2021-10-20,314260,10831,6872,3841
2021-10-20,314270,17439,11203,6157
2021-10-20,314280,24592,14680,9584
2021-10-20,314290,27356,16499,11029
2021-10-20,314300,19365,11789,7493
2021-10-20,314310,67697,38774,27015
2021-10-20,314315,5154,3186,1957
2021-10-20,314320,31632,18590,13167
2021-10-20,314330,485209,316813,173693
2021-10-20,314340,28183,17884,10375
2021-10-20,314345,8277,5393,2807
2021-10-20,314350,11628,6664,4655
2021-10-20,314360,3381,2136,1265
2021-10-20,314370,3809,2530,1258
2021-10-20,314380,6878,4205,2649
2021-10-20,314390,145901,86936,58678
2021-10-20,314400,32310,19950,12387
2021-10-20,314410,31660,18077,13075
2021-10-20,314430,41401,25712,15776
2021-10-20,314435,6522,4438,2275
2021-10-20,314440,7057,3955,2890
2021-10-20,314460,33883,21489,12487
2021-10-20,314465,12263,7647,4637
2021-10-20,314467,4646,2908,1753
2021-10-20,314470,22854,14272,9070
2021-10-20,314480,122166,72524,47611
2021-10-20,314490,4438,2775,1640
2021-10-20,314500,19344,12461,7062
2021-10-20,314505,9010,5580,3435
2021-10-20,314510,19009,12269,6835
2021-10-20,314520,98588,68031,32910
2021-10-20,314530,29038,20157,9426
2021-10-20,314535,9643,6749,2934
2021-10-20,314537,5238,3476,1792
2021-10-20,314545,6307,4028,2328
2021-10-20,314560,61583,35790,24706
2021-10-20,314570,2720,1586,1065
2021-10-20,314580,4623,2978,1632
2021-10-20,314585,7394,4812,2479
2021-10-20,314587,7246,4604,2632
2021-10-20,314590,48012,29292,19042
2021-10-20,314600,36694,22667,14080
2021-10-20,314610,103491,62595,43148
2021-10-20,314620,5605,3865,1818
2021-10-20,314625,4859,3321,1588
2021-10-20,314630,18146,12381,6000
2021-10-20,314640,7025,3928,2896
2021-10-20,314650,12434,7073,5207
2021-10-20,314655,6401,4229,2219
2021-10-20,314675,8454,5300,3150
2021-10-20,314690,16778,10832,6033
2021-10-20,314700,112719,69557,44541
2021-10-20,314710,114709,71506,44077
2021-10-20,314730,30592,18151,12247
2021-10-20,314740,33761,20824,12850
2021-10-20,314760,20609,12621,8103
2021-10-20,314770,11232,6923,4282
2021-10-20,314790,125820,81212,45993
2021-10-20,314795,3726,2837,935
2021-10-20,314800,212660,120800,90198
2021-10-20,314810,106708,66303,43978
2021-10-20,314820,6612,4119,2290
2021-10-20,314830,10662,6601,4044
2021-10-20,314840,7158,4528,2539
2021-10-20,314850,7785,5464,2340
2021-10-20,314860,20173,12697,7413
2021-10-20,314870,29064,17341,11808
2021-10-20,314875,6622,4447,2219
2021-10-20,314880,5557,3345,2146
2021-10-20,314890,6257,3690,2591
2021-10-20,314900,3471,2141,1331
2021-10-20,314910,16573,9548,6664
2021-10-20,314915,9485,6490,3106
2021-10-20,314930,69456,44466,25985
2021-10-20,314950,3997,2438,1561
2021-10-20,314960,6251,3704,2458
2021-10-20,314970,14275,8654,5841
2021-10-20,314980,12198,8992,3570
2021-10-20,314990,26033,16636,9552
2021-10-20,314995,7493,5009,2545
2021-10-20,315000,4992,2957,2036
2021-10-20,315015,10201,6617,3625
2021-10-20,315020,5906,3461,2385
2021-10-20,315030,7037,4110,2885
2021-10-20,315040,7875,4708,3163
2021-10-20,315050,11229,7290,4049
2021-10-20,315053,4557,3236,1404
2021-10-20,315060,10717,6154,4371
2021-10-20,315070,9387,5647,3629
2021-10-20,315080,16261,9653,6581
2021-10-20,315090,7759,4568,3139
2021-10-20,315100,11463,6844,4538
2021-10-20,315110,16892,10666,6263
2021-10-20,315120,68426,41062,27743
2021-10-20,315130,15556,9528,6117
2021-10-20,315140,33829,21281,12698
2021-10-20,315150,39660,25518,14563
2021-10-20,315160,10973,7667,3488
2021-10-20,315170,20607,12609,8185
2021-10-20,315180,255153,142283,108398
2021-10-20,315190,11264,6527,4446
2021-10-20,315200,39278,24706,14774
2021-10-20,315210,82485,50599,34079
2021-10-20,315213,4338,2866,1539
2021-10-20,315217,13818,8795,4799
2021-10-20,315220,45634,29359,16413
2021-10-20,315230,12688,7830,4877
2021-10-20,315240,17560,11740,5751
2021-10-20,315250,216695,129053,87463
2021-10-20,315270,11403,6718,4559
2021-10-20,315280,30868,20074,11203
2021-10-20,315290,14013,7918,5718
2021-10-20,315320,5646,3347,2240
2021-10-20,315330,4011,2507,1452
2021-10-20,315340,23004,14517,8675
2021-10-20,315350,11690,7177,4461
2021-10-20,315360,11167,7494,3862
2021-10-20,315370,4562,2663,1792
2021-10-20,315390,19003,11742,7418
2021-10-20,315400,35021,20944,12989
2021-10-20,315410,14031,8022,5488
2021-10-20,315415,6088,4022,2113
2021-10-20,315420,16230,9979,6346
2021-10-20,315430,22621,13133,9503
2021-10-20,315445,8941,5469,3435
2021-10-20,315450,9069,5967,3099
2021-10-20,315460,301373,201648,104415
2021-10-20,315480,10930,7154,3873
2021-10-20,315490,17623,10539,7087
2021-10-20,315510,6669,4018,2572
2021-10-20,315530,8485,4928,3445
2021-10-20,315540,12367,7178,4922
2021-10-20,315550,15638,9015,6363
2021-10-20,315560,29973,20047,10260
2021-10-20,315570,18297,10549,7819
2021-10-20,315590,8102,4916,3106
2021-10-20,315600,13951,9538,4567
2021-10-20,315610,7732,4622,3146
2021-10-20,315630,11446,7511,4124
2021-10-20,315640,4820,2763,1989
2021-10-20,315650,4556,3025,1552
2021-10-20,315660,12349,7664,4589
2021-10-20,315670,149255,91327,57805
2021-10-20,315680,21250,12871,8226
2021-10-20,315690,36397,21930,14605
2021-10-20,315700,38609,24957,13675
2021-10-20,315710,7065,4436,2598
2021-10-20,315720,45552,26300,19013
2021-10-20,315725,10885,6757,3934
2021-10-20,315733,11950,7609,4484
2021-10-20,315737,5507,3651,1874
2021-10-20,315740,7348,4095,3089
2021-10-20,315750,5674,3314,2234
2021-10-20,315760,4596,2782,1775
2021-10-20,315765,7893,5002,2859
2021-10-20,315770,18270,11859,6495
2021-10-20,315780,223570,143084,81511
2021-10-20,315790,19505,12400,6999
2021-10-20,315800,12550,7650,4761
2021-10-20,315810,5876,3788,2119
2021-10-20,315820,17689,11004,6659
2021-10-20,315870,4066,2290,1691
2021-10-20,315880,5694,3669,2086
2021-10-20,315890,9457,5782,3678
2021-10-20,315895,43180,28107,15226
2021-10-20,315900,4914,3063,1867
2021-10-20,315920,12958,7584,5221
2021-10-20,315930,7668,4449,3050
2021-10-20,315935,9152,5806,3441
2021-10-20,315940,5135,2878,2172
2021-10-20,315950,6864,4380,2479
2021-10-20,315960,58392,35271,22998
2021-10-20,315980,28777,17668,11117
2021-10-20,315990,23951,14075,9699
2021-10-20,316010,5838,3627,2286
2021-10-20,316020,4322,2631,1742
2021-10-20,316030,12592,8000,4585
2021-10-20,316040,36939,20873,15492
2021-10-20,316045,7243,5043,2270
2021-10-20,316050,2176,1353,826
2021-10-20,316060,3419,2235,1244
2021-10-20,316070,38600,27370,12181
2021-10-20,316080,5923,3938,2005
2021-10-20,316090,4504,3064,1547
2021-10-20,316095,6415,3951,2455
2021-10-20,316100,24045,15308,8821
2021-10-20,316105,4244,2692,1514
2021-10-20,316110,37443,27054,10754
2021-10-20,316120,10088,5788,4210
2021-10-20,316130,7233,4283,2974
2021-10-20,316140,7217,4135,2869
2021-10-20,316170,8587,5121,3320
2021-10-20,316180,15732,9687,5913
2021-10-20,316190,17251,10358,7092
2021-10-20,316200,25828,17423,8556
2021-10-20,316210,49399,30492,18437
2021-10-20,316220,11725,6797,4654
2021-10-20,316230,4045,2331,1628
2021-10-20,316240,27207,16370,11049
2021-10-20,316245,14389,8040,6373
2021-10-20,316250,92827,59307,34968
2021-10-20,316255,11496,7257,4327
2021-10-20,316257,5420,3607,1868
2021-10-20,316260,8034,5250,2896
2021-10-20,316270,25200,15632,9467
2021-10-20,316280,18297,11749,6714
2021-10-20,316290,36519,21434,15222
2021-10-20,316292,38045,24325,16418
2021-10-20,316294,6675,4412,2345
2021-10-20,316295,28019,18857,9377
2021-10-20,316300,4258,2686,1634
2021-10-20,316310,6627,4167,2517
2021-10-20,316320,5812,3323,2397
2021-10-20,316330,4490,2837,1670
2021-10-20,316340,6746,3908,2664
2021-10-20,316350,8363,5120,3136
2021-10-20,316370,64793,38657,25493
2021-10-20,316390,7771,4502,3232
2021-10-20,316400,10625,6566,3996
2021-10-20,316410,7164,4380,2826
2021-10-20,316420,8329,5319,3037
2021-10-20,316430,8678,5338,3398
2021-10-20,316440,6441,3779,2495
2021-10-20,316443,3928,2415,1499
2021-10-20,316447,7378,4581,2758
2021-10-20,316450,9983,6321,3591
2021-10-20,316460,12266,7840,4613
2021-10-20,316470,54176,39227,15961
2021-10-20,316480,2348,1429,929
2021-10-20,316490,2480,1443,1033
2021-10-20,316500,12094,7763,4501
2021-10-20,316510,11567,6601,4665
2021-10-20,316520,9017,5576,3479
2021-10-20,316530,11119,6395,4510
2021-10-20,316540,7671,4555,3175
2021-10-20,316550,6244,4005,2208
2021-10-20,316553,45593,29166,16991
2021-10-20,316555,10485,6896,3666
2021-10-20,316556,4525,2473,1864
2021-10-20,316557,6804,4334,2460
2021-10-20,316570,10574,6193,4171
2021-10-20,316590,5969,3635,2202
2021-10-20,316600,6644,4061,2586
2021-10-20,316610,4031,2562,1454
2021-10-20,316620,12131,7795,4409
2021-10-20,316630,8948,5759,3191
2021-10-20,316650,4679,3148,1537
2021-10-20,316670,9176,5900,3286
2021-10-20,316680,15608,9528,6213
2021-10-20,316690,10673,6048,4329
2021-10-20,316695,2957,2143,818
2021-10-20,316700,2867,1684,1190
2021-10-20,316710,23126,15428,7961
2021-10-20,316740,8302,5245,3172
2021-10-20,316760,22605,14971,7622
2021-10-20,316770,7404,4440,2976
2021-10-20,316780,6100,3958,2171
2021-10-20,316800,20093,14711,5449
2021-10-20,316805,3839,2468,1358
2021-10-20,316810,5006,3034,2023
2021-10-20,316840,15898,9415,6246
2021-10-20,316850,16325,10563,5592
2021-10-20,316860,133258,89144,46324
2021-10-20,316870,96079,58118,37983
2021-10-20,316880,9102,5708,3355
2021-10-20,316890,10324,5962,4199
2021-10-20,316900,22814,13957,8752
2021-10-20,316905,6323,3584,2565
2021-10-20,316910,7948,4560,3276
2021-10-20,316920,10815,6644,4174
2021-10-20,316930,91564,56819,35328
2021-10-20,316935,36199,22687,13669
2021-10-20,316940,69054,43416,26039
2021-10-20,316950,6172,4037,2184
2021-10-20,316960,34689,20083,13917
2021-10-20,316970,25928,15436,10777
2021-10-20,316980,6841,4129,2740
2021-10-20,316990,125131,78269,47921
2021-10-20,317000,10919,7865,3156
2021-10-20,317005,12549,8372,4347
2021-10-20,317010,396083,247245,150641
2021-10-20,317030,3497,2521,1026
2021-10-20,317040,103210,65067,39353
2021-10-20,317047,4558,2972,1601
2021-10-20,317050,15370,8822,6241
2021-10-20,317052,11197,7269,4050
2021-10-20,317057,8520,5512,3091
2021-10-20,317060,2866,1606,1199
2021-10-20,317065,5107,3139,1940
2021-10-20,317070,172192,110297,63075
2021-10-20,317075,8764,5315,3777
2021-10-20,317080,42979,26991,16107
2021-10-20,317090,20580,13822,6848
2021-10-20,317100,30109,17062,12453
2021-10-20,317103,7377,4906,2561
2021-10-20,317107,7151,4303,2888
2021-10-20,317115,5038,3532,1574
2021-10-20,317120,114481,75674,40927
2021-10-20,317130,92407,63856,29902
2021-10-20,317140,5362,3062,2285
2021-10-20,317150,4162,2638,1524
