Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2022-05-11,290500,54948,22808,20783
2022-05-11,290510,20981,9328,7919
2022-05-11,290515,20622,8988,7341
2022-05-11,290520,118869,49938,45690
2022-05-11,290530,36516,15987,13922
2022-05-11,290540,23883,10925,9253
2022-05-11,290550,22967,10068,8865
2022-05-11,290560,41016,19837,15738
2022-05-11,290570,596164,263889,229651
2022-05-11,290580,57880,28599,22325
2022-05-11,290590,55125,27187,20553
2022-05-11,290600,90217,57600,26708
2022-05-11,290610,18882,8252,7170
2022-05-11,290620,49387,20992,18127
2022-05-11,290630,34232,19752,12804
2022-05-11,290640,18780,8306,7276
2022-05-11,290650,157886,68089,60101
2022-05-11,290670,48973,21053,18200
2022-05-11,290680,75872,33576,28495
2022-05-11,290682,35244,14456,13139
2022-05-11,290685,23808,10036,8727
2022-05-11,290687,59789,28951,22754
2022-05-11,290689,20469,8666,7623
2022-05-11,290690,40585,18823,15178
2022-05-11,290700,21011,8984,7988
2022-05-11,290710,62917,26352,23801
2022-05-11,290720,138150,60710,51749
2022-05-11,290730,53831,23356,20328
2022-05-11,290750,124445,51262,47246
2022-05-11,290755,21282,8005,7761
2022-05-11,290760,32721,13326,12133
2022-05-11,290770,18982,8433,7119
2022-05-11,290780,60495,25941,22636
2022-05-11,290790,33932,15871,12861
2022-05-11,290800,40484,18027,15218
2022-05-11,290810,37430,16258,14695
2022-05-11,290820,44484,18475,16645
2022-05-11,290840,120891,55339,46580
2022-05-11,290850,73431,33623,28448
2022-05-11,290860,45254,21035,17599
2022-05-11,290870,46019,18114,16980
2022-05-11,290880,10199,4344,3909
2022-05-11,290890,46708,20338,17651
2022-05-11,290900,19632,7902,7403
2022-05-11,290910,29875,12764,11325
2022-05-11,290920,21225,10944,7825
2022-05-11,290930,58473,25098,22668
2022-05-11,290940,26682,11668,10106
2022-05-11,290950,10880,5462,3663
2022-05-11,290960,22384,13705,6444
2022-05-11,290970,29182,13149,11339
2022-05-11,290980,101203,49836,40686
2022-05-11,290990,62806,27154,22907
2022-05-11,291000,21319,9673,8041
2022-05-11,291005,170153,74358,66668
2022-05-11,291010,31777,11824,11339
2022-05-11,291020,9359,4010,3529
2022-05-11,291030,15989,6660,6003
2022-05-11,291040,38198,16397,14497
2022-05-11,291050,81371,35380,30645
2022-05-11,291060,62778,27963,23688
2022-05-11,291070,149931,60085,55671
2022-05-11,291072,209839,100627,81402
2022-05-11,291075,40786,16828,15176
2022-05-11,291077,12390,5065,4598
2022-05-11,291080,1011588,464246,375287
2022-05-11,291085,34908,15473,13623
2022-05-11,291110,50206,22038,19444
2022-05-11,291120,52255,25195,19872
2022-05-11,291125,10461,4293,3914
2022-05-11,291140,35377,14977,13126
2022-05-11,291160,49799,21178,18536
2022-05-11,291165,20863,8179,7741
2022-05-11,291170,209337,83623,75188
2022-05-11,291180,23286,12439,9181
2022-05-11,291185,32471,14495,11877
2022-05-11,291190,48799,22486,18811
2022-05-11,291210,45176,20164,17438
2022-05-11,291220,36261,15652,13753
2022-05-11,291230,35503,17032,12526
2022-05-11,291240,38943,15451,14100
2022-05-11,291250,33254,14220,12813
2022-05-11,291270,34355,15975,13306
2022-05-11,291300,33024,12867,12061
2022-05-11,291310,36979,15893,13432
2022-05-11,291320,52968,24565,19338
2022-05-11,291330,12731,5428,4900
2022-05-11,291340,34479,14098,13174
2022-05-11,291345,23029,10409,8778
2022-05-11,291350,28388,14978,11419
2022-05-11,291360,303079,140136,118935
2022-05-11,291370,57344,26184,21841
2022-05-11,291380,26056,11756,9992
2022-05-11,291390,83563,37990,32379
2022-05-11,291400,95630,45187,35472
2022-05-11,291410,24974,10462,9433
2022-05-11,291420,11172,5534,3825
2022-05-11,291430,20542,9269,7727
2022-05-11,291440,55299,22349,20528
2022-05-11,291450,57320,24833,21397
2022-05-11,291460,176713,73921,65019
2022-05-11,291465,50834,24619,19248
2022-05-11,291470,113304,52861,44267
2022-05-11,291480,413044,183060,156551
2022-05-11,291490,37828,18550,14517
2022-05-11,291500,23999,11375,9363
2022-05-11,291510,28793,12563,11128
2022-05-11,291520,28911,13121,10885
2022-05-11,291540,9123,4314,3350
2022-05-11,291550,39299,18527,14744
2022-05-11,291560,83251,39655,32032
2022-05-11,291570,11969,5750,4917
2022-05-11,291580,45154,19225,17010
2022-05-11,291590,15383,6555,6076
2022-05-11,291600,35390,15634,13496
2022-05-11,291610,36443,17272,13803
2022-05-11,291620,19113,9132,7243
2022-05-11,291640,113833,52027,43693
2022-05-11,291650,56205,26367,21626
2022-05-11,291660,14378,6597,5350
2022-05-11,291680,28033,13160,10835
2022-05-11,291685,29546,13315,11561
2022-05-11,291700,64602,29193,25052
2022-05-11,291710,33776,15619,13061
2022-05-11,291720,39346,16978,14871
2022-05-11,291730,43111,20276,16335
2022-05-11,291735,21486,8877,8123
2022-05-11,291740,33547,13820,12441
2022-05-11,291750,172176,74886,64591
2022-05-11,291760,86635,41223,33559
2022-05-11,291770,73940,32012,25985
2022-05-11,291780,24910,11979,9256
2022-05-11,291790,14359,6699,5415
2022-05-11,291800,314991,141021,119784
2022-05-11,291810,75784,32249,28970
2022-05-11,291820,33372,13466,12169
2022-05-11,291830,27953,13014,10316
2022-05-11,291835,50356,22328,19524
2022-05-11,291840,310142,163988,107021
2022-05-11,291845,12930,6114,4846
2022-05-11,291850,35833,14816,13269
2022-05-11,291855,12224,5830,4379
2022-05-11,291860,20494,7562,6988
2022-05-11,291875,27025,11533,10977
2022-05-11,291880,27707,18265,8330
2022-05-11,291890,8711,3852,3255
2022-05-11,291900,8966,3859,3494
2022-05-11,291905,16791,7318,6461
2022-05-11,291910,14022,6570,5575
2022-05-11,291920,449993,203257,171783
2022-05-11,291930,21417,9391,8306
2022-05-11,291940,26581,11382,10392
2022-05-11,291950,111223,42630,40524
2022-05-11,291955,145784,69645,57587
2022-05-11,291960,24631,11046,9320
2022-05-11,291970,32743,14924,12703
2022-05-11,291980,85330,35728,30753
2022-05-11,291990,15966,6699,5899
2022-05-11,291992,43973,18579,16292
2022-05-11,291995,18676,7339,6949
2022-05-11,292010,41192,16596,15491
2022-05-11,292030,18995,8105,7465
2022-05-11,292040,30363,13615,11496
2022-05-11,292045,19708,8466,7717
2022-05-11,292050,58578,24457,21909
2022-05-11,292060,81266,34748,30840
2022-05-11,292070,29665,13627,11238
2022-05-11,292080,20101,8637,7713
2022-05-11,292090,20773,9965,7906
2022-05-11,292100,98044,42627,37176
2022-05-11,292105,26760,10236,9611
2022-05-11,292110,43179,19422,16150
2022-05-11,292120,59344,25093,21727
2022-05-11,292130,19087,9634,7256
2022-05-11,292140,29040,12154,10715
2022-05-11,292145,20832,8375,7698
2022-05-11,292150,73281,40447,24439
2022-05-11,292160,18984,7905,6851
2022-05-11,292170,71152,30642,26469
2022-05-11,292180,29490,11732,11151
2022-05-11,292190,23419,9568,8790
2022-05-11,292200,53612,28738,20061
2022-05-11,292205,30042,12245,11230
2022-05-11,292210,38276,16588,14728
2022-05-11,292220,19204,9252,6412
2022-05-11,292225,20215,9054,7810
2022-05-11,292230,58557,25162,22282
2022-05-11,292250,50508,22485,18860
2022-05-11,292260,18325,9041,6786
2022-05-11,292265,27793,12050,10291
2022-05-11,292270,29411,13072,10765
2022-05-11,292273,17832,7564,6850
2022-05-11,292275,15754,7128,6115
2022-05-11,292280,14596,6349,5420
2022-05-11,292285,12637,6617,5128
2022-05-11,292290,51512,23132,19404
2022-05-11,292300,48683,25293,17165
2022-05-11,292303,27118,10762,9887
2022-05-11,292305,19667,8550,7505
2022-05-11,292310,43888,20846,17316
2022-05-11,292320,51711,21129,18793
2022-05-11,292330,18561,8089,6804
2022-05-11,292335,26552,13384,9446
2022-05-11,292340,46904,19230,17443
2022-05-11,292350,23398,10949,8433
2022-05-11,292360,50178,18942,17901
2022-05-11,292370,64903,27431,24567
2022-05-11,292380,55232,22796,20604
2022-05-11,292390,19110,8859,7063
2022-05-11,292400,257321,106130,94355
2022-05-11,292405,31075,13395,12076
2022-05-11,292410,15053,6221,5175
2022-05-11,292420,19883,9517,7864
2022-05-11,292430,44829,18544,16840
2022-05-11,292440,45791,24149,17958
2022-05-11,292450,35688,14422,13253
2022-05-11,292460,33645,15791,12234
2022-05-11,292465,21015,9081,7966
2022-05-11,292470,26352,10148,9665
2022-05-11,292480,39116,16218,14744
2022-05-11,292490,16009,7142,5969
2022-05-11,292500,49561,20570,18851
2022-05-11,292510,104727,43455,38653
2022-05-11,292520,80472,34340,31093
2022-05-11,292525,31121,14728,11975
2022-05-11,292530,274003,128255,105512
2022-05-11,292540,13854,6750,5219
2022-05-11,292550,40857,20736,15134
2022-05-11,292560,32513,13002,11399
2022-05-11,292570,32165,13003,12205
2022-05-11,292575,49648,23089,19741
2022-05-11,292580,47833,21033,17228
2022-05-11,292590,54232,22582,20053
2022-05-11,292595,49175,20803,18849
2022-05-11,292600,89860,38686,31885
2022-05-11,292610,27569,12540,10538
2022-05-11,292620,38440,17493,14931
2022-05-11,292630,70100,29280,26326
2022-05-11,292640,66222,27883,25373
2022-05-11,292650,31436,13853,11451
2022-05-11,292660,127258,52398,47651
2022-05-11,292665,12790,6383,4934
2022-05-11,292670,31692,12916,11481
2022-05-11,292680,29894,12450,11533
2022-05-11,292690,27428,10398,9914
2022-05-11,292700,75659,33749,27987
2022-05-11,292710,17977,7749,6439
2022-05-11,292720,65058,28005,25295
2022-05-11,292730,29159,12005,10760
2022-05-11,292740,5754155,2417812,2132486
2022-05-11,292750,40543,17872,15442
2022-05-11,292770,52912,24258,19660
2022-05-11,292780,12161,5140,4673
2022-05-11,292790,22110,9396,8193
2022-05-11,292800,81327,35738,31354
2022-05-11,292805,19037,9244,7385
2022-05-11,292810,77516,34314,29863
2022-05-11,292820,48320,24227,21856
2022-05-11,292830,20719,9320,8421
2022-05-11,292840,62959,27084,23602
2022-05-11,292850,20225,8564,7689
2022-05-11,292860,107746,47418,39949
2022-05-11,292870,195677,89491,76989
2022-05-11,292880,101244,45550,38274
2022-05-11,292890,59563,28950,23244
2022-05-11,292900,26201,11219,10049
2022-05-11,292905,28532,12531,11037
2022-05-11,292920,88165,36276,31629
2022-05-11,292925,47580,18816,17557
2022-05-11,292930,70103,30143,25966
2022-05-11,292935,12562,6071,4663
2022-05-11,292937,22930,10044,8732
2022-05-11,292940,21690,9393,8343
2022-05-11,292950,72851,32081,27822
2022-05-11,292960,45446,18013,16446
2022-05-11,292970,30644,14453,11286
2022-05-11,292975,24468,11042,9568
2022-05-11,292980,22950,9776,8632
2022-05-11,292990,110232,45605,41013
2022-05-11,293010,144997,63324,54539
2022-05-11,293015,48682,24895,16937
2022-05-11,293020,66315,29647,25349
2022-05-11,293040,37482,15974,14063
2022-05-11,293050,147571,65916,56446
2022-05-11,293070,225841,101264,88384
2022-05-11,293077,51662,23708,19878
2022-05-11,293080,41272,16756,14911
2022-05-11,293090,24551,10882,8623
2022-05-11,293100,34950,15856,11575
2022-05-11,293105,38471,16580,14494
2022-05-11,293110,19987,8438,7469
2022-05-11,293120,31286,14793,11943
2022-05-11,293130,28514,11955,10853
2022-05-11,293135,260098,125652,103113
2022-05-11,293140,19172,7931,7012
2022-05-11,293150,47814,21647,17607
2022-05-11,293160,24200,11278,9186
2022-05-11,293170,28906,12244,10879
2022-05-11,293180,33947,13662,11898
2022-05-11,293190,106952,45704,39381
2022-05-11,293200,57843,25036,22669
2022-05-11,293210,35331,16280,13233
2022-05-11,293220,38387,17608,14542
2022-05-11,293230,33083,15976,12459
2022-05-11,293240,32830,13357,11889
2022-05-11,293245,21511,9572,8207
2022-05-11,293250,36517,20018,14202
2022-05-11,293270,40182,18906,15610
2022-05-11,293280,30280,13790,11648
2022-05-11,293290,164507,77284,63109
2022-05-11,293300,50730,21692,19561
2022-05-11,293305,27518,11432,10642
2022-05-11,293315,23978,10491,9144
2022-05-11,293320,49587,26899,16549
2022-05-11,293325,12209,5369,4491
2022-05-11,293330,761262,321737,285529
2022-05-11,293345,20320,10429,8750
2022-05-11,293350,39164,18617,14954
2022-05-11,293360,104744,47490,40501
2022-05-11,310020,54402,21747,19742
2022-05-11,310030,26413,11079,10104
2022-05-11,310050,21009,8769,7727
2022-05-11,310060,24884,10327,9292
2022-05-11,310070,6865,2583,2446
2022-05-11,310090,34620,16982,13573
2022-05-11,310100,25536,10420,9555
2022-05-11,310110,49995,20667,18570
2022-05-11,310120,14243,5692,5242
2022-05-11,310150,84152,33355,30879
2022-05-11,310160,169496,71713,64199
2022-05-11,310163,13877,5832,5140
2022-05-11,310170,69929,30849,26774
2022-05-11,310180,13813,6197,5107
2022-05-11,310190,48633,19697,18148
2022-05-11,310200,34531,13839,12837
2022-05-11,310205,10699,4778,4297
2022-05-11,310210,28324,10948,9939
2022-05-11,310230,33676,13209,12278
2022-05-11,310240,10157,4207,3795
2022-05-11,310260,100390,40434,37814
2022-05-11,310270,19691,8099,7279
2022-05-11,310280,33878,12587,11957
2022-05-11,310300,22736,9679,8458
2022-05-11,310330,5940,2099,2039
2022-05-11,310340,71807,29420,26272
2022-05-11,310350,228214,96085,85974
2022-05-11,310360,6487,2682,2403
2022-05-11,310370,18845,7495,7022
2022-05-11,310375,15620,6413,5815
2022-05-11,310380,8412,3128,3049
2022-05-11,310400,183907,86998,76365
2022-05-11,310410,21975,8375,8097
2022-05-11,310420,88426,35682,33113
2022-05-11,310430,30932,12842,11550
2022-05-11,310445,10900,4394,4136
2022-05-11,310450,32972,14780,12597
2022-05-11,310460,25585,11326,9864
2022-05-11,310490,40385,16935,15457
2022-05-11,310500,18399,7534,6647
2022-05-11,310510,58461,23408,21852
2022-05-11,310520,10988,4485,4046
2022-05-11,310540,65781,27151,24521
2022-05-11,310560,295666,117710,108795
2022-05-11,310590,49789,20002,18180
2022-05-11,310600,24089,9658,8690
2022-05-11,310610,6633,2855,2386
2022-05-11,310620,5862071,2288915,2081215
2022-05-11,310630,46849,20849,17990
2022-05-11,310640,21420,8595,7894
2022-05-11,310650,25465,10291,9740
2022-05-11,310660,9394,4195,3495
2022-05-11,310670,966130,401151,365998
2022-05-11,310690,33909,13003,11976
2022-05-11,310710,92821,35721,33508
2022-05-11,310720,10427,4062,3870
2022-05-11,310730,84204,40652,33899
2022-05-11,310740,106779,44832,39850
2022-05-11,310750,18244,7107,6673
2022-05-11,310760,12117,4691,4406
2022-05-11,310770,11924,4879,4319
2022-05-11,310780,26476,11229,9703
2022-05-11,310790,27255,11344,10068
2022-05-11,310800,43651,16883,15817
2022-05-11,310810,21010,7934,7430
2022-05-11,310830,40528,15407,14333
2022-05-11,310840,33488,12882,12226
2022-05-11,310855,32735,14600,13137
2022-05-11,310860,60460,27406,21597
2022-05-11,310870,10011,3997,3565
2022-05-11,310890,37594,14323,13897
2022-05-11,310900,89798,37028,33644
2022-05-11,310910,28599,10864,10446
2022-05-11,310920,19329,7958,6903
2022-05-11,310925,10190,4047,3724
2022-05-11,310930,43344,20264,16812
2022-05-11,310940,46085,21296,18073
2022-05-11,310945,11072,4719,4150
2022-05-11,310950,29883,11390,10635
2022-05-11,310960,10962,4087,3875
2022-05-11,310970,29190,10948,10582
2022-05-11,310980,5465,2234,1992
2022-05-11,310990,24880,10263,9223
2022-05-11,311000,81109,35119,32762
2022-05-11,311020,11270,4499,4078
2022-05-11,311030,31934,12216,11412
2022-05-11,311050,50672,21295,19037
2022-05-11,311060,68557,27627,25142
2022-05-11,311070,27489,11430,10180
2022-05-11,311080,7989,3322,3015
2022-05-11,311090,36084,14932,13467
2022-05-11,311100,46591,18544,17173
2022-05-11,311110,32096,15697,13562
2022-05-11,311120,126378,48849,45183
2022-05-11,311130,30834,12445,11294
2022-05-11,311140,13474,5564,5111
2022-05-11,311150,25062,12260,10326
2022-05-11,311160,60343,23657,21778
2022-05-11,311180,27071,10461,9844
2022-05-11,311190,12887,4987,4702
2022-05-11,311200,39480,14664,14052
2022-05-11,311205,9021,3617,3385
2022-05-11,311210,11474,5153,4519
2022-05-11,311220,12989,4948,4642
2022-05-11,311230,92928,38813,35002
2022-05-11,311240,18298,7281,6760
2022-05-11,311250,18682,7677,6630
2022-05-11,311260,37417,14841,13812
2022-05-11,311265,10925,4539,4062
2022-05-11,311290,16337,6975,6252
2022-05-11,311300,28581,14838,10490
2022-05-11,311320,54245,23906,22090
2022-05-11,311330,71992,29815,27037
2022-05-11,311340,160518,72297,60832
2022-05-11,311350,22903,9232,8677
2022-05-11,311360,17270,6711,6366
2022-05-11,311370,45063,18612,16692
2022-05-11,311380,5838,2276,2166
2022-05-11,311390,27869,11111,10440
2022-05-11,311400,29179,10852,10354
2022-05-11,311410,29722,12018,11136
2022-05-11,311420,50250,20768,18021
2022-05-11,311430,76780,29855,28134
2022-05-11,311440,47634,18288,17326
2022-05-11,311450,41048,16810,15416
2022-05-11,311455,18067,7271,6731
2022-05-11,311460,11382,4460,4219
2022-05-11,311470,9051,3259,3193
2022-05-11,311510,42860,17003,15972
2022-05-11,311520,9988,3866,3674
2022-05-11,311530,150866,60263,55467
2022-05-11,311535,11428,4349,4004
2022-05-11,311550,51386,20825,18934
2022-05-11,311570,13093,5633,4908
2022-05-11,311580,18352,7693,6365
2022-05-11,311600,11492,4877,4333
2022-05-11,311610,26774,10518,9752
2022-05-11,311615,23783,10500,9192
2022-05-11,311620,7397,2866,2762
2022-05-11,311630,14024,5438,5086
2022-05-11,311640,8418,3496,3292
2022-05-11,311650,17084,6974,6477
2022-05-11,311660,72212,29292,26894
2022-05-11,311670,18443,7258,6447
2022-05-11,311680,23879,9283,8719
2022-05-11,311700,16782,7146,6016
2022-05-11,311710,24156,9611,9119
2022-05-11,311720,7061,2676,2582
2022-05-11,311730,65198,27421,24804
2022-05-11,311740,8909,3804,3407
2022-05-11,311750,52475,21440,19409
2022-05-11,311760,14400,5865,5419
2022-05-11,311770,33934,13207,12363
2022-05-11,311780,24091,9749,9121
2022-05-11,311783,16259,6589,6029
2022-05-11,311787,19093,7510,7166
2022-05-11,311790,29337,11650,10762
2022-05-11,311800,138084,54286,50737
2022-05-11,311820,17033,6506,6119
2022-05-11,311830,288623,112696,101884
2022-05-11,311840,44345,18987,16670
2022-05-11,311860,1255840,530869,480800
2022-05-11,311870,23837,9011,8628
2022-05-11,311880,48374,20603,18379
2022-05-11,311900,7299,2831,2649
2022-05-11,311910,48397,20485,17971
2022-05-11,311920,18822,7404,6749
2022-05-11,311930,63235,25679,23572
2022-05-11,311940,211827,89104,82133
2022-05-11,311950,19671,7655,7221
2022-05-11,311960,7738,2959,2783
2022-05-11,311970,10093,3691,3544
2022-05-11,311990,9676,3592,3374
2022-05-11,311995,15567,6157,5753
2022-05-11,312000,7632,3190,2901
2022-05-11,312010,9666,3767,3346
2022-05-11,312015,9880,4296,3847
2022-05-11,312020,30573,12145,11355
2022-05-11,312030,9813,4419,3885
2022-05-11,312040,13255,5151,4786
2022-05-11,312070,11800,4687,4410
2022-05-11,312080,42097,16085,15121
2022-05-11,312083,8626,3754,3184
2022-05-11,312087,15764,6892,5959
2022-05-11,312090,182121,74046,66382
2022-05-11,312100,9493,4386,3608
2022-05-11,312110,16811,6615,6171
2022-05-11,312125,21370,9291,8305
2022-05-11,312130,10227,4562,3992
2022-05-11,312140,17469,6856,6574
2022-05-11,312150,9178,3555,3385
2022-05-11,312160,111628,45064,40319
2022-05-11,312170,8520,3275,3031
2022-05-11,312180,16898,6790,6030
2022-05-11,312190,10867,4616,4012
2022-05-11,312200,47092,19401,17752
2022-05-11,312220,16011,6343,5806
2022-05-11,312230,469787,195805,181891
2022-05-11,312240,15155,6054,5657
2022-05-11,312245,12232,5431,4637
2022-05-11,312247,7924,3399,3056
2022-05-11,312250,10841,4495,4117
2022-05-11,312260,12953,4975,4792
2022-05-11,312270,13225,5272,4922
2022-05-11,312290,12823,5475,4893
2022-05-11,312310,11032,4487,4122
2022-05-11,312320,30690,12158,11259
2022-05-11,312330,11434,4404,4021
2022-05-11,312352,15617,6750,5926
2022-05-11,312360,58268,23554,21782
2022-05-11,312370,20332,8842,7536
2022-05-11,312380,15245,6649,5748
2022-05-11,312390,34580,13416,12759
2022-05-11,312400,46325,19015,17474
2022-05-11,312410,134081,58591,51292
2022-05-11,312420,56902,22856,21180
2022-05-11,312430,57784,23860,21739
2022-05-11,312450,27617,10589,10131
2022-05-11,312470,8523,3261,3153
2022-05-11,312480,13650,5146,4927
2022-05-11,312490,21324,8991,8000
2022-05-11,312510,118643,48005,44408
2022-05-11,312520,4921,1963,1795
2022-05-11,312530,7675,3061,2786
2022-05-11,312540,14960,5966,5503
2022-05-11,312550,8300,2985,2859
2022-05-11,312560,13357,6014,4902
2022-05-11,312570,40058,15014,14038
2022-05-11,312580,6618,2865,2470
2022-05-11,312590,26458,10150,9485
2022-05-11,312595,25235,10353,9477
2022-05-11,312600,20032,7970,6981
2022-05-11,312610,164997,65329,60262
2022-05-11,312620,14826,6657,5711
2022-05-11,312640,7706,2973,2822
2022-05-11,312660,13402,6134,5582
2022-05-11,312670,47691,20970,18288
2022-05-11,312675,10681,4481,4111
2022-05-11,312690,17442,7725,6327
2022-05-11,312695,8976,3392,3264
2022-05-11,312700,29354,12009,11026
2022-05-11,312710,109474,47876,40646
2022-05-11,312740,11059,4194,4084
2022-05-11,312760,26572,11005,9691
2022-05-11,312770,498136,221474,186260
2022-05-11,312780,26967,11264,10111
2022-05-11,312800,74618,29025,27002
2022-05-11,312810,28910,12725,11508
2022-05-11,312820,21220,7822,7380
2022-05-11,312825,13351,4928,4733
2022-05-11,312830,43135,17588,16014
2022-05-11,312840,20450,7984,7304
2022-05-11,312860,14387,5651,5346
2022-05-11,312870,110185,46641,43396
2022-05-11,312890,21401,8304,7878
2022-05-11,312910,13131,5286,4906
2022-05-11,312920,16580,6249,5970
2022-05-11,312930,25679,9877,9446
2022-05-11,312940,12782,5095,4504
2022-05-11,312950,51020,20674,19080
2022-05-11,312960,16135,7071,6205
2022-05-11,312965,9740,4799,3506
2022-05-11,312980,341762,152155,132727
2022-05-11,312990,7676,3128,2963
2022-05-11,313005,20337,8691,7744
2022-05-11,313010,94650,39010,35547
2022-05-11,313020,24126,10390,9269
2022-05-11,313050,29518,12127,11203
2022-05-11,313070,16551,6598,6195
2022-05-11,313090,53342,22461,20028
2022-05-11,313110,19620,7949,7054
2022-05-11,313115,27861,11796,10630
2022-05-11,313120,46960,19871,17662
2022-05-11,313130,486292,205410,182455
2022-05-11,313140,11224,4232,4047
2022-05-11,313150,23441,9195,8535
2022-05-11,313160,14144,5978,5563
2022-05-11,313170,274567,108200,99867
2022-05-11,313180,22456,9320,8104
2022-05-11,313190,134999,52667,48275
2022-05-11,313210,30981,13867,12045
2022-05-11,313220,34428,13593,12531
2022-05-11,313230,20496,9349,7628
2022-05-11,313240,225525,89229,81849
2022-05-11,313250,72096,30846,27148
2022-05-11,313270,43363,19262,16566
2022-05-11,313280,5240,2017,1889
2022-05-11,313290,29718,11576,11017
2022-05-11,313310,37631,14837,14062
2022-05-11,313320,24242,10302,9170
2022-05-11,313330,40078,17090,15145
2022-05-11,313340,31451,12317,11688
2022-05-11,313350,56118,20810,19716
2022-05-11,313360,23578,9775,8912
2022-05-11,313370,28898,12299,11257
2022-05-11,313375,38463,15335,14121
2022-05-11,313380,184814,80220,70145
2022-05-11,313390,15689,5917,5570
2022-05-11,313400,33282,13344,12192
2022-05-11,313420,218211,88570,81110
2022-05-11,313430,11474,5249,4301
2022-05-11,313440,84240,35375,31962
2022-05-11,313450,11153,4176,4002
2022-05-11,313460,42462,17651,16013
2022-05-11,313470,23042,10403,8844
2022-05-11,313480,17293,7264,6636
2022-05-11,313490,55651,22752,20746
2022-05-11,313505,58792,27918,22946
2022-05-11,313507,8103,3710,2926
2022-05-11,313510,115827,51034,45556
2022-05-11,313520,103476,52490,41453
2022-05-11,313530,10297,4116,3880
2022-05-11,313540,16286,6291,5968
2022-05-11,313545,14356,6197,5507
2022-05-11,313550,18903,9435,7741
2022-05-11,313560,15708,6671,6024
2022-05-11,313580,48355,20110,17656
2022-05-11,313590,12708,4982,4741
2022-05-11,313600,31795,13031,11743
2022-05-11,313610,10197,4177,3863
2022-05-11,313620,176951,70758,64996
2022-05-11,313630,93762,39884,35311
2022-05-11,313640,9728,3820,3481
2022-05-11,313650,17078,7643,6408
2022-05-11,313652,8563,3742,3218
2022-05-11,313665,70416,30710,26331
2022-05-11,313670,1103115,460389,410663
2022-05-11,313680,8393,3241,3024
2022-05-11,313690,18235,9736,7536
2022-05-11,313695,11349,5193,4169
2022-05-11,313700,35679,15180,13771
2022-05-11,313710,16657,6493,6099
2022-05-11,313720,103117,43622,38967
2022-05-11,313730,7727,3376,3052
2022-05-11,313740,28574,11399,10707
2022-05-11,313750,46646,18007,16378
2022-05-11,313753,18342,7745,6840
2022-05-11,313760,148085,61559,55720
2022-05-11,313770,30695,15174,11601
2022-05-11,313780,44822,18287,16748
2022-05-11,313790,9271,3492,3294
2022-05-11,313800,13814,5413,5373
2022-05-11,313810,14953,6140,5651
2022-05-11,313820,235980,94786,87412
2022-05-11,313835,11623,4501,4190
2022-05-11,313840,121281,49231,45474
2022-05-11,313860,45061,16700,15977
2022-05-11,313862,16659,6722,6227
2022-05-11,313870,11786,4785,4573
2022-05-11,313880,40740,16918,15101
2022-05-11,313890,15610,6471,5820
2022-05-11,313900,84589,34502,32015
2022-05-11,313910,12078,4727,4329
2022-05-11,313920,36016,16347,14344
2022-05-11,313930,37727,17126,14441
2022-05-11,313940,165262,75419,63493
2022-05-11,313950,44475,19619,16819
2022-05-11,313960,52398,23404,19547
2022-05-11,313970,15213,6016,5483
2022-05-11,313980,31692,12464,11649
2022-05-11,314000,151597,59865,56198
2022-05-11,314010,8756,3871,3444
2022-05-11,314015,36828,15549,13973
2022-05-11,314020,8592,3198,3033
2022-05-11,314030,9657,3938,3643
2022-05-11,314050,32459,12992,11971
2022-05-11,314055,14614,6510,5671
2022-05-11,314070,84824,34225,31127
2022-05-11,314085,10675,6092,3816
2022-05-11,314090,30300,13834,11356
2022-05-11,314100,27134,11499,10063
2022-05-11,314110,94571,37259,34119
2022-05-11,314120,10408,3816,3676
2022-05-11,314130,9274,3846,3470
2022-05-11,314140,46241,18777,17194
2022-05-11,314150,14307,5724,5348
2022-05-11,314160,23785,9401,8835
2022-05-11,314170,14135,5847,5194
2022-05-11,314180,59629,24866,22499
2022-05-11,314190,9027,3568,3270
2022-05-11,314200,26636,11218,10037
2022-05-11,314210,21838,8565,7938
2022-05-11,314220,29292,12249,11171
2022-05-11,314250,6316,2401,2219
2022-05-11,314260,21309,8096,7627
2022-05-11,314270,28689,12849,10789
2022-05-11,314280,42203,17093,15333
2022-05-11,314290,44246,18935,16761
2022-05-11,314300,34510,13312,12324
2022-05-11,314310,125255,46596,44549
2022-05-11,314320,55349,21778,20373
2022-05-11,314330,806380,378619,308371
2022-05-11,314340,49002,20365,18929
2022-05-11,314350,20350,7689,7227
2022-05-11,314390,224354,95588,85285
2022-05-11,314400,53695,22976,20384
2022-05-11,314410,52661,20590,19404
2022-05-11,314420,6414,2499,2315
2022-05-11,314430,66965,28953,25271
2022-05-11,314435,12122,5474,4623
2022-05-11,314437,7100,3154,2668
2022-05-11,314450,17966,7402,6778
2022-05-11,314465,21700,9036,8033
2022-05-11,314467,8115,3411,3126
2022-05-11,314470,42128,16977,15914
2022-05-11,314480,206029,81696,75000
2022-05-11,314490,7532,3304,2781
2022-05-11,314500,33315,14460,12689
2022-05-11,314505,14928,6623,5730
2022-05-11,314510,37442,15186,13883
2022-05-11,314520,175341,83463,71705
2022-05-11,314530,60589,26627,23627
2022-05-11,314535,16347,7938,6279
2022-05-11,314537,9368,4187,3467
2022-05-11,314545,11749,5148,4428
