Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2022-06-09,293100,37593,16316,12186
2022-06-09,293105,39723,16615,14608
2022-06-09,293110,20444,8471,7551
2022-06-09,293120,32447,14893,12136
2022-06-09,293130,29260,11996,10965
2022-06-09,293135,268805,127693,105849
2022-06-09,293140,19846,7955,7130
2022-06-09,293150,49627,21745,18349
2022-06-09,293160,24658,11340,9322
2022-06-09,293180,35253,13801,12171
2022-06-09,293190,110181,45875,39930
2022-06-09,293200,62885,25151,22887
2022-06-09,293210,36144,16349,13410
2022-06-09,293220,39546,17684,14750
2022-06-09,293230,33695,16025,12597
2022-06-09,293240,33791,13591,12157
2022-06-09,293245,22142,9636,8351
2022-06-09,293250,36895,20062,14368
2022-06-09,293270,40886,18959,15719
2022-06-09,293280,30960,13825,11825
2022-06-09,293290,169901,77787,64436
2022-06-09,293300,51897,21742,19765
2022-06-09,293305,28255,11488,10772
2022-06-09,293310,20010,7818,7364
2022-06-09,293315,25271,10578,9402
2022-06-09,293317,17950,7837,6648
2022-06-09,293320,51421,27306,16992
2022-06-09,293330,781398,323403,288745
2022-06-09,293345,22596,10915,9402
2022-06-09,293350,40175,18789,15306
2022-06-09,293360,110964,48380,42977
2022-06-09,310010,17181,6670,6242
2022-06-09,310020,55741,21781,19944
2022-06-09,310030,27293,11095,10185
2022-06-09,310050,21630,8795,7802
2022-06-09,310060,25792,10409,9442
2022-06-09,310090,36008,17073,13859
2022-06-09,310100,26565,10445,9682
2022-06-09,310110,51546,20759,18819
2022-06-09,310120,14634,5700,5268
2022-06-09,310130,7839,2746,2677
2022-06-09,310150,88623,33564,31685
2022-06-09,310160,172714,71903,65058
2022-06-09,310163,14528,5891,5293
2022-06-09,310170,71554,30928,26950
2022-06-09,310180,14142,6213,5150
2022-06-09,310190,50121,19754,18401
2022-06-09,310200,35677,13890,12924
2022-06-09,310205,10831,4786,4317
2022-06-09,310210,29394,10980,10062
2022-06-09,310230,34618,13255,12387
2022-06-09,310240,10514,4218,3849
2022-06-09,310250,12189,4689,4326
2022-06-09,310260,101971,40514,38071
2022-06-09,310270,20305,8126,7365
2022-06-09,310280,35301,12601,12082
2022-06-09,310285,14080,6320,5335
2022-06-09,310290,30879,11828,11165
2022-06-09,310300,23254,9713,8566
2022-06-09,310340,75926,29528,26781
2022-06-09,310350,236551,96527,86957
2022-06-09,310370,19154,7500,7046
2022-06-09,310375,15865,6426,5852
2022-06-09,310380,8675,3134,3070
2022-06-09,310400,194459,87209,77732
2022-06-09,310410,22827,8396,8170
2022-06-09,310420,91341,35726,33331
2022-06-09,310430,31672,12863,11636
2022-06-09,310445,11262,4405,4164
2022-06-09,310450,33977,14836,12774
2022-06-09,310460,26557,11396,10228
2022-06-09,310470,23537,10650,8986
2022-06-09,310490,41208,16957,15508
2022-06-09,310500,19020,7563,6780
2022-06-09,310510,60876,23446,22017
2022-06-09,310530,16450,6375,6000
2022-06-09,310540,70452,27365,25429
2022-06-09,310550,14703,5544,5228
2022-06-09,310560,303057,117910,109470
2022-06-09,310570,14673,5319,5162
2022-06-09,310590,51473,20095,18439
2022-06-09,310600,24795,9690,8777
2022-06-09,310620,6018533,2295766,2097924
2022-06-09,310630,48520,20944,18227
2022-06-09,310640,22135,8630,7984
2022-06-09,310650,25831,10300,9800
2022-06-09,310670,998557,403137,370958
2022-06-09,310690,35071,13032,12080
2022-06-09,310700,6191,2197,2091
2022-06-09,310710,95653,35969,33909
2022-06-09,310730,86127,40716,34330
2022-06-09,310740,109301,44984,40150
2022-06-09,310750,18659,7116,6699
2022-06-09,310760,12431,4721,4449
2022-06-09,310770,12355,4906,4395
2022-06-09,310780,27277,11278,9805
2022-06-09,310790,27796,11377,10161
2022-06-09,310800,45268,16947,15922
2022-06-09,310810,22162,7942,7485
2022-06-09,310820,10355,4479,3859
2022-06-09,310825,21596,8596,8138
2022-06-09,310830,42040,15441,14486
2022-06-09,310840,34841,12906,12345
2022-06-09,310850,12291,5000,4443
2022-06-09,310855,33775,14708,13310
2022-06-09,310860,62213,27478,21920
2022-06-09,310890,38744,14371,13986
2022-06-09,310900,93066,37293,34107
2022-06-09,310910,29347,10878,10497
2022-06-09,310920,20120,7989,7027
2022-06-09,310925,10465,4054,3759
2022-06-09,310930,43954,20321,16966
2022-06-09,310940,47409,21397,18351
2022-06-09,310945,11479,4728,4253
2022-06-09,310960,11399,4100,3932
2022-06-09,310970,30236,10968,10684
2022-06-09,310980,5870,2291,2096
2022-06-09,310990,25763,10311,9358
2022-06-09,311000,91188,37116,34226
2022-06-09,311020,11516,4534,4111
2022-06-09,311030,32750,12231,11496
2022-06-09,311040,8632,3003,3006
2022-06-09,311050,51775,21375,19186
2022-06-09,311060,70983,27687,25413
2022-06-09,311070,29058,11472,10328
2022-06-09,311080,8297,3346,3081
2022-06-09,311090,37057,14967,13560
2022-06-09,311100,48153,18602,17346
2022-06-09,311110,34575,15791,14406
2022-06-09,311115,8248,3299,2942
2022-06-09,311120,129934,48956,45735
2022-06-09,311130,31513,12472,11340
2022-06-09,311140,13892,5582,5165
2022-06-09,311150,28183,12803,10708
2022-06-09,311160,62006,23717,21992
2022-06-09,311180,27817,10476,9929
2022-06-09,311190,13318,4997,4755
2022-06-09,311200,40633,14684,14182
2022-06-09,311205,9260,3621,3409
2022-06-09,311210,11652,5165,4544
2022-06-09,311220,13262,4951,4684
2022-06-09,311230,95517,38909,35427
2022-06-09,311240,18872,7306,6824
2022-06-09,311250,19300,7694,6699
2022-06-09,311260,38443,14892,13918
2022-06-09,311265,11376,4574,4130
2022-06-09,311270,29037,12626,10985
2022-06-09,311280,24269,10072,8972
2022-06-09,311290,16682,7003,6285
2022-06-09,311300,30407,15213,11113
2022-06-09,311310,9261,3475,3283
2022-06-09,311320,60078,24396,22377
2022-06-09,311330,73658,29933,27312
2022-06-09,311340,168616,72988,62590
2022-06-09,311350,24163,9249,8738
2022-06-09,311360,17619,6733,6412
2022-06-09,311370,46666,18685,16938
2022-06-09,311380,5995,2281,2188
2022-06-09,311390,28964,11144,10514
2022-06-09,311410,30518,12044,11228
2022-06-09,311420,51387,20931,18247
2022-06-09,311430,79449,29921,28377
2022-06-09,311440,48815,18314,17397
2022-06-09,311450,42312,16860,15521
2022-06-09,311460,11837,4476,4281
2022-06-09,311470,9297,3268,3215
2022-06-09,311510,44329,17045,16097
2022-06-09,311520,10521,3884,3728
2022-06-09,311530,155970,60383,55956
2022-06-09,311540,7151,2710,2545
2022-06-09,311545,15613,6997,5939
2022-06-09,311550,52857,20862,19082
2022-06-09,311570,13549,5659,4966
2022-06-09,311580,18763,7714,6426
2022-06-09,311600,11846,4889,4376
2022-06-09,311610,27833,10539,9921
2022-06-09,311615,24656,10544,9366
2022-06-09,311630,14436,5445,5152
2022-06-09,311640,8580,3505,3311
2022-06-09,311660,73934,29358,27098
2022-06-09,311670,19093,7267,6472
2022-06-09,311680,24544,9311,8812
2022-06-09,311700,17228,7158,6083
2022-06-09,311710,24753,9642,9213
2022-06-09,311720,7216,2688,2594
2022-06-09,311730,66954,27497,25039
2022-06-09,311740,9116,3825,3440
2022-06-09,311750,54236,21527,19619
2022-06-09,311770,34826,13222,12438
2022-06-09,311780,24682,9762,9175
2022-06-09,311783,16806,6629,6154
2022-06-09,311790,30436,11686,10857
2022-06-09,311800,142840,54450,51312
2022-06-09,311810,10222,4106,3904
2022-06-09,311820,17486,6524,6168
2022-06-09,311830,300948,113437,104400
2022-06-09,311840,45635,19037,16764
2022-06-09,311850,4042,1694,1526
2022-06-09,311860,1292035,532848,486407
2022-06-09,311880,49498,20645,18524
2022-06-09,311900,7511,2832,2665
2022-06-09,311910,50184,20546,18190
2022-06-09,311920,19313,7423,6804
2022-06-09,311930,64665,25717,23712
2022-06-09,311940,217993,89396,82735
2022-06-09,311950,20160,7669,7253
2022-06-09,311960,8044,2968,2812
2022-06-09,311970,10387,3694,3568
2022-06-09,311990,10002,3597,3395
2022-06-09,311995,15961,6165,5800
2022-06-09,312000,7886,3203,2939
2022-06-09,312020,31725,12177,11457
2022-06-09,312030,10128,4442,3927
2022-06-09,312040,13517,5167,4827
2022-06-09,312050,26784,10165,9595
2022-06-09,312070,12031,4696,4436
2022-06-09,312080,43327,16117,15204
2022-06-09,312083,8807,3764,3204
2022-06-09,312087,16195,6918,6080
2022-06-09,312090,188756,74353,67483
2022-06-09,312100,9646,4421,3653
2022-06-09,312110,17442,6635,6216
2022-06-09,312120,21105,8832,8093
2022-06-09,312125,22027,9344,8404
2022-06-09,312130,10652,4627,4092
2022-06-09,312140,18158,6870,6636
2022-06-09,312150,9389,3562,3407
2022-06-09,312160,116030,45405,41036
2022-06-09,312170,8722,3280,3037
2022-06-09,312180,17473,6802,6092
2022-06-09,312190,11250,4626,4056
2022-06-09,312200,48098,19436,17867
2022-06-09,312210,9949,4077,3691
2022-06-09,312220,16432,6349,5859
2022-06-09,312230,493970,196655,184360
2022-06-09,312235,15218,6002,5583
2022-06-09,312240,15619,6066,5732
2022-06-09,312245,12547,5446,4678
2022-06-09,312250,11125,4501,4141
2022-06-09,312260,13299,4996,4852
2022-06-09,312270,13517,5275,4957
2022-06-09,312300,23734,9127,8572
2022-06-09,312320,31646,12174,11327
2022-06-09,312330,11690,4406,4066
2022-06-09,312340,4192,1670,1560
2022-06-09,312352,15940,6774,5988
2022-06-09,312360,59730,23613,21942
2022-06-09,312370,21235,8880,7626
2022-06-09,312380,15912,6662,5807
2022-06-09,312385,11122,4497,4186
2022-06-09,312390,35781,13461,12860
2022-06-09,312400,47593,19066,17621
2022-06-09,312410,138871,58825,51985
2022-06-09,312420,58134,22914,21359
2022-06-09,312430,60104,24111,22115
2022-06-09,312440,14053,5713,5180
2022-06-09,312450,28365,10614,10192
2022-06-09,312470,8795,3268,3163
2022-06-09,312480,14179,5163,4968
2022-06-09,312490,21912,9017,8055
2022-06-09,312510,122947,48313,45020
2022-06-09,312530,7968,3068,2818
2022-06-09,312540,15464,5984,5556
2022-06-09,312550,8571,2993,2873
2022-06-09,312560,13935,6044,5042
2022-06-09,312570,41190,15038,14123
2022-06-09,312580,6811,2874,2504
2022-06-09,312590,27367,10169,9600
2022-06-09,312600,20663,8007,7029
2022-06-09,312610,169833,65519,60751
2022-06-09,312620,15339,6694,5859
2022-06-09,312630,9358,3356,3218
2022-06-09,312640,7980,2987,2846
2022-06-09,312650,22012,8527,7681
2022-06-09,312660,13813,6154,5684
2022-06-09,312670,49431,21084,18555
2022-06-09,312675,11049,4494,4146
2022-06-09,312690,17968,7757,6414
2022-06-09,312695,9144,3393,3271
2022-06-09,312700,30358,12048,11147
2022-06-09,312705,9749,3842,3471
2022-06-09,312707,11388,4760,4295
2022-06-09,312710,111726,47949,41100
2022-06-09,312720,9951,3860,3641
2022-06-09,312730,12927,5701,4707
2022-06-09,312735,6784,2586,2405
2022-06-09,312738,10755,4180,3844
2022-06-09,312740,11391,4204,4121
2022-06-09,312770,511132,222576,188190
2022-06-09,312780,27794,11323,10184
2022-06-09,312790,4141,1472,1423
2022-06-09,312800,76931,29100,27335
2022-06-09,312810,31860,13174,11995
2022-06-09,312820,22466,7918,7562
2022-06-09,312825,13786,4935,4788
2022-06-09,312830,43660,17610,16127
2022-06-09,312870,115044,46902,43991
2022-06-09,312890,22070,8324,7941
2022-06-09,312910,13589,5297,4939
2022-06-09,312920,17355,6259,6044
2022-06-09,312930,26489,9917,9530
2022-06-09,312940,13122,5110,4576
2022-06-09,312950,52545,20713,19222
2022-06-09,312960,17178,7209,6456
2022-06-09,312965,9910,4810,3564
2022-06-09,312970,35007,13962,13011
2022-06-09,312980,344905,152350,133235
2022-06-09,312990,7953,3134,2978
2022-06-09,313000,7144,2595,2536
2022-06-09,313005,21280,8714,7892
2022-06-09,313010,97704,39211,36026
2022-06-09,313020,24493,10419,9365
2022-06-09,313030,20114,7846,7023
2022-06-09,313040,14459,6380,5555
2022-06-09,313050,30206,12160,11357
2022-06-09,313055,11843,5065,4487
2022-06-09,313070,16952,6621,6230
2022-06-09,313080,7315,2642,2557
2022-06-09,313090,55083,22569,20264
2022-06-09,313100,13663,5890,5495
2022-06-09,313110,20346,7982,7181
2022-06-09,313120,47927,19933,17785
2022-06-09,313130,501985,206186,184241
2022-06-09,313140,11621,4262,4103
2022-06-09,313160,14604,5999,5617
2022-06-09,313170,283178,108662,101337
2022-06-09,313180,23216,9366,8171
2022-06-09,313190,139001,52944,48740
2022-06-09,313210,31773,13917,12182
2022-06-09,313220,35684,13640,12658
2022-06-09,313230,21483,9430,7855
2022-06-09,313240,231955,89686,82785
2022-06-09,313250,74161,30941,27396
2022-06-09,313270,44762,19374,16779
2022-06-09,313290,30489,11598,11101
2022-06-09,313300,33848,13925,12787
2022-06-09,313310,38444,14850,14139
2022-06-09,313320,25293,10326,9304
2022-06-09,313330,40890,17140,15311
2022-06-09,313340,32936,12369,11834
2022-06-09,313350,57596,20945,19906
2022-06-09,313360,24080,9804,8984
2022-06-09,313370,30534,12515,11538
2022-06-09,313375,39646,15381,14280
2022-06-09,313380,196253,80456,71021
2022-06-09,313390,16168,5924,5616
2022-06-09,313400,34956,13365,12406
2022-06-09,313420,226004,88875,81961
2022-06-09,313430,11781,5261,4476
2022-06-09,313440,87411,35505,32345
2022-06-09,313450,11527,4188,4024
2022-06-09,313460,44465,17818,16644
2022-06-09,313490,56910,22819,20970
2022-06-09,313500,6598,2734,2469
2022-06-09,313505,60195,28091,23244
2022-06-09,313507,8173,3717,2940
2022-06-09,313510,118293,51198,45875
2022-06-09,313520,109068,53693,43615
2022-06-09,313530,10573,4123,3904
2022-06-09,313535,19920,7940,7265
2022-06-09,313540,16748,6296,6009
2022-06-09,313545,14923,6256,5599
2022-06-09,313550,19447,9522,8002
2022-06-09,313560,16504,6697,6087
2022-06-09,313580,49555,20154,17808
2022-06-09,313600,33097,13085,11979
2022-06-09,313610,10627,4187,3893
2022-06-09,313620,183871,71329,65916
2022-06-09,313630,96320,40027,35644
2022-06-09,313650,17468,7673,6458
2022-06-09,313652,8887,3753,3276
2022-06-09,313655,10047,4164,3862
2022-06-09,313665,72768,30818,26607
2022-06-09,313670,1159712,462961,416609
2022-06-09,313680,8559,3247,3043
2022-06-09,313700,37445,15274,14039
2022-06-09,313710,17215,6505,6143
2022-06-09,313720,105648,43697,39297
2022-06-09,313740,29361,11432,10832
2022-06-09,313750,47927,18090,16490
2022-06-09,313753,18796,7771,6901
2022-06-09,313760,152413,61906,56266
2022-06-09,313770,31308,15275,11680
2022-06-09,313780,46085,18329,16879
2022-06-09,313790,9443,3494,3306
2022-06-09,313800,14380,5431,5394
2022-06-09,313810,15238,6153,5711
2022-06-09,313820,247876,95148,88943
2022-06-09,313830,8062,3469,3261
2022-06-09,313835,11965,4516,4250
2022-06-09,313840,125983,49416,45973
2022-06-09,313850,14076,5298,5015
2022-06-09,313860,46536,16730,16159
2022-06-09,313862,17368,6773,6312
2022-06-09,313865,19732,7837,7238
2022-06-09,313868,12318,5375,4696
2022-06-09,313880,41887,16970,15264
2022-06-09,313890,16359,6481,5939
2022-06-09,313900,88047,34803,32715
2022-06-09,313910,12364,4745,4381
2022-06-09,313920,37511,16421,14585
2022-06-09,313925,14233,5486,5227
2022-06-09,313930,39377,17278,14821
2022-06-09,313940,168867,75660,64066
2022-06-09,313950,45515,19686,16952
2022-06-09,313960,53460,23511,19728
2022-06-09,313980,32947,12499,11744
2022-06-09,313990,37068,13887,13138
2022-06-09,314000,155741,60071,56670
2022-06-09,314010,8956,3892,3471
2022-06-09,314015,37694,15621,14174
2022-06-09,314030,9945,3946,3682
2022-06-09,314040,7340,3058,2800
2022-06-09,314050,33013,13013,12068
2022-06-09,314053,14017,6093,5382
2022-06-09,314055,14833,6523,5722
2022-06-09,314060,10178,3953,3662
2022-06-09,314070,87274,34384,31605
2022-06-09,314080,35243,14330,12694
2022-06-09,314090,30965,13876,11477
2022-06-09,314100,27915,11527,10132
2022-06-09,314110,97315,37351,34544
2022-06-09,314120,10752,3836,3705
2022-06-09,314140,48140,18826,17407
2022-06-09,314150,14619,5743,5382
2022-06-09,314160,24310,9415,8888
2022-06-09,314170,14498,5866,5249
2022-06-09,314180,61099,24921,22766
2022-06-09,314190,9435,3582,3322
2022-06-09,314200,27648,11264,10191
2022-06-09,314210,22290,8584,7983
2022-06-09,314220,30231,12300,11256
2022-06-09,314225,10083,4026,3630
2022-06-09,314230,13528,5634,4392
2022-06-09,314260,22121,8132,7746
2022-06-09,314270,30047,12991,11060
2022-06-09,314280,43353,17129,15446
2022-06-09,314290,44986,18978,16898
2022-06-09,314300,35359,13355,12428
2022-06-09,314310,127606,46700,44856
2022-06-09,314315,9649,3953,3542
2022-06-09,314320,57124,21839,20579
2022-06-09,314330,850947,380301,312494
2022-06-09,314340,50864,20538,19157
2022-06-09,314345,14812,6181,5542
2022-06-09,314350,21211,7712,7321
2022-06-09,314380,11979,4960,4662
2022-06-09,314390,230146,95846,86009
2022-06-09,314400,55759,23061,20592
2022-06-09,314410,54302,20625,19523
2022-06-09,314420,6648,2506,2334
2022-06-09,314430,68881,29108,25487
2022-06-09,314435,12582,5500,4694
2022-06-09,314437,7345,3164,2712
2022-06-09,314440,11886,4368,4167
2022-06-09,314450,18852,7440,6866
2022-06-09,314460,64128,25051,23418
2022-06-09,314465,22346,9057,8190
2022-06-09,314467,8343,3421,3164
2022-06-09,314470,43843,17047,16015
2022-06-09,314480,212735,81962,75862
2022-06-09,314490,7854,3317,2811
2022-06-09,314500,34306,14502,12799
2022-06-09,314505,15227,6632,5766
2022-06-09,314510,38344,15212,14015
2022-06-09,314520,178973,83692,72473
2022-06-09,314530,64520,27021,24565
2022-06-09,314537,9654,4193,3504
2022-06-09,314545,11994,5158,4509
2022-06-09,314560,112373,41074,39329
2022-06-09,314585,13968,5463,5087
2022-06-09,314587,11737,5381,4556
2022-06-09,314590,106534,41045,37181
2022-06-09,314600,67794,26623,23846
2022-06-09,314610,183079,71630,66760
2022-06-09,314625,9950,4427,3746
2022-06-09,314630,35070,16150,13563
2022-06-09,314640,12499,4564,4332
2022-06-09,314650,22560,8117,7850
2022-06-09,314655,12522,5240,4706
2022-06-09,314660,4888,1701,1619
2022-06-09,314675,15606,6316,5667
2022-06-09,314690,25857,12242,10417
2022-06-09,314700,190934,80377,72351
2022-06-09,314710,205559,82745,74967
2022-06-09,314720,42183,19403,17846
2022-06-09,314730,54666,20985,19711
2022-06-09,314740,60285,24087,22170
2022-06-09,314760,36892,14766,13287
2022-06-09,314770,20365,7809,7294
2022-06-09,314790,245163,98274,89491
2022-06-09,314795,8375,3838,3070
2022-06-09,314800,368805,140870,130111
2022-06-09,314810,178528,80442,72456
2022-06-09,314820,11332,4682,4205
2022-06-09,314830,20194,7606,7193
2022-06-09,314840,13714,5094,4759
2022-06-09,314860,37579,14883,13675
2022-06-09,314870,53673,21449,19544
2022-06-09,314875,11533,5246,4433
2022-06-09,314900,6001,2439,2258
2022-06-09,314910,30683,11257,10569
2022-06-09,314915,18417,7780,6910
2022-06-09,314920,9699,3655,3406
2022-06-09,314930,119213,50039,44959
2022-06-09,314980,35251,14014,13371
2022-06-09,314990,50955,19878,18461
2022-06-09,314995,13431,5990,4994
2022-06-09,315000,8907,3575,3284
2022-06-09,315020,11045,4065,3943
2022-06-09,315030,12761,4621,4379
2022-06-09,315040,13837,5215,5028
2022-06-09,315050,22016,8612,7971
2022-06-09,315057,14202,6203,5526
2022-06-09,315060,19158,7021,6810
2022-06-09,315070,17182,6880,6194
2022-06-09,315080,40994,15285,14379
2022-06-09,315090,13979,5335,5157
2022-06-09,315100,21703,8039,7779
2022-06-09,315110,29856,12161,10855
2022-06-09,315120,104539,44932,40675
2022-06-09,315140,59992,24975,22575
2022-06-09,315150,77692,30886,29295
2022-06-09,315160,25627,10408,9366
2022-06-09,315180,434446,164414,155029
2022-06-09,315190,18633,7489,7062
2022-06-09,315200,72259,29250,26589
2022-06-09,315210,149358,58190,54928
2022-06-09,315217,24609,10154,9138
2022-06-09,315220,85449,34948,31114
2022-06-09,315230,22282,8697,8295
2022-06-09,315240,32945,13517,12122
2022-06-09,315250,383157,151903,140640
2022-06-09,315260,18354,6967,6633
2022-06-09,315270,21619,8026,7534
2022-06-09,315280,59882,24538,22396
2022-06-09,315290,22996,8937,8446
2022-06-09,315310,15056,5351,5095
2022-06-09,315320,10752,3774,3639
2022-06-09,315330,7932,3009,2809
2022-06-09,315340,41274,16548,14610
2022-06-09,315360,22900,9796,8723
2022-06-09,315370,8462,3104,2970
2022-06-09,315390,35709,13903,13077
2022-06-09,315400,60623,23070,21531
2022-06-09,315410,23191,8780,8182
2022-06-09,315415,10354,4690,3907
2022-06-09,315420,29598,11117,10606
2022-06-09,315430,35793,14816,13438
2022-06-09,315440,12786,4717,4420
2022-06-09,315445,15479,6397,5778
2022-06-09,315450,15881,6979,6133
2022-06-09,315460,613135,260052,231692
2022-06-09,315480,23209,9037,8474
2022-06-09,315490,30255,12564,11232
2022-06-09,315500,7396,2681,2520
2022-06-09,315510,12773,4732,4393
2022-06-09,315520,13767,5153,4595
2022-06-09,315530,14811,5477,5263
2022-06-09,315540,21330,7954,7582
2022-06-09,315550,27816,10513,9989
2022-06-09,315560,52361,23341,20194
2022-06-09,315570,33117,12568,11580
2022-06-09,315580,37332,15668,13058
2022-06-09,315590,14287,5508,5218
2022-06-09,315600,28312,11955,10136
2022-06-09,315610,14998,5478,5252
2022-06-09,315620,5989,2179,2139
2022-06-09,315630,20061,9052,7701
2022-06-09,315645,7287,4197,2453
2022-06-09,315650,13071,5362,4840
2022-06-09,315660,22159,8884,8252
2022-06-09,315670,259030,103730,94394
2022-06-09,315680,39209,14709,13782
2022-06-09,315690,63264,25307,23175
2022-06-09,315700,72753,32527,27148
2022-06-09,315710,13292,5684,4867
2022-06-09,315720,84701,32052,30072
2022-06-09,315725,18797,7617,6923
2022-06-09,315730,12635,4499,4370
2022-06-09,315733,20866,8945,8088
2022-06-09,315737,10307,4285,3962
2022-06-09,315740,12664,4577,4490
2022-06-09,315750,10880,3952,3710
2022-06-09,315765,14576,6015,5188
2022-06-09,315770,33727,14577,12751
2022-06-09,315780,408607,172965,148570
2022-06-09,315790,34692,15355,13045
2022-06-09,315800,22415,9001,8189
2022-06-09,315810,10282,4306,3758
2022-06-09,315820,34295,13048,12225
2022-06-09,315830,19155,6987,6692
2022-06-09,315840,9113,3725,3304
2022-06-09,315860,9596,3707,3316
2022-06-09,315870,7553,2619,2532
2022-06-09,315890,15888,7024,5968
2022-06-09,315895,75829,33563,28888
2022-06-09,315900,9962,3823,3630
2022-06-09,315910,9503,3549,3372
2022-06-09,315920,23792,8578,8238
2022-06-09,315930,13036,4931,4573
2022-06-09,315935,15560,6620,5802
2022-06-09,315940,9225,3381,3241
2022-06-09,315960,113116,41523,39780
2022-06-09,315970,7284,2952,2627
2022-06-09,315980,51045,20106,18471
2022-06-09,315990,46871,16952,15999
2022-06-09,316000,9940,3554,3394
2022-06-09,316010,11369,4385,4007
2022-06-09,316020,7466,3493,2872
2022-06-09,316030,21337,9343,7965
2022-06-09,316040,56946,23419,21065
2022-06-09,316045,13113,5858,4909
2022-06-09,316070,102755,40957,38602
2022-06-09,316080,12669,4874,4618
2022-06-09,316090,10847,4133,3983
2022-06-09,316095,11339,4807,4337
2022-06-09,316100,47268,17778,16597
2022-06-09,316105,7788,3119,2771
2022-06-09,316110,104607,46280,39913
2022-06-09,316120,18882,6716,6502
2022-06-09,316130,13390,5188,4867
2022-06-09,316150,21065,8074,7681
2022-06-09,316160,10168,3893,3613
2022-06-09,316170,14515,5794,5281
2022-06-09,316180,28390,11298,10306
2022-06-09,316190,32054,12409,11748
2022-06-09,316200,50468,20346,18827
2022-06-09,316210,92964,39230,34498
2022-06-09,316220,20013,7808,7451
2022-06-09,316230,7593,2761,2670
2022-06-09,316240,46241,19534,17189
2022-06-09,316245,24223,10539,9112
2022-06-09,316250,186907,75356,69456
2022-06-09,316255,18214,8471,7131
2022-06-09,316257,10735,4462,3915
2022-06-09,316260,15665,6490,5673
2022-06-09,316270,43132,17985,16331
2022-06-09,316280,33734,13722,12562
2022-06-09,316290,62836,23717,22140
2022-06-09,316292,72087,29540,27519
2022-06-09,316294,14813,5945,5476
2022-06-09,316295,56887,22999,20950
2022-06-09,316300,8195,3447,3016
2022-06-09,316310,12438,4961,4604
2022-06-09,316320,11326,3981,3961
2022-06-09,316340,11282,4356,4043
2022-06-09,316350,14812,5922,5512
2022-06-09,316370,108622,43021,39518
2022-06-09,316380,17285,6827,6105
2022-06-09,316390,14773,5288,5061
2022-06-09,316400,18614,7347,6635
2022-06-09,316410,12560,5036,4622
2022-06-09,316420,14487,6213,5486
2022-06-09,316430,16314,6390,5914
2022-06-09,316440,11744,4622,4364
2022-06-09,316447,12531,5371,4667
2022-06-09,316460,21866,9048,8056
2022-06-09,316470,152215,60346,55802
2022-06-09,316500,23759,9402,8943
2022-06-09,316510,21153,8130,7569
2022-06-09,316520,16563,6498,6062
2022-06-09,316530,19457,7288,7033
2022-06-09,316540,14042,5495,5183
2022-06-09,316550,11309,4685,4066
2022-06-09,316553,92402,36432,34043
2022-06-09,316555,20558,9145,8214
2022-06-09,316557,14010,6126,5408
2022-06-09,316570,19922,7148,6942
2022-06-09,316580,4794,1806,1715
2022-06-09,316590,10923,4252,3872
2022-06-09,316600,14980,5570,5336
2022-06-09,316610,7315,3071,2720
2022-06-09,316620,24356,9220,8424
2022-06-09,316630,14476,6667,5642
2022-06-09,316640,4660,1707,1664
2022-06-09,316650,9547,3963,3574
2022-06-09,316670,16322,6892,6045
2022-06-09,316680,28371,11766,10435
2022-06-09,316690,20223,7691,7345
2022-06-09,316695,9346,3792,3502
2022-06-09,316710,45519,18306,16199
2022-06-09,316720,394408,171348,147953
2022-06-09,316740,14105,5875,5423
2022-06-09,316750,9380,3341,3227
2022-06-09,316760,40225,17411,14215
2022-06-09,316770,12315,4915,4441
2022-06-09,316780,10596,4690,3505
2022-06-09,316790,10932,4126,3954
2022-06-09,316800,63491,28036,24123
2022-06-09,316810,8438,3574,3196
2022-06-09,316830,11347,4204,4047
2022-06-09,316840,26686,10545,9730
2022-06-09,316850,29920,11769,10685
2022-06-09,316860,254673,117695,95357
2022-06-09,316870,156868,64209,57162
2022-06-09,316880,16829,6733,6147
2022-06-09,316890,17386,7003,6434
2022-06-09,316900,39859,15760,14277
2022-06-09,316905,11546,3989,3903
2022-06-09,316910,13775,5307,5131
2022-06-09,316920,19213,7951,7105
2022-06-09,316930,174133,68203,63155
2022-06-09,316935,67238,26370,24458
2022-06-09,316940,128184,51606,47682
2022-06-09,316960,57104,22647,20656
2022-06-09,316970,46990,17792,16855
2022-06-09,316980,12430,4990,4553
2022-06-09,316990,217292,89460,79965
2022-06-09,317000,21956,10233,8703
2022-06-09,317005,25177,10761,9298
2022-06-09,317010,700046,281300,258057
2022-06-09,317020,1658452,639171,605095
2022-06-09,317040,163046,72177,63132
2022-06-09,317043,10654,4131,3890
2022-06-09,317047,7871,3402,2999
2022-06-09,317050,28580,10461,10079
2022-06-09,317052,20721,8514,7586
2022-06-09,317057,14453,6145,5338
2022-06-09,317060,5200,1864,1794
2022-06-09,317065,9302,3924,3504
2022-06-09,317070,317860,127690,118940
2022-06-09,317075,15786,6497,5920
2022-06-09,317080,72900,30944,27517
2022-06-09,317090,41175,18024,15175
2022-06-09,317100,51174,19981,18624
2022-06-09,317103,15421,6660,5707
2022-06-09,317107,13770,4954,4770
2022-06-09,317110,9347,3481,3303
2022-06-09,317115,12230,4629,4446
2022-06-09,317120,229188,95522,86489
2022-06-09,317130,166511,75463,67643
2022-06-09,317150,7341,3248,2669
2022-06-09,317160,24096,9888,8668
