Date,IBGE6,Type,N
2021-06-29,120001,SecondDose,40
2021-06-29,120005,Dose,5
2021-06-29,120005,FirstDose,29
2021-06-29,120005,SecondDose,8
2021-06-29,120010,Dose,1
2021-06-29,120010,FirstDose,67
2021-06-29,120010,SecondDose,28
2021-06-29,120013,FirstDose,26
2021-06-29,120013,SecondDose,40
2021-06-29,120017,FirstDose,41
2021-06-29,120017,SecondDose,28
2021-06-29,120020,FirstDose,96
2021-06-29,120020,SecondDose,76
2021-06-29,120025,FirstDose,13
2021-06-29,120030,Dose,1
2021-06-29,120030,FirstDose,177
2021-06-29,120030,SecondDose,86
2021-06-29,120032,FirstDose,4
2021-06-29,120033,FirstDose,68
2021-06-29,120033,SecondDose,9
2021-06-29,120034,FirstDose,17
2021-06-29,120034,SecondDose,30
2021-06-29,120035,FirstDose,872
2021-06-29,120035,SecondDose,43
2021-06-29,120038,FirstDose,60
2021-06-29,120038,SecondDose,30
2021-06-29,120039,FirstDose,25
2021-06-29,120039,SecondDose,2
2021-06-29,120040,Dose,4
2021-06-29,120040,First Dose,1
2021-06-29,120040,FirstDose,1775
2021-06-29,120040,Second Dose,7
2021-06-29,120040,SecondDose,1310
2021-06-29,120042,FirstDose,38
2021-06-29,120042,SecondDose,5
2021-06-29,120043,FirstDose,8
2021-06-29,120045,FirstDose,99
2021-06-29,120045,Second Dose,1
2021-06-29,120045,SecondDose,15
2021-06-29,120050,Dose,19
2021-06-29,120050,FirstDose,282
2021-06-29,120050,SecondDose,241
2021-06-29,120060,FirstDose,136
2021-06-29,120060,Second Dose,1
2021-06-29,120060,SecondDose,17
2021-06-29,120070,FirstDose,237
2021-06-29,120070,SecondDose,14
2021-06-29,120080,FirstDose,94
2021-06-29,120080,SecondDose,50
2021-06-29,130040,FirstDose,1
2021-06-29,130070,FirstDose,7
2021-06-29,130070,SecondDose,2
2021-06-29,130140,FirstDose,2
2021-06-29,130150,FirstDose,5
2021-06-29,130165,FirstDose,1
2021-06-29,130170,SecondDose,1
2021-06-29,130180,FirstDose,1
2021-06-29,130180,SecondDose,1
2021-06-29,130190,Dose,1
2021-06-29,130260,FirstDose,6
2021-06-29,130260,SecondDose,6
2021-06-29,130310,FirstDose,1
2021-06-29,140045,FirstDose,2
2021-06-29,150130,FirstDose,1
2021-06-29,150170,FirstDose,1
2021-06-29,150553,FirstDose,1
2021-06-29,160020,FirstDose,1
2021-06-29,171610,FirstDose,1
2021-06-29,210005,FirstDose,1
2021-06-29,210300,FirstDose,1
2021-06-29,210805,FirstDose,1
2021-06-29,211130,FirstDose,1
2021-06-29,211220,FirstDose,1
2021-06-29,220550,FirstDose,1
2021-06-29,230380,SecondDose,1
2021-06-29,230400,FirstDose,1
2021-06-29,230440,SecondDose,1
2021-06-29,230730,FirstDose,1
2021-06-29,231120,FirstDose,1
2021-06-29,240940,SecondDose,1
2021-06-29,250750,FirstDose,1
2021-06-29,250750,SecondDose,2
2021-06-29,251390,FirstDose,1
2021-06-29,270660,FirstDose,1
2021-06-29,280030,SecondDose,1
2021-06-29,291080,FirstDose,1
2021-06-29,291080,SecondDose,1
2021-06-29,291470,FirstDose,1
2021-06-29,291920,FirstDose,2
2021-06-29,292740,FirstDose,1
2021-06-29,292740,SecondDose,1
2021-06-29,293180,FirstDose,1
2021-06-29,310620,FirstDose,1
2021-06-29,312510,FirstDose,1
2021-06-29,313090,SecondDose,1
2021-06-29,317010,FirstDose,2
2021-06-29,317020,SecondDose,1
2021-06-29,320090,FirstDose,1
2021-06-29,320500,FirstDose,1
2021-06-29,320530,FirstDose,2
2021-06-29,330250,FirstDose,1
2021-06-29,330380,FirstDose,1
2021-06-29,330414,FirstDose,1
2021-06-29,330455,FirstDose,3
2021-06-29,350280,FirstDose,1
2021-06-29,350320,SecondDose,1
2021-06-29,350400,FirstDose,1
2021-06-29,350750,FirstDose,1
2021-06-29,351620,SecondDose,1
2021-06-29,351810,FirstDose,1
2021-06-29,351820,FirstDose,1
2021-06-29,351907,SecondDose,1
2021-06-29,351970,FirstDose,1
2021-06-29,352230,FirstDose,1
2021-06-29,352900,SecondDose,1
2021-06-29,354140,FirstDose,1
2021-06-29,355030,FirstDose,1
2021-06-29,355030,SecondDose,2
2021-06-29,355395,FirstDose,2
2021-06-29,410480,SecondDose,2
2021-06-29,410690,SecondDose,1
2021-06-29,410980,FirstDose,1
2021-06-29,420540,FirstDose,1
2021-06-29,420540,SecondDose,1
2021-06-29,421630,FirstDose,1
2021-06-29,421630,SecondDose,1
2021-06-29,421660,SecondDose,1
2021-06-29,431690,FirstDose,1
2021-06-29,500270,Dose,1
2021-06-29,500270,FirstDose,3
2021-06-29,500460,FirstDose,1
2021-06-29,500620,FirstDose,1
2021-06-29,510040,FirstDose,1
2021-06-29,510140,FirstDose,1
2021-06-29,510263,FirstDose,1
2021-06-29,510285,Dose,1
2021-06-29,510305,SecondDose,1
2021-06-29,510340,FirstDose,1
2021-06-29,510340,SecondDose,1
2021-06-29,510515,SecondDose,1
2021-06-29,510675,SecondDose,1
2021-06-29,510704,FirstDose,1
2021-06-29,510795,FirstDose,1
2021-06-29,510840,FirstDose,1
2021-06-29,520140,FirstDose,1
2021-06-29,520870,FirstDose,4
2021-06-29,520870,SecondDose,2
2021-06-29,520970,SecondDose,1
2021-06-29,521308,SecondDose,1
2021-06-29,521310,FirstDose,1
2021-06-29,521880,FirstDose,1
2021-06-29,530010,FirstDose,1
2021-06-29,530010,SecondDose,1
2021-06-29,999999,FirstDose,1
2021-06-30,110002,Dose,1
2021-06-30,110002,FirstDose,1
2021-06-30,110002,SecondDose,1
2021-06-30,110004,Dose,1
2021-06-30,110004,FirstDose,2
2021-06-30,110004,SecondDose,1
2021-06-30,110009,FirstDose,1
2021-06-30,110010,FirstDose,2
2021-06-30,110011,FirstDose,5
2021-06-30,110011,SecondDose,1
2021-06-30,110012,Dose,1
2021-06-30,110012,FirstDose,6
2021-06-30,110012,SecondDose,3
2021-06-30,110013,SecondDose,1
2021-06-30,110014,FirstDose,1
2021-06-30,110014,SecondDose,1
2021-06-30,110020,Dose,2
2021-06-30,110020,FirstDose,39
2021-06-30,110020,Second Dose,1
2021-06-30,110020,SecondDose,13
2021-06-30,110025,Dose,1
2021-06-30,110028,FirstDose,2
2021-06-30,110028,SecondDose,1
2021-06-30,110030,FirstDose,2
2021-06-30,110030,SecondDose,1
2021-06-30,110033,FirstDose,2
2021-06-30,110033,SecondDose,1
2021-06-30,110034,FirstDose,2
2021-06-30,110045,FirstDose,2
2021-06-30,110070,SecondDose,2
2021-06-30,110092,FirstDose,1
2021-06-30,110094,FirstDose,2
2021-06-30,110110,FirstDose,1
2021-06-30,110120,FirstDose,1
2021-06-30,110140,Dose,1
2021-06-30,110148,FirstDose,1
2021-06-30,110150,SecondDose,1
2021-06-30,110170,FirstDose,2
2021-06-30,120001,FirstDose,48
2021-06-30,120001,SecondDose,20
2021-06-30,120005,Dose,6
2021-06-30,120005,FirstDose,45
2021-06-30,120005,SecondDose,11
2021-06-30,120010,Dose,14
2021-06-30,120010,FirstDose,362
2021-06-30,120010,SecondDose,117
2021-06-30,120013,FirstDose,25
2021-06-30,120013,SecondDose,1
2021-06-30,120017,FirstDose,51
2021-06-30,120017,SecondDose,10
2021-06-30,120020,Dose,1
2021-06-30,120020,FirstDose,168
2021-06-30,120020,SecondDose,573
2021-06-30,120025,Dose,60
2021-06-30,120025,FirstDose,279
2021-06-30,120025,SecondDose,21
2021-06-30,120030,FirstDose,161
2021-06-30,120030,SecondDose,79
2021-06-30,120032,FirstDose,23
2021-06-30,120032,SecondDose,7
2021-06-30,120033,FirstDose,66
2021-06-30,120033,SecondDose,23
2021-06-30,120034,FirstDose,17
2021-06-30,120034,SecondDose,21
2021-06-30,120035,FirstDose,21
2021-06-30,120035,SecondDose,20
2021-06-30,120038,FirstDose,124
2021-06-30,120038,SecondDose,33
2021-06-30,120039,FirstDose,297
2021-06-30,120039,SecondDose,31
2021-06-30,120040,Dose,15
2021-06-30,120040,FirstDose,1822
2021-06-30,120040,Second Dose,7
2021-06-30,120040,SecondDose,963
2021-06-30,120042,Dose,9
2021-06-30,120042,FirstDose,180
2021-06-30,120042,SecondDose,15
2021-06-30,120043,FirstDose,9
2021-06-30,120043,SecondDose,6
2021-06-30,120045,FirstDose,110
2021-06-30,120045,SecondDose,97
2021-06-30,120050,Dose,46
2021-06-30,120050,FirstDose,190
2021-06-30,120050,SecondDose,332
2021-06-30,120060,Dose,1
2021-06-30,120060,FirstDose,248
2021-06-30,120060,SecondDose,31
2021-06-30,120070,Dose,1
2021-06-30,120070,FirstDose,270
2021-06-30,120070,SecondDose,35
2021-06-30,120080,FirstDose,179
2021-06-30,120080,SecondDose,84
2021-06-30,130040,FirstDose,1
2021-06-30,130070,FirstDose,9
2021-06-30,130070,SecondDose,1
2021-06-30,130150,FirstDose,4
2021-06-30,130150,SecondDose,2
2021-06-30,130165,FirstDose,6
2021-06-30,130165,SecondDose,6
2021-06-30,130170,FirstDose,1
2021-06-30,130180,FirstDose,1
2021-06-30,130180,SecondDose,3
2021-06-30,130260,FirstDose,6
2021-06-30,130260,SecondDose,11
2021-06-30,130350,FirstDose,1
2021-06-30,140010,FirstDose,1
2021-06-30,150060,FirstDose,1
2021-06-30,150140,SecondDose,1
2021-06-30,150240,FirstDose,1
2021-06-30,150360,SecondDose,1
2021-06-30,150550,FirstDose,1
2021-06-30,171070,FirstDose,1
2021-06-30,210120,FirstDose,1
2021-06-30,211130,SecondDose,1
2021-06-30,230440,FirstDose,2
2021-06-30,230440,SecondDose,2
2021-06-30,230600,FirstDose,2
2021-06-30,230730,FirstDose,1
2021-06-30,231120,FirstDose,1
2021-06-30,231195,FirstDose,1
2021-06-30,240325,SecondDose,1
2021-06-30,240740,FirstDose,1
2021-06-30,240810,FirstDose,2
2021-06-30,250390,FirstDose,3
2021-06-30,250750,FirstDose,8
2021-06-30,250750,SecondDose,1
2021-06-30,260345,FirstDose,1
2021-06-30,261070,FirstDose,1
2021-06-30,270430,SecondDose,1
2021-06-30,290490,SecondDose,1
2021-06-30,291080,FirstDose,1
2021-06-30,291840,SecondDose,1
2021-06-30,292400,FirstDose,1
2021-06-30,310560,Dose,1
2021-06-30,310620,FirstDose,2
2021-06-30,310730,FirstDose,2
2021-06-30,311860,FirstDose,1
2021-06-30,312870,FirstDose,1
2021-06-30,314240,FirstDose,1
2021-06-30,314560,FirstDose,1
2021-06-30,315780,FirstDose,1
2021-06-30,315810,Dose,1
2021-06-30,317010,FirstDose,2
2021-06-30,320013,FirstDose,1
2021-06-30,320130,FirstDose,1
2021-06-30,330455,FirstDose,5
2021-06-30,330540,FirstDose,1
2021-06-30,350450,FirstDose,1
2021-06-30,351880,SecondDose,1
2021-06-30,351907,FirstDose,1
2021-06-30,352010,FirstDose,1
2021-06-30,352500,SecondDose,1
2021-06-30,353020,FirstDose,1
2021-06-30,354190,FirstDose,1
2021-06-30,354980,SecondDose,2
2021-06-30,355030,FirstDose,3
2021-06-30,355030,SecondDose,2
2021-06-30,355220,FirstDose,1
2021-06-30,355380,SecondDose,1
2021-06-30,410370,SecondDose,1
2021-06-30,410530,FirstDose,1
2021-06-30,410690,FirstDose,2
2021-06-30,410830,SecondDose,1
2021-06-30,411125,FirstDose,1
2021-06-30,411520,SecondDose,1
2021-06-30,411650,FirstDose,1
2021-06-30,420420,SecondDose,1
2021-06-30,420540,FirstDose,1
2021-06-30,420540,SecondDose,1
2021-06-30,420820,FirstDose,1
2021-06-30,420910,SecondDose,1
2021-06-30,431340,FirstDose,1
2021-06-30,431405,Dose,1
2021-06-30,431410,FirstDose,1
2021-06-30,431490,FirstDose,1
2021-06-30,500025,FirstDose,1
2021-06-30,500200,FirstDose,1
2021-06-30,500270,FirstDose,2
2021-06-30,500270,SecondDose,3
2021-06-30,500325,FirstDose,1
2021-06-30,500325,SecondDose,1
2021-06-30,500660,SecondDose,1
2021-06-30,510180,FirstDose,1
2021-06-30,510190,SecondDose,2
2021-06-30,510250,FirstDose,1
2021-06-30,510340,FirstDose,1
2021-06-30,510340,SecondDose,2
2021-06-30,510450,FirstDose,2
2021-06-30,510500,FirstDose,2
2021-06-30,510525,FirstDose,1
2021-06-30,510675,FirstDose,1
2021-06-30,510715,FirstDose,1
2021-06-30,510720,SecondDose,1
2021-06-30,510790,FirstDose,1
2021-06-30,520110,SecondDose,1
2021-06-30,520140,SecondDose,1
2021-06-30,520870,FirstDose,3
2021-06-30,520870,SecondDose,1
2021-06-30,522045,FirstDose,1
2021-06-30,530010,Dose,1
2021-06-30,530010,FirstDose,1
2021-07-01,110001,FirstDose,1
2021-07-01,110002,FirstDose,6
2021-07-01,110002,SecondDose,1
2021-07-01,110004,FirstDose,1
2021-07-01,110006,SecondDose,2
2021-07-01,110010,FirstDose,2
2021-07-01,110012,FirstDose,7
2021-07-01,110012,SecondDose,2
2021-07-01,110014,FirstDose,2
2021-07-01,110015,FirstDose,1
2021-07-01,110020,FirstDose,30
2021-07-01,110020,SecondDose,12
2021-07-01,110025,FirstDose,2
2021-07-01,110028,FirstDose,2
2021-07-01,110028,SecondDose,1
2021-07-01,110029,FirstDose,1
2021-07-01,110030,FirstDose,2
2021-07-01,110032,FirstDose,1
2021-07-01,110040,FirstDose,1
2021-07-01,110045,FirstDose,1
2021-07-01,110070,FirstDose,1
2021-07-01,110090,FirstDose,1
2021-07-01,110130,FirstDose,1
2021-07-01,110150,FirstDose,2
2021-07-01,110155,FirstDose,1
2021-07-01,110170,FirstDose,1
2021-07-01,120001,Dose,2
2021-07-01,120001,FirstDose,54
2021-07-01,120001,SecondDose,19
2021-07-01,120005,FirstDose,38
2021-07-01,120005,SecondDose,10
2021-07-01,120010,FirstDose,237
2021-07-01,120010,SecondDose,19
2021-07-01,120013,FirstDose,24
2021-07-01,120013,SecondDose,46
2021-07-01,120017,Dose,16
2021-07-01,120017,FirstDose,36
2021-07-01,120017,SecondDose,10
2021-07-01,120020,Dose,47
2021-07-01,120020,FirstDose,168
2021-07-01,120020,SecondDose,307
2021-07-01,120025,FirstDose,230
2021-07-01,120025,SecondDose,25
2021-07-01,120030,Dose,5
2021-07-01,120030,FirstDose,135
2021-07-01,120030,SecondDose,70
2021-07-01,120032,FirstDose,49
2021-07-01,120032,SecondDose,8
2021-07-01,120033,Dose,23
2021-07-01,120033,FirstDose,75
2021-07-01,120033,SecondDose,44
2021-07-01,120034,FirstDose,30
2021-07-01,120034,SecondDose,24
2021-07-01,120035,FirstDose,5
2021-07-01,120035,SecondDose,6
2021-07-01,120038,FirstDose,148
2021-07-01,120038,SecondDose,48
2021-07-01,120039,FirstDose,32
2021-07-01,120039,SecondDose,20
2021-07-01,120040,Dose,22
2021-07-01,120040,FirstDose,1870
2021-07-01,120040,SecondDose,740
2021-07-01,120042,Dose,45
2021-07-01,120042,FirstDose,124
2021-07-01,120042,SecondDose,17
2021-07-01,120043,FirstDose,13
2021-07-01,120043,SecondDose,13
2021-07-01,120045,Dose,2
2021-07-01,120045,FirstDose,106
2021-07-01,120045,SecondDose,49
2021-07-01,120050,Dose,7
2021-07-01,120050,FirstDose,182
2021-07-01,120050,SecondDose,93
2021-07-01,120060,FirstDose,218
2021-07-01,120060,SecondDose,54
2021-07-01,120070,Dose,1
2021-07-01,120070,FirstDose,135
2021-07-01,120070,SecondDose,22
2021-07-01,120080,FirstDose,101
2021-07-01,120080,SecondDose,34
2021-07-01,130040,FirstDose,3
2021-07-01,130070,FirstDose,3
2021-07-01,130140,FirstDose,1
2021-07-01,130140,SecondDose,1
2021-07-01,130150,FirstDose,2
2021-07-01,130150,SecondDose,1
2021-07-01,130165,FirstDose,3
2021-07-01,130165,SecondDose,2
2021-07-01,130180,FirstDose,3
2021-07-01,130180,SecondDose,2
2021-07-01,130240,FirstDose,1
2021-07-01,130260,FirstDose,7
2021-07-01,130260,SecondDose,8
2021-07-01,130350,FirstDose,1
2021-07-01,130353,FirstDose,1
2021-07-01,130370,FirstDose,1
2021-07-01,130380,FirstDose,2
2021-07-01,130406,FirstDose,1
2021-07-01,130420,FirstDose,1
2021-07-01,130426,FirstDose,1
2021-07-01,140023,FirstDose,1
2021-07-01,150080,SecondDose,1
2021-07-01,150140,FirstDose,1
2021-07-01,150150,FirstDose,1
2021-07-01,150240,FirstDose,1
2021-07-01,150360,FirstDose,1
2021-07-01,150808,SecondDose,1
2021-07-01,170210,FirstDose,1
2021-07-01,172100,SecondDose,1
2021-07-01,210900,FirstDose,1
2021-07-01,211000,SecondDose,1
2021-07-01,230090,FirstDose,1
2021-07-01,230270,FirstDose,1
2021-07-01,230410,FirstDose,1
2021-07-01,230440,FirstDose,2
2021-07-01,230440,SecondDose,1
2021-07-01,230730,FirstDose,1
2021-07-01,240360,FirstDose,1
2021-07-01,240560,SecondDose,1
2021-07-01,250320,FirstDose,1
2021-07-01,250750,FirstDose,2
2021-07-01,260670,FirstDose,1
2021-07-01,290710,FirstDose,1
2021-07-01,291360,FirstDose,1
2021-07-01,293180,FirstDose,1
2021-07-01,310450,FirstDose,1
2021-07-01,310620,FirstDose,2
2021-07-01,310620,SecondDose,2
2021-07-01,310730,FirstDose,1
2021-07-01,311860,FirstDose,1
2021-07-01,312160,FirstDose,1
2021-07-01,312230,FirstDose,1
2021-07-01,312770,FirstDose,1
2021-07-01,316930,FirstDose,2
2021-07-01,317010,FirstDose,1
2021-07-01,330070,FirstDose,1
2021-07-01,330170,FirstDose,1
2021-07-01,330320,FirstDose,1
2021-07-01,330455,FirstDose,4
2021-07-01,330550,FirstDose,1
2021-07-01,350290,Dose,1
2021-07-01,350760,FirstDose,1
2021-07-01,350850,FirstDose,1
2021-07-01,351050,FirstDose,1
2021-07-01,351380,FirstDose,1
2021-07-01,351560,FirstDose,1
2021-07-01,351930,FirstDose,1
2021-07-01,352440,FirstDose,1
2021-07-01,352600,SecondDose,1
2021-07-01,353650,Dose,1
2021-07-01,354660,FirstDose,1
2021-07-01,354980,FirstDose,1
2021-07-01,354980,SecondDose,1
2021-07-01,354990,SecondDose,1
2021-07-01,355030,FirstDose,1
2021-07-01,355070,FirstDose,1
2021-07-01,410480,FirstDose,1
2021-07-01,410480,SecondDose,1
2021-07-01,410580,FirstDose,1
2021-07-01,410690,FirstDose,1
2021-07-01,410830,FirstDose,1
2021-07-01,411370,FirstDose,1
2021-07-01,411670,FirstDose,1
2021-07-01,411890,Dose,1
2021-07-01,412125,SecondDose,1
2021-07-01,412690,SecondDose,1
2021-07-01,412740,FirstDose,1
2021-07-01,412820,SecondDose,1
2021-07-01,420140,FirstDose,1
2021-07-01,421660,FirstDose,1
2021-07-01,431490,SecondDose,1
2021-07-01,432320,FirstDose,1
2021-07-01,500270,FirstDose,2
2021-07-01,500270,SecondDose,1
2021-07-01,500320,FirstDose,1
2021-07-01,500710,FirstDose,1
2021-07-01,510125,FirstDose,1
2021-07-01,510140,FirstDose,1
2021-07-01,510170,FirstDose,1
2021-07-01,510190,SecondDose,1
2021-07-01,510263,FirstDose,1
2021-07-01,510267,FirstDose,1
2021-07-01,510268,FirstDose,1
2021-07-01,510285,FirstDose,2
2021-07-01,510330,FirstDose,1
2021-07-01,510340,FirstDose,4
2021-07-01,510517,FirstDose,1
2021-07-01,510715,FirstDose,1
2021-07-01,510760,SecondDose,1
2021-07-01,510820,FirstDose,1
2021-07-01,520140,FirstDose,1
2021-07-01,520549,FirstDose,1
2021-07-01,520870,FirstDose,3
2021-07-01,520870,SecondDose,3
2021-07-01,521150,FirstDose,1
2021-07-01,530010,FirstDose,1
2021-07-01,530010,SecondDose,5
2021-07-02,110002,FirstDose,3
2021-07-02,110002,SecondDose,1
2021-07-02,110004,SecondDose,1
2021-07-02,110005,Dose,1
2021-07-02,110009,Dose,2
2021-07-02,110010,FirstDose,3
2021-07-02,110011,Dose,1
2021-07-02,110011,FirstDose,5
2021-07-02,110012,Dose,1
2021-07-02,110012,FirstDose,5
2021-07-02,110013,FirstDose,2
2021-07-02,110014,SecondDose,1
2021-07-02,110015,Dose,3
2021-07-02,110018,FirstDose,3
2021-07-02,110020,Dose,3
2021-07-02,110020,FirstDose,50
2021-07-02,110020,SecondDose,8
2021-07-02,110025,FirstDose,2
2021-07-02,110028,FirstDose,2
2021-07-02,110028,SecondDose,1
2021-07-02,110030,FirstDose,4
2021-07-02,110032,FirstDose,1
2021-07-02,110033,Dose,2
2021-07-02,110033,FirstDose,2
2021-07-02,110045,Dose,2
2021-07-02,110045,FirstDose,1
2021-07-02,110080,FirstDose,3
2021-07-02,110092,FirstDose,1
2021-07-02,110092,SecondDose,1
2021-07-02,110110,FirstDose,1
2021-07-02,110140,FirstDose,1
2021-07-02,110150,FirstDose,1
2021-07-02,110170,Dose,2
2021-07-02,110180,Dose,1
2021-07-02,110180,FirstDose,1
2021-07-02,120001,Dose,3
2021-07-02,120001,FirstDose,263
2021-07-02,120001,SecondDose,21
2021-07-02,120005,Dose,5
2021-07-02,120005,FirstDose,66
2021-07-02,120005,SecondDose,5
2021-07-02,120010,FirstDose,158
2021-07-02,120010,SecondDose,11
2021-07-02,120013,FirstDose,42
2021-07-02,120013,SecondDose,47
2021-07-02,120017,Dose,20
2021-07-02,120017,FirstDose,34
2021-07-02,120017,SecondDose,11
2021-07-02,120020,Dose,105
2021-07-02,120020,FirstDose,1155
2021-07-02,120020,SecondDose,213
2021-07-02,120025,Dose,1
2021-07-02,120025,FirstDose,16
2021-07-02,120025,SecondDose,2
2021-07-02,120030,FirstDose,140
2021-07-02,120030,SecondDose,37
2021-07-02,120032,FirstDose,166
2021-07-02,120032,SecondDose,13
2021-07-02,120033,Dose,37
2021-07-02,120033,FirstDose,105
2021-07-02,120033,SecondDose,23
2021-07-02,120034,Dose,29
2021-07-02,120034,FirstDose,92
2021-07-02,120034,SecondDose,7
2021-07-02,120035,Dose,8
2021-07-02,120035,FirstDose,24
2021-07-02,120035,SecondDose,4
2021-07-02,120038,Dose,9
2021-07-02,120038,First Dose,1
2021-07-02,120038,FirstDose,145
2021-07-02,120038,SecondDose,53
2021-07-02,120039,FirstDose,49
2021-07-02,120039,SecondDose,5
2021-07-02,120040,Dose,45
2021-07-02,120040,FirstDose,2349
2021-07-02,120040,SecondDose,771
2021-07-02,120042,Dose,5
2021-07-02,120042,FirstDose,102
2021-07-02,120042,SecondDose,13
2021-07-02,120043,FirstDose,6
2021-07-02,120043,SecondDose,3
2021-07-02,120045,First Dose,1
2021-07-02,120045,FirstDose,141
2021-07-02,120045,SecondDose,31
2021-07-02,120050,Dose,37
2021-07-02,120050,FirstDose,186
2021-07-02,120050,SecondDose,86
2021-07-02,120060,Dose,2
2021-07-02,120060,FirstDose,213
2021-07-02,120060,SecondDose,24
2021-07-02,120070,Dose,64
2021-07-02,120070,FirstDose,75
2021-07-02,120070,SecondDose,12
2021-07-02,120080,FirstDose,69
2021-07-02,120080,SecondDose,16
2021-07-02,130060,FirstDose,1
2021-07-02,130070,FirstDose,8
2021-07-02,130070,SecondDose,2
2021-07-02,130140,FirstDose,4
2021-07-02,130150,FirstDose,6
2021-07-02,130150,SecondDose,1
2021-07-02,130165,Dose,1
2021-07-02,130165,FirstDose,41
2021-07-02,130170,FirstDose,4
2021-07-02,130180,Dose,1
2021-07-02,130180,FirstDose,21
2021-07-02,130180,SecondDose,1
2021-07-02,130240,FirstDose,1
2021-07-02,130250,FirstDose,1
2021-07-02,130260,Dose,1
2021-07-02,130260,FirstDose,12
2021-07-02,130260,SecondDose,1
2021-07-02,130270,FirstDose,1
2021-07-02,130340,SecondDose,1
2021-07-02,130350,FirstDose,2
2021-07-02,130356,FirstDose,4
2021-07-02,130380,FirstDose,1
2021-07-02,140010,FirstDose,1
2021-07-02,140017,FirstDose,1
2021-07-02,150080,FirstDose,1
2021-07-02,150140,SecondDose,1
2021-07-02,150420,SecondDose,1
2021-07-02,150442,FirstDose,2
2021-07-02,160030,FirstDose,1
2021-07-02,160060,FirstDose,1
2021-07-02,220590,SecondDose,1
2021-07-02,220770,FirstDose,1
2021-07-02,220770,SecondDose,1
2021-07-02,221100,FirstDose,2
2021-07-02,230270,SecondDose,1
2021-07-02,230350,SecondDose,1
2021-07-02,230410,FirstDose,1
2021-07-02,230440,FirstDose,2
2021-07-02,230440,SecondDose,1
2021-07-02,230770,FirstDose,1
2021-07-02,231120,FirstDose,1
2021-07-02,240800,FirstDose,1
2021-07-02,240810,FirstDose,3
2021-07-02,241300,FirstDose,1
2021-07-02,250290,FirstDose,1
2021-07-02,250750,FirstDose,4
2021-07-02,250750,SecondDose,1
2021-07-02,251080,FirstDose,1
2021-07-02,260290,FirstDose,1
2021-07-02,260700,FirstDose,1
2021-07-02,260790,FirstDose,1
2021-07-02,261070,FirstDose,2
2021-07-02,261160,FirstDose,1
2021-07-02,270430,FirstDose,1
2021-07-02,270860,FirstDose,1
2021-07-02,280030,FirstDose,1
2021-07-02,280050,FirstDose,1
2021-07-02,280560,SecondDose,1
2021-07-02,293330,FirstDose,1
2021-07-02,310260,FirstDose,1
2021-07-02,310290,FirstDose,1
2021-07-02,310390,FirstDose,1
2021-07-02,310670,SecondDose,1
2021-07-02,311110,SecondDose,1
2021-07-02,311340,SecondDose,1
2021-07-02,311440,FirstDose,1
2021-07-02,311570,FirstDose,1
2021-07-02,314310,FirstDose,1
2021-07-02,314437,FirstDose,1
2021-07-02,314710,FirstDose,1
2021-07-02,315180,Dose,1
2021-07-02,315750,FirstDose,1
2021-07-02,316370,Dose,1
2021-07-02,316447,FirstDose,1
2021-07-02,320400,FirstDose,1
2021-07-02,320500,FirstDose,1
2021-07-02,320520,SecondDose,1
2021-07-02,330010,FirstDose,1
2021-07-02,330150,FirstDose,1
2021-07-02,330350,FirstDose,1
2021-07-02,330455,FirstDose,3
2021-07-02,330455,SecondDose,1
2021-07-02,330510,SecondDose,1
2021-07-02,330580,FirstDose,1
2021-07-02,350550,FirstDose,1
2021-07-02,350950,FirstDose,3
2021-07-02,351450,SecondDose,2
2021-07-02,351515,FirstDose,1
2021-07-02,351880,FirstDose,1
2021-07-02,352430,FirstDose,1
2021-07-02,352500,FirstDose,1
2021-07-02,352880,FirstDose,1
2021-07-02,353050,FirstDose,1
2021-07-02,354070,FirstDose,1
2021-07-02,354140,FirstDose,1
2021-07-02,354340,FirstDose,1
2021-07-02,354660,FirstDose,1
2021-07-02,354770,FirstDose,1
2021-07-02,355030,FirstDose,1
2021-07-02,355150,FirstDose,1
2021-07-02,355400,FirstDose,1
2021-07-02,355450,FirstDose,1
2021-07-02,410480,FirstDose,2
2021-07-02,410780,FirstDose,1
2021-07-02,410830,FirstDose,1
2021-07-02,410830,SecondDose,1
2021-07-02,411370,FirstDose,2
2021-07-02,411520,FirstDose,1
2021-07-02,412405,FirstDose,1
2021-07-02,420430,FirstDose,1
2021-07-02,420540,FirstDose,1
2021-07-02,421190,FirstDose,1
2021-07-02,421630,SecondDose,1
2021-07-02,421660,FirstDose,1
2021-07-02,430300,FirstDose,1
2021-07-02,431490,FirstDose,1
2021-07-02,431490,SecondDose,1
2021-07-02,431690,FirstDose,2
2021-07-02,431710,FirstDose,2
2021-07-02,500220,FirstDose,1
2021-07-02,500270,FirstDose,2
2021-07-02,500270,SecondDose,1
2021-07-02,510325,Dose,2
2021-07-02,510330,FirstDose,1
2021-07-02,510340,FirstDose,2
2021-07-02,510340,SecondDose,1
2021-07-02,510625,Dose,1
2021-07-02,510675,FirstDose,1
2021-07-02,510682,FirstDose,2
2021-07-02,510710,Dose,1
2021-07-02,510715,SecondDose,1
2021-07-02,510792,SecondDose,1
2021-07-02,510795,FirstDose,2
2021-07-02,510835,SecondDose,1
2021-07-02,510840,FirstDose,1
2021-07-02,520110,SecondDose,1
2021-07-02,520140,FirstDose,2
